# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 24, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-18 10:38:05.000
7.600000e+00	7.370000e+02	
9.200000e+00	7.160000e+02	
8.700001e+00	8.290000e+02	
9.300000e+00	7.550000e+02	
1.030000e+01	8.370000e+02	
9.000000e+00	7.280000e+02	
8.900000e+00	6.550000e+02	
8.500000e+00	8.050000e+02	
9.100000e+00	8.920000e+02	
7.600000e+00	7.140000e+02	
9.000000e+00	9.220000e+02	
8.600000e+00	7.800000e+02	
9.300000e+00	8.400000e+02	
8.400000e+00	8.810000e+02	
8.700000e+00	9.510000e+02	
8.700000e+00	7.840000e+02	
9.299999e+00	6.260000e+02	
9.300000e+00	7.840000e+02	
9.400000e+00	8.700000e+02	
9.100000e+00	8.770000e+02	
9.700000e+00	1.099000e+03	
9.300000e+00	7.380000e+02	
9.700000e+00	8.950000e+02	
8.400000e+00	9.520000e+02	
8.200000e+00	7.520000e+02	
8.200000e+00	7.150000e+02	
8.200000e+00	6.970000e+02	
8.700000e+00	7.060000e+02	
8.700000e+00	7.380000e+02	
1.020000e+01	8.490000e+02	
8.700000e+00	8.560000e+02	
8.900000e+00	6.670000e+02	
8.600000e+00	7.050000e+02	
9.900001e+00	8.310000e+02	
8.200000e+00	7.800000e+02	
9.799999e+00	6.510000e+02	
9.000000e+00	1.004000e+03	
9.299999e+00	7.360000e+02	
8.100000e+00	6.870000e+02	
8.200000e+00	7.500000e+02	
8.700000e+00	7.160000e+02	
9.300000e+00	8.380000e+02	
9.799999e+00	6.430000e+02	
8.799999e+00	6.890000e+02	
1.020000e+01	8.020000e+02	
8.400000e+00	9.430000e+02	
8.700000e+00	7.510000e+02	
9.700000e+00	8.580000e+02	
8.500000e+00	7.060000e+02	
8.700000e+00	8.000000e+02	
9.200000e+00	7.560000e+02	
8.900000e+00	6.830000e+02	
9.300000e+00	9.030000e+02	
8.700000e+00	6.930000e+02	
9.300000e+00	7.750000e+02	
9.300000e+00	7.770000e+02	
8.700000e+00	7.440000e+02	
9.700000e+00	8.550000e+02	
9.700000e+00	7.970000e+02	
8.100000e+00	6.830000e+02	
8.700000e+00	7.840000e+02	
8.100000e+00	7.990000e+02	
8.700000e+00	7.240000e+02	
9.200001e+00	8.250000e+02	
9.799999e+00	8.360000e+02	
9.700000e+00	8.590000e+02	
9.300000e+00	7.020000e+02	
1.030000e+01	8.960000e+02	
7.600000e+00	7.350000e+02	
8.200000e+00	7.850000e+02	
9.300000e+00	7.140000e+02	
9.099999e+00	7.620000e+02	
9.200000e+00	9.380000e+02	
8.200000e+00	6.620000e+02	
9.200000e+00	7.730000e+02	
7.600000e+00	7.260000e+02	
8.799999e+00	8.050000e+02	
8.800000e+00	9.270000e+02	
8.799999e+00	8.910000e+02	
8.700000e+00	6.690000e+02	
9.200000e+00	7.980000e+02	
8.900000e+00	7.480000e+02	
9.400000e+00	6.230000e+02	
8.700000e+00	8.090000e+02	
8.900000e+00	7.520000e+02	
8.599999e+00	5.700000e+02	
1.050000e+01	8.680000e+02	
9.700000e+00	9.040000e+02	
8.900000e+00	7.210000e+02	
9.300000e+00	8.510000e+02	
9.400000e+00	8.790000e+02	
9.300000e+00	8.880000e+02	
9.300000e+00	8.670000e+02	
8.900000e+00	7.570000e+02	
8.900000e+00	7.500000e+02	
8.700000e+00	8.760000e+02	
8.700000e+00	1.056000e+03	
8.700000e+00	6.320000e+02	
8.900000e+00	8.960000e+02	
8.100000e+00	8.120000e+02	
8.700000e+00	8.160000e+02	
7.600000e+00	7.570000e+02	
8.700000e+00	7.290000e+02	
8.600000e+00	7.040000e+02	
9.300000e+00	6.790000e+02	
8.700000e+00	7.560000e+02	
7.600000e+00	6.740000e+02	
8.700000e+00	9.030000e+02	
8.200000e+00	7.440000e+02	
9.300000e+00	9.070000e+02	
8.299999e+00	7.740000e+02	
8.299999e+00	8.640000e+02	
9.200000e+00	9.040000e+02	
8.900000e+00	7.410000e+02	
8.700000e+00	9.860000e+02	
9.300000e+00	7.890000e+02	
9.100000e+00	9.150000e+02	
8.700000e+00	8.430000e+02	
8.700000e+00	9.000000e+02	
8.700000e+00	7.020000e+02	
9.100000e+00	7.510000e+02	
8.200000e+00	7.700000e+02	
9.300000e+00	8.730000e+02	
8.700000e+00	7.780000e+02	
9.200000e+00	7.740000e+02	
8.700000e+00	8.730000e+02	
8.400000e+00	7.140000e+02	
9.300000e+00	8.290000e+02	
8.700000e+00	1.013000e+03	
9.299999e+00	7.470000e+02	
9.100000e+00	7.970000e+02	
