# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 43, constr_violation, rank, crowding_distance
8.900000e+01	5.100000e+02	
8.900000e+01	5.100000e+02	
8.900000e+01	5.100000e+02	
8.900000e+01	5.100000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.120000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.140000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
8.900000e+01	5.160000e+02	
