# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 90, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-11 11:56:35.000
5.000000e+00	2.247000e+03	
5.000000e+00	2.459000e+03	
5.000000e+00	2.286000e+03	
5.000000e+00	2.325000e+03	
5.000000e+00	2.372000e+03	
4.000000e+00	2.450000e+03	
5.000000e+00	2.335000e+03	
5.000000e+00	2.338000e+03	
5.000000e+00	2.371000e+03	
5.000000e+00	2.147000e+03	
5.000000e+00	2.329000e+03	
5.000000e+00	1.993000e+03	
5.000000e+00	2.379000e+03	
5.000000e+00	2.322000e+03	
5.000000e+00	2.294000e+03	
5.000000e+00	2.430000e+03	
5.000000e+00	2.504000e+03	
5.000000e+00	2.339000e+03	
5.000000e+00	2.321000e+03	
5.000000e+00	2.306000e+03	
5.000000e+00	2.352000e+03	
5.000000e+00	2.477000e+03	
5.000000e+00	2.376000e+03	
5.000000e+00	2.307000e+03	
5.000000e+00	2.362000e+03	
5.000000e+00	2.330000e+03	
5.000000e+00	2.316000e+03	
5.000000e+00	2.319000e+03	
5.000000e+00	2.363000e+03	
5.000000e+00	2.305000e+03	
5.000000e+00	2.379000e+03	
5.000000e+00	2.365000e+03	
5.000000e+00	2.269000e+03	
5.000000e+00	2.259000e+03	
5.000000e+00	2.339000e+03	
5.000000e+00	2.404000e+03	
4.000000e+00	2.548000e+03	
5.000000e+00	2.341000e+03	
5.000000e+00	2.285000e+03	
5.000000e+00	2.452000e+03	
5.000000e+00	2.283000e+03	
5.000000e+00	2.509000e+03	
5.000000e+00	2.324000e+03	
5.000000e+00	2.486000e+03	
5.000000e+00	2.295000e+03	
5.000000e+00	2.578000e+03	
5.000000e+00	2.480000e+03	
5.000000e+00	2.343000e+03	
5.000000e+00	2.317000e+03	
5.000000e+00	2.507000e+03	
5.000000e+00	1.835000e+03	
5.000000e+00	2.291000e+03	
5.000000e+00	2.347000e+03	
5.000000e+00	2.455000e+03	
5.000000e+00	2.495000e+03	
5.000000e+00	2.492000e+03	
5.000000e+00	2.338000e+03	
5.000000e+00	1.840000e+03	
5.000000e+00	2.298000e+03	
5.000000e+00	2.299000e+03	
5.000000e+00	2.469000e+03	
5.000000e+00	2.415000e+03	
5.000000e+00	2.284000e+03	
5.000000e+00	2.473000e+03	
5.000000e+00	2.559000e+03	
5.000000e+00	2.347000e+03	
5.000000e+00	2.469000e+03	
5.000000e+00	2.479000e+03	
5.000000e+00	2.341000e+03	
5.000000e+00	2.450000e+03	
5.000000e+00	2.408000e+03	
5.000000e+00	2.620000e+03	
5.000000e+00	2.196000e+03	
5.000000e+00	2.472000e+03	
5.000000e+00	2.264000e+03	
5.000000e+00	2.385000e+03	
5.000000e+00	2.438000e+03	
5.000000e+00	2.195000e+03	
5.000000e+00	2.353000e+03	
5.000000e+00	1.790000e+03	
5.000000e+00	2.540000e+03	
5.000000e+00	2.283000e+03	
5.000000e+00	2.335000e+03	
5.000000e+00	2.347000e+03	
5.000000e+00	2.356000e+03	
5.000000e+00	2.329000e+03	
5.000000e+00	2.311000e+03	
5.000000e+00	2.525000e+03	
5.000000e+00	2.282000e+03	
5.000000e+00	2.543000e+03	
5.000000e+00	2.388000e+03	
5.000000e+00	2.615000e+03	
5.000000e+00	2.257000e+03	
5.000000e+00	2.606000e+03	
5.000000e+00	2.370000e+03	
4.000000e+00	2.428000e+03	
5.000000e+00	2.543000e+03	
5.000000e+00	2.562000e+03	
5.000000e+00	2.313000e+03	
5.000000e+00	2.332000e+03	
5.000000e+00	2.502000e+03	
5.000000e+00	2.216000e+03	
5.000000e+00	2.372000e+03	
5.000000e+00	2.302000e+03	
5.000000e+00	2.263000e+03	
5.000000e+00	2.535000e+03	
5.000000e+00	2.405000e+03	
5.000000e+00	2.410000e+03	
5.000000e+00	2.363000e+03	
5.000000e+00	2.340000e+03	
5.000000e+00	2.300000e+03	
5.000000e+00	2.439000e+03	
5.000000e+00	2.420000e+03	
5.000000e+00	2.532000e+03	
5.000000e+00	2.336000e+03	
5.000000e+00	2.307000e+03	
5.000000e+00	2.316000e+03	
4.000000e+00	2.495000e+03	
5.000000e+00	2.352000e+03	
5.000000e+00	2.361000e+03	
5.000000e+00	2.360000e+03	
5.000000e+00	2.435000e+03	
5.000000e+00	2.337000e+03	
5.000000e+00	2.255000e+03	
5.000000e+00	2.406000e+03	
5.000000e+00	2.320000e+03	
5.000000e+00	2.511000e+03	
4.000000e+00	2.485000e+03	
5.000000e+00	2.372000e+03	
5.000000e+00	2.411000e+03	
5.000000e+00	2.272000e+03	
5.000000e+00	2.262000e+03	
5.000000e+00	2.426000e+03	
5.000000e+00	2.590000e+03	
5.000000e+00	2.479000e+03	
5.000000e+00	2.383000e+03	
4.000000e+00	2.608000e+03	
5.000000e+00	2.547000e+03	
5.000000e+00	2.253000e+03	
5.000000e+00	2.341000e+03	
5.000000e+00	2.357000e+03	
5.000000e+00	2.322000e+03	
5.000000e+00	2.329000e+03	
5.000000e+00	2.275000e+03	
5.000000e+00	2.466000e+03	
5.000000e+00	2.336000e+03	
5.000000e+00	2.497000e+03	
5.000000e+00	2.406000e+03	
5.000000e+00	2.422000e+03	
5.000000e+00	2.460000e+03	
5.000000e+00	2.366000e+03	
5.000000e+00	2.371000e+03	
5.000000e+00	2.359000e+03	
4.000000e+00	2.410000e+03	
5.000000e+00	2.537000e+03	
5.000000e+00	2.452000e+03	
5.000000e+00	2.378000e+03	
5.000000e+00	2.326000e+03	
5.000000e+00	2.490000e+03	
5.000000e+00	2.438000e+03	
5.000000e+00	2.395000e+03	
5.000000e+00	2.527000e+03	
5.000000e+00	2.334000e+03	
5.000000e+00	2.326000e+03	
5.000000e+00	2.514000e+03	
5.000000e+00	2.401000e+03	
5.000000e+00	2.321000e+03	
5.000000e+00	2.301000e+03	
5.000000e+00	2.338000e+03	
5.000000e+00	2.357000e+03	
4.000000e+00	2.476000e+03	
5.000000e+00	2.289000e+03	
5.000000e+00	2.373000e+03	
5.000000e+00	2.386000e+03	
5.000000e+00	2.277000e+03	
5.000000e+00	2.457000e+03	
5.000000e+00	2.594000e+03	
5.000000e+00	2.303000e+03	
5.000000e+00	2.302000e+03	
5.000000e+00	2.312000e+03	
5.000000e+00	2.353000e+03	
5.000000e+00	2.290000e+03	
5.000000e+00	2.477000e+03	
5.000000e+00	2.458000e+03	
5.000000e+00	2.423000e+03	
5.000000e+00	2.357000e+03	
4.000000e+00	2.460000e+03	
5.000000e+00	2.311000e+03	
5.000000e+00	2.569000e+03	
5.000000e+00	2.558000e+03	
5.000000e+00	2.302000e+03	
5.000000e+00	2.268000e+03	
5.000000e+00	2.449000e+03	
5.000000e+00	1.807000e+03	
5.000000e+00	2.303000e+03	
5.000000e+00	2.583000e+03	
5.000000e+00	2.353000e+03	
5.000000e+00	2.309000e+03	
5.000000e+00	2.369000e+03	
5.000000e+00	2.338000e+03	
5.000000e+00	2.430000e+03	
5.000000e+00	2.567000e+03	
5.000000e+00	2.387000e+03	
5.000000e+00	2.375000e+03	
5.000000e+00	2.369000e+03	
5.000000e+00	2.316000e+03	
5.000000e+00	2.372000e+03	
5.000000e+00	2.404000e+03	
5.000000e+00	2.577000e+03	
5.000000e+00	2.516000e+03	
5.000000e+00	2.363000e+03	
5.000000e+00	2.302000e+03	
5.000000e+00	2.404000e+03	
5.000000e+00	2.385000e+03	
5.000000e+00	2.405000e+03	
5.000000e+00	2.418000e+03	
5.000000e+00	2.444000e+03	
5.000000e+00	2.295000e+03	
5.000000e+00	2.536000e+03	
5.000000e+00	2.417000e+03	
