# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 6, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-06-22 20:08:01.000
1.270000e+01	1.988000e+03	
1.260000e+01	1.987000e+03	
1.260000e+01	1.984000e+03	
1.260000e+01	1.961000e+03	
1.230000e+01	1.947000e+03	
1.260000e+01	2.001000e+03	
1.270000e+01	1.998000e+03	
1.260000e+01	1.945000e+03	
1.260000e+01	1.990000e+03	
1.260000e+01	1.962000e+03	
1.300000e+01	1.969000e+03	
1.230000e+01	1.978000e+03	
1.260000e+01	1.967000e+03	
1.260000e+01	1.961000e+03	
1.200000e+01	1.970000e+03	
1.260000e+01	1.924000e+03	
1.200000e+01	2.010000e+03	
1.260000e+01	1.987000e+03	
1.270000e+01	2.000000e+03	
1.230000e+01	1.982000e+03	
1.260000e+01	1.956000e+03	
1.230000e+01	1.943000e+03	
1.300000e+01	1.978000e+03	
1.260000e+01	1.980000e+03	
1.260000e+01	1.957000e+03	
1.270000e+01	1.955000e+03	
1.260000e+01	1.942000e+03	
1.260000e+01	1.952000e+03	
1.230000e+01	1.962000e+03	
1.260000e+01	1.988000e+03	
1.230000e+01	1.943000e+03	
1.260000e+01	1.975000e+03	
1.260000e+01	1.964000e+03	
1.260000e+01	1.964000e+03	
1.260000e+01	1.980000e+03	
1.300000e+01	1.969000e+03	
1.260000e+01	1.965000e+03	
1.260000e+01	1.989000e+03	
1.260000e+01	1.969000e+03	
1.260000e+01	1.964000e+03	
1.300000e+01	1.978000e+03	
1.260000e+01	1.989000e+03	
1.300000e+01	1.990000e+03	
1.260000e+01	1.990000e+03	
1.300000e+01	1.973000e+03	
1.260000e+01	1.980000e+03	
1.260000e+01	2.007000e+03	
1.230000e+01	1.961000e+03	
1.300000e+01	1.984000e+03	
1.260000e+01	1.977000e+03	
1.260000e+01	1.923000e+03	
1.260000e+01	1.967000e+03	
1.260000e+01	1.998000e+03	
1.270000e+01	1.965000e+03	
1.260000e+01	1.894000e+03	
1.230000e+01	1.991000e+03	
1.230000e+01	1.964000e+03	
1.260000e+01	2.021000e+03	
1.260000e+01	2.004000e+03	
1.270000e+01	1.975000e+03	
1.260000e+01	2.005000e+03	
1.260000e+01	1.979000e+03	
1.260000e+01	1.995000e+03	
1.260000e+01	2.020000e+03	
1.300000e+01	1.978000e+03	
1.260000e+01	1.966000e+03	
1.260000e+01	1.965000e+03	
1.300000e+01	1.963000e+03	
1.260000e+01	1.966000e+03	
1.270000e+01	1.939000e+03	
1.260000e+01	1.977000e+03	
1.230000e+01	1.964000e+03	
1.230000e+01	1.947000e+03	
1.200000e+01	1.996000e+03	
1.230000e+01	1.933000e+03	
1.270000e+01	1.982000e+03	
1.200000e+01	2.005000e+03	
1.260000e+01	1.975000e+03	
1.260000e+01	1.979000e+03	
1.260000e+01	1.974000e+03	
1.260000e+01	1.972000e+03	
1.260000e+01	1.972000e+03	
1.270000e+01	1.967000e+03	
1.270000e+01	1.987000e+03	
1.200000e+01	2.006000e+03	
1.260000e+01	2.024000e+03	
1.260000e+01	1.979000e+03	
1.260000e+01	1.974000e+03	
1.260000e+01	1.938000e+03	
1.260000e+01	1.972000e+03	
1.230000e+01	1.991000e+03	
1.270000e+01	2.011000e+03	
1.230000e+01	1.931000e+03	
1.260000e+01	1.956000e+03	
1.260000e+01	1.968000e+03	
1.290000e+01	1.968000e+03	
1.260000e+01	1.964000e+03	
1.230000e+01	1.977000e+03	
1.270000e+01	1.967000e+03	
1.260000e+01	1.935000e+03	
1.260000e+01	1.982000e+03	
1.260000e+01	1.950000e+03	
1.200000e+01	1.965000e+03	
1.260000e+01	2.025000e+03	
1.230000e+01	1.927000e+03	
1.260000e+01	1.988000e+03	
1.230000e+01	1.978000e+03	
1.270000e+01	1.981000e+03	
1.260000e+01	1.978000e+03	
1.230000e+01	1.943000e+03	
1.260000e+01	1.969000e+03	
1.230000e+01	1.972000e+03	
1.260000e+01	1.997000e+03	
1.260000e+01	1.946000e+03	
1.300000e+01	1.975000e+03	
1.260000e+01	1.964000e+03	
1.270000e+01	2.007000e+03	
1.260000e+01	1.965000e+03	
1.260000e+01	2.007000e+03	
1.260000e+01	1.993000e+03	
1.300000e+01	1.997000e+03	
1.260000e+01	2.025000e+03	
1.260000e+01	1.975000e+03	
1.270000e+01	1.950000e+03	
1.260000e+01	1.984000e+03	
1.260000e+01	2.016000e+03	
1.260000e+01	1.960000e+03	
1.260000e+01	1.927000e+03	
1.260000e+01	1.970000e+03	
1.230000e+01	1.990000e+03	
1.230000e+01	1.982000e+03	
1.260000e+01	1.989000e+03	
1.260000e+01	1.966000e+03	
1.260000e+01	1.979000e+03	
1.260000e+01	1.951000e+03	
1.260000e+01	2.021000e+03	
1.260000e+01	2.021000e+03	
1.260000e+01	1.977000e+03	
1.260000e+01	1.984000e+03	
1.260000e+01	1.991000e+03	
1.200000e+01	1.996000e+03	
1.270000e+01	1.973000e+03	
1.230000e+01	1.969000e+03	
1.260000e+01	1.979000e+03	
1.260000e+01	1.991000e+03	
1.260000e+01	1.980000e+03	
1.260000e+01	1.982000e+03	
1.200000e+01	1.984000e+03	
1.300000e+01	1.964000e+03	
1.260000e+01	1.956000e+03	
1.260000e+01	2.025000e+03	
1.260000e+01	1.966000e+03	
1.270000e+01	1.997000e+03	
1.260000e+01	1.971000e+03	
1.260000e+01	1.938000e+03	
1.200000e+01	1.999000e+03	
1.260000e+01	1.977000e+03	
1.260000e+01	1.968000e+03	
1.250000e+01	1.982000e+03	
1.260000e+01	1.988000e+03	
1.260000e+01	1.967000e+03	
1.200000e+01	1.994000e+03	
1.260000e+01	1.988000e+03	
1.300000e+01	1.967000e+03	
1.260000e+01	1.961000e+03	
1.270000e+01	1.959000e+03	
1.260000e+01	2.021000e+03	
1.260000e+01	2.004000e+03	
1.260000e+01	1.977000e+03	
1.230000e+01	1.978000e+03	
1.260000e+01	1.966000e+03	
1.230000e+01	1.936000e+03	
1.260000e+01	1.922000e+03	
1.260000e+01	1.999000e+03	
1.270000e+01	1.936000e+03	
1.260000e+01	1.986000e+03	
1.260000e+01	1.969000e+03	
1.260000e+01	1.989000e+03	
1.200000e+01	2.001000e+03	
1.260000e+01	1.974000e+03	
1.270000e+01	1.975000e+03	
1.260000e+01	1.964000e+03	
1.260000e+01	2.013000e+03	
1.260000e+01	1.946000e+03	
1.260000e+01	1.984000e+03	
1.260000e+01	1.951000e+03	
1.260000e+01	2.025000e+03	
1.230000e+01	1.980000e+03	
1.270000e+01	1.958000e+03	
1.270000e+01	2.015000e+03	
1.200000e+01	2.001000e+03	
1.230000e+01	1.923000e+03	
1.260000e+01	1.985000e+03	
1.260000e+01	1.968000e+03	
1.260000e+01	2.000000e+03	
