# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 90, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-24 10:44:33.000
6.000000e+00	2.610000e+03	
6.000000e+00	2.626000e+03	
5.000000e+00	2.502000e+03	
5.000000e+00	2.478000e+03	
5.000000e+00	2.685000e+03	
6.000000e+00	2.542000e+03	
6.000000e+00	2.462000e+03	
5.000000e+00	2.698000e+03	
5.000000e+00	2.527000e+03	
6.000000e+00	2.583000e+03	
6.000000e+00	2.651000e+03	
6.000000e+00	2.571000e+03	
5.000000e+00	2.552000e+03	
5.000000e+00	2.501000e+03	
6.000000e+00	2.554000e+03	
6.000000e+00	2.697000e+03	
6.000000e+00	2.508000e+03	
6.000000e+00	1.865000e+03	
6.000000e+00	2.775000e+03	
6.000000e+00	2.772000e+03	
6.000000e+00	2.535000e+03	
6.000000e+00	2.598000e+03	
6.000000e+00	2.658000e+03	
5.000000e+00	2.549000e+03	
6.000000e+00	2.484000e+03	
6.000000e+00	2.607000e+03	
6.000000e+00	2.412000e+03	
6.000000e+00	2.467000e+03	
6.000000e+00	2.665000e+03	
6.000000e+00	2.651000e+03	
6.000000e+00	2.770000e+03	
6.000000e+00	2.647000e+03	
5.000000e+00	2.520000e+03	
5.000000e+00	2.576000e+03	
5.000000e+00	2.596000e+03	
5.000000e+00	2.558000e+03	
6.000000e+00	2.718000e+03	
5.000000e+00	2.722000e+03	
6.000000e+00	2.724000e+03	
6.000000e+00	2.489000e+03	
5.000000e+00	2.657000e+03	
5.000000e+00	2.632000e+03	
5.000000e+00	2.572000e+03	
5.000000e+00	2.250000e+03	
6.000000e+00	2.510000e+03	
5.000000e+00	2.511000e+03	
6.000000e+00	2.627000e+03	
6.000000e+00	2.651000e+03	
6.000000e+00	2.570000e+03	
6.000000e+00	2.646000e+03	
5.000000e+00	2.542000e+03	
6.000000e+00	2.646000e+03	
6.000000e+00	2.544000e+03	
6.000000e+00	2.697000e+03	
6.000000e+00	2.533000e+03	
6.000000e+00	2.421000e+03	
6.000000e+00	2.693000e+03	
6.000000e+00	2.973000e+03	
6.000000e+00	2.534000e+03	
5.000000e+00	2.571000e+03	
5.000000e+00	2.643000e+03	
6.000000e+00	2.635000e+03	
5.000000e+00	2.603000e+03	
6.000000e+00	2.812000e+03	
6.000000e+00	2.793000e+03	
6.000000e+00	2.860000e+03	
6.000000e+00	2.602000e+03	
5.000000e+00	2.640000e+03	
5.000000e+00	2.658000e+03	
5.000000e+00	2.671000e+03	
6.000000e+00	2.684000e+03	
5.000000e+00	2.525000e+03	
