# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 14, constr_violation, rank, crowding_distance
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
4.800000e+00	1.450000e+02	
3.700000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
4.800000e+00	1.460000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
3.700000e+00	1.490000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
3.700000e+00	1.490000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
4.800000e+00	1.460000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
3.700000e+00	1.490000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
3.700000e+00	1.490000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
4.800000e+00	1.460000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
3.700000e+00	1.490000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
3.700000e+00	1.490000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
4.300000e+00	1.480000e+02	
3.700000e+00	1.490000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
4.800000e+00	1.460000e+02	
4.300000e+00	1.480000e+02	
4.300000e+00	1.480000e+02	
