# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 17, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-20 10:50:26.000
2.180000e+02	9.100000e+02	
2.190000e+02	9.260000e+02	
2.140000e+02	8.690000e+02	
2.090000e+02	8.470000e+02	
2.110000e+02	8.600000e+02	
2.180000e+02	9.120000e+02	
2.260000e+02	9.360000e+02	
2.270000e+02	9.570000e+02	
2.110000e+02	8.720000e+02	
2.080000e+02	8.370000e+02	
2.290000e+02	9.570000e+02	
2.510000e+02	1.106000e+03	
2.170000e+02	9.030000e+02	
2.310000e+02	9.210000e+02	
2.070000e+02	8.570000e+02	
2.190000e+02	8.760000e+02	
2.200000e+02	9.040000e+02	
2.120000e+02	8.800000e+02	
2.330000e+02	1.037000e+03	
2.250000e+02	9.730000e+02	
2.200000e+02	9.070000e+02	
2.370000e+02	1.029000e+03	
2.110000e+02	8.970000e+02	
2.230000e+02	9.080000e+02	
2.190000e+02	8.900000e+02	
2.270000e+02	9.910000e+02	
2.080000e+02	8.440000e+02	
2.170000e+02	8.780000e+02	
2.160000e+02	8.460000e+02	
2.060000e+02	8.250000e+02	
2.060000e+02	8.370000e+02	
2.490000e+02	1.126000e+03	
2.310000e+02	9.590000e+02	
2.300000e+02	9.800000e+02	
2.200000e+02	8.540000e+02	
2.180000e+02	8.810000e+02	
2.190000e+02	8.680000e+02	
2.290000e+02	1.016000e+03	
2.060000e+02	8.290000e+02	
2.330000e+02	1.018000e+03	
2.630000e+02	1.193000e+03	
2.230000e+02	9.270000e+02	
2.110000e+02	8.780000e+02	
2.130000e+02	8.440000e+02	
2.310000e+02	1.008000e+03	
2.060000e+02	8.270000e+02	
2.260000e+02	9.500000e+02	
2.130000e+02	8.770000e+02	
2.260000e+02	9.800000e+02	
2.340000e+02	9.600000e+02	
2.110000e+02	8.260000e+02	
2.430000e+02	1.053000e+03	
2.280000e+02	9.960000e+02	
2.190000e+02	9.060000e+02	
2.200000e+02	9.410000e+02	
2.320000e+02	9.530000e+02	
2.290000e+02	9.600000e+02	
2.130000e+02	8.820000e+02	
2.150000e+02	9.400000e+02	
2.330000e+02	9.840000e+02	
2.130000e+02	8.420000e+02	
2.180000e+02	8.640000e+02	
2.110000e+02	8.850000e+02	
2.160000e+02	8.800000e+02	
2.130000e+02	8.410000e+02	
2.060000e+02	8.200000e+02	
2.140000e+02	8.340000e+02	
2.310000e+02	9.510000e+02	
2.300000e+02	9.380000e+02	
2.240000e+02	8.820000e+02	
2.320000e+02	9.370000e+02	
2.140000e+02	8.560000e+02	
2.090000e+02	8.580000e+02	
2.080000e+02	8.490000e+02	
2.310000e+02	1.014000e+03	
2.040000e+02	8.130000e+02	
2.080000e+02	8.320000e+02	
2.190000e+02	9.420000e+02	
2.070000e+02	8.620000e+02	
2.340000e+02	9.920000e+02	
2.110000e+02	8.960000e+02	
2.350000e+02	1.003000e+03	
2.120000e+02	8.070000e+02	
2.200000e+02	9.060000e+02	
2.220000e+02	8.680000e+02	
2.310000e+02	9.640000e+02	
2.130000e+02	8.730000e+02	
2.320000e+02	9.960000e+02	
2.170000e+02	8.530000e+02	
2.290000e+02	9.700000e+02	
2.590000e+02	1.167000e+03	
2.150000e+02	8.900000e+02	
2.080000e+02	8.660000e+02	
2.130000e+02	8.060000e+02	
2.120000e+02	8.950000e+02	
2.080000e+02	8.480000e+02	
2.080000e+02	8.160000e+02	
2.110000e+02	8.810000e+02	
2.250000e+02	9.010000e+02	
2.300000e+02	9.500000e+02	
2.090000e+02	8.920000e+02	
2.170000e+02	9.060000e+02	
2.230000e+02	9.470000e+02	
2.460000e+02	1.043000e+03	
2.080000e+02	8.500000e+02	
2.130000e+02	8.480000e+02	
2.190000e+02	9.150000e+02	
2.490000e+02	1.118000e+03	
2.210000e+02	8.920000e+02	
2.600000e+02	1.171000e+03	
2.470000e+02	1.105000e+03	
2.330000e+02	9.870000e+02	
2.080000e+02	8.730000e+02	
2.120000e+02	9.080000e+02	
2.150000e+02	9.060000e+02	
2.150000e+02	9.000000e+02	
2.300000e+02	9.550000e+02	
2.260000e+02	9.600000e+02	
2.470000e+02	1.038000e+03	
2.250000e+02	9.300000e+02	
2.150000e+02	9.320000e+02	
2.180000e+02	8.500000e+02	
2.290000e+02	9.460000e+02	
2.250000e+02	9.120000e+02	
2.160000e+02	8.980000e+02	
2.200000e+02	9.250000e+02	
2.380000e+02	1.030000e+03	
2.480000e+02	1.091000e+03	
2.220000e+02	9.600000e+02	
2.350000e+02	9.190000e+02	
2.080000e+02	8.370000e+02	
2.120000e+02	8.020000e+02	
2.260000e+02	9.380000e+02	
2.090000e+02	8.370000e+02	
2.140000e+02	8.680000e+02	
2.330000e+02	9.910000e+02	
2.160000e+02	9.050000e+02	
2.220000e+02	9.100000e+02	
2.250000e+02	9.550000e+02	
2.210000e+02	9.130000e+02	
2.340000e+02	9.990000e+02	
2.110000e+02	8.850000e+02	
2.300000e+02	9.990000e+02	
2.290000e+02	9.540000e+02	
2.290000e+02	9.890000e+02	
2.050000e+02	8.140000e+02	
2.140000e+02	8.680000e+02	
2.090000e+02	8.790000e+02	
2.470000e+02	1.099000e+03	
2.520000e+02	1.049000e+03	
2.340000e+02	9.030000e+02	
2.220000e+02	9.290000e+02	
2.310000e+02	9.610000e+02	
2.150000e+02	8.320000e+02	
2.240000e+02	8.970000e+02	
2.180000e+02	9.080000e+02	
2.400000e+02	1.017000e+03	
2.190000e+02	9.060000e+02	
2.160000e+02	8.670000e+02	
2.280000e+02	9.630000e+02	
2.190000e+02	8.690000e+02	
2.180000e+02	9.230000e+02	
2.160000e+02	9.020000e+02	
