# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 28, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-05 12:31:16.000
4.000000e+00	3.980000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.000000e+02	
4.000000e+00	4.010000e+02	
4.000000e+00	4.000000e+02	
