# This file contains the data of initial population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 104, constr_violation, rank, crowding_distance
5.000000e+00	1.625000e+03	
5.000000e+00	1.564000e+03	
5.000000e+00	1.683000e+03	
5.000000e+00	1.592000e+03	
5.000000e+00	1.597000e+03	
5.000000e+00	1.544000e+03	
5.000000e+00	1.545000e+03	
5.000000e+00	1.547000e+03	
5.000000e+00	1.610000e+03	
5.000000e+00	1.626000e+03	
5.000000e+00	1.571000e+03	
5.000000e+00	1.644000e+03	
5.000000e+00	1.586000e+03	
5.000000e+00	1.542000e+03	
5.000000e+00	1.631000e+03	
5.000000e+00	1.534000e+03	
5.000000e+00	1.579000e+03	
5.000000e+00	1.571000e+03	
5.000000e+00	1.572000e+03	
5.000000e+00	1.574000e+03	
5.000000e+00	1.602000e+03	
5.000000e+00	1.600000e+03	
5.000000e+00	1.584000e+03	
5.000000e+00	1.642000e+03	
5.000000e+00	1.630000e+03	
5.000000e+00	1.514000e+03	
5.000000e+00	1.513000e+03	
5.000000e+00	1.534000e+03	
5.000000e+00	1.567000e+03	
5.000000e+00	1.653000e+03	
5.000000e+00	1.555000e+03	
5.000000e+00	1.545000e+03	
5.000000e+00	1.606000e+03	
5.000000e+00	1.553000e+03	
5.000000e+00	1.523000e+03	
5.000000e+00	1.643000e+03	
5.000000e+00	1.682000e+03	
5.000000e+00	1.549000e+03	
5.000000e+00	1.667000e+03	
5.000000e+00	1.549000e+03	
5.000000e+00	1.561000e+03	
5.000000e+00	1.589000e+03	
5.000000e+00	1.535000e+03	
5.000000e+00	1.573000e+03	
5.000000e+00	1.549000e+03	
5.000000e+00	1.231000e+03	
5.000000e+00	1.544000e+03	
5.000000e+00	1.532000e+03	
5.000000e+00	1.563000e+03	
5.000000e+00	1.617000e+03	
5.000000e+00	1.515000e+03	
5.000000e+00	1.626000e+03	
5.000000e+00	1.589000e+03	
5.000000e+00	1.586000e+03	
5.000000e+00	1.567000e+03	
5.000000e+00	1.587000e+03	
5.000000e+00	1.550000e+03	
5.000000e+00	1.615000e+03	
5.000000e+00	1.645000e+03	
5.000000e+00	1.670000e+03	
5.000000e+00	1.630000e+03	
5.000000e+00	1.585000e+03	
5.000000e+00	1.657000e+03	
5.000000e+00	1.677000e+03	
5.000000e+00	1.561000e+03	
5.000000e+00	1.634000e+03	
5.000000e+00	1.616000e+03	
5.000000e+00	1.239000e+03	
5.000000e+00	1.615000e+03	
5.000000e+00	1.570000e+03	
5.000000e+00	1.590000e+03	
5.000000e+00	1.580000e+03	
5.000000e+00	1.558000e+03	
5.000000e+00	1.243000e+03	
5.000000e+00	1.604000e+03	
5.000000e+00	1.542000e+03	
5.000000e+00	1.650000e+03	
5.000000e+00	1.642000e+03	
5.000000e+00	1.615000e+03	
5.000000e+00	1.603000e+03	
5.000000e+00	1.548000e+03	
5.000000e+00	1.672000e+03	
5.000000e+00	1.621000e+03	
5.000000e+00	1.554000e+03	
5.000000e+00	1.516000e+03	
5.000000e+00	1.551000e+03	
5.000000e+00	1.605000e+03	
5.000000e+00	1.591000e+03	
5.000000e+00	1.610000e+03	
5.000000e+00	1.590000e+03	
5.000000e+00	1.635000e+03	
5.000000e+00	1.620000e+03	
5.000000e+00	1.555000e+03	
5.000000e+00	1.608000e+03	
5.000000e+00	1.514000e+03	
5.000000e+00	1.565000e+03	
5.000000e+00	1.619000e+03	
5.000000e+00	1.616000e+03	
5.000000e+00	1.556000e+03	
5.000000e+00	1.569000e+03	
5.000000e+00	1.608000e+03	
5.000000e+00	1.579000e+03	
5.000000e+00	1.578000e+03	
5.000000e+00	1.628000e+03	
5.000000e+00	1.524000e+03	
5.000000e+00	1.636000e+03	
5.000000e+00	1.579000e+03	
5.000000e+00	1.539000e+03	
5.000000e+00	1.598000e+03	
5.000000e+00	1.588000e+03	
5.000000e+00	1.541000e+03	
5.000000e+00	1.587000e+03	
5.000000e+00	1.676000e+03	
5.000000e+00	1.604000e+03	
5.000000e+00	1.586000e+03	
5.000000e+00	1.615000e+03	
5.000000e+00	1.596000e+03	
5.000000e+00	1.650000e+03	
5.000000e+00	1.608000e+03	
5.000000e+00	1.664000e+03	
5.000000e+00	1.635000e+03	
5.000000e+00	1.616000e+03	
5.000000e+00	1.592000e+03	
5.000000e+00	1.567000e+03	
5.000000e+00	1.598000e+03	
5.000000e+00	1.568000e+03	
5.000000e+00	1.628000e+03	
5.000000e+00	1.585000e+03	
5.000000e+00	1.507000e+03	
5.000000e+00	1.587000e+03	
5.000000e+00	1.572000e+03	
5.000000e+00	1.541000e+03	
5.000000e+00	1.555000e+03	
5.000000e+00	1.571000e+03	
5.000000e+00	1.563000e+03	
5.000000e+00	1.525000e+03	
5.000000e+00	1.630000e+03	
5.000000e+00	1.581000e+03	
5.000000e+00	1.553000e+03	
5.000000e+00	1.719000e+03	
5.000000e+00	1.554000e+03	
5.000000e+00	1.590000e+03	
5.000000e+00	1.552000e+03	
5.000000e+00	1.609000e+03	
5.000000e+00	1.525000e+03	
5.000000e+00	1.645000e+03	
5.000000e+00	1.633000e+03	
5.000000e+00	1.630000e+03	
5.000000e+00	1.578000e+03	
5.000000e+00	1.597000e+03	
5.000000e+00	1.589000e+03	
5.000000e+00	1.570000e+03	
5.000000e+00	1.574000e+03	
5.000000e+00	1.572000e+03	
5.000000e+00	1.558000e+03	
5.000000e+00	1.565000e+03	
5.000000e+00	1.603000e+03	
5.000000e+00	1.576000e+03	
5.000000e+00	1.630000e+03	
5.000000e+00	1.523000e+03	
5.000000e+00	1.559000e+03	
5.000000e+00	1.606000e+03	
5.000000e+00	1.555000e+03	
5.000000e+00	1.655000e+03	
5.000000e+00	1.581000e+03	
5.000000e+00	1.645000e+03	
5.000000e+00	1.512000e+03	
5.000000e+00	1.656000e+03	
5.000000e+00	1.603000e+03	
5.000000e+00	1.626000e+03	
5.000000e+00	1.546000e+03	
5.000000e+00	1.579000e+03	
5.000000e+00	1.208000e+03	
5.000000e+00	1.562000e+03	
5.000000e+00	1.554000e+03	
5.000000e+00	1.636000e+03	
5.000000e+00	1.606000e+03	
5.000000e+00	1.623000e+03	
5.000000e+00	1.566000e+03	
5.000000e+00	1.582000e+03	
5.000000e+00	1.565000e+03	
5.000000e+00	1.581000e+03	
5.000000e+00	1.601000e+03	
5.000000e+00	1.620000e+03	
5.000000e+00	1.560000e+03	
5.000000e+00	1.592000e+03	
5.000000e+00	1.242000e+03	
5.000000e+00	1.582000e+03	
5.000000e+00	1.542000e+03	
