# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 25, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-07-27 13:59:35.000
8.800000e+00	8.870000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.040000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	6.610000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.320000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.310000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	7.990000e+02	
8.800000e+00	8.390000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.820000e+02	
8.800000e+00	8.360000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.320000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.840000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.430000e+02	
8.800000e+00	8.770000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.830000e+02	
8.800000e+00	8.790000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.440000e+02	
8.800000e+00	8.770000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.790000e+02	
8.800000e+00	8.110000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.870000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.840000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.790000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.320000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	7.850000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.830000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	7.880000e+02	
8.800000e+00	8.020000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.330000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	7.950000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	7.990000e+02	
8.800000e+00	8.090000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.320000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	7.990000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.030000e+02	
8.800000e+00	8.770000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	7.780000e+02	
8.800000e+00	8.770000e+02	
8.800000e+00	8.380000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.320000e+02	
8.800000e+00	8.310000e+02	
8.800000e+00	8.650000e+02	
8.800000e+00	8.460000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.870000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.480000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.840000e+02	
8.800000e+00	8.790000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.770000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.770000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.660000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.840000e+02	
8.800000e+00	8.040000e+02	
8.800000e+00	8.880000e+02	
8.800000e+00	8.040000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	7.970000e+02	
8.800000e+00	8.320000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.440000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.380000e+02	
8.800000e+00	8.830000e+02	
8.800000e+00	8.030000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.310000e+02	
8.800000e+00	8.660000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.820000e+02	
8.800000e+00	8.850000e+02	
8.800000e+00	8.320000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.310000e+02	
8.800000e+00	8.410000e+02	
8.800000e+00	8.110000e+02	
8.800000e+00	8.820000e+02	
8.800000e+00	8.490000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.830000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.770000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.820000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.770000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.770000e+02	
8.800000e+00	8.780000e+02	
8.800000e+00	8.320000e+02	
8.800000e+00	8.140000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	7.610000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.770000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.510000e+02	
8.800000e+00	8.770000e+02	
8.800000e+00	8.440000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	7.850000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.790000e+02	
8.800000e+00	8.010000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.820000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.320000e+02	
8.800000e+00	8.870000e+02	
8.800000e+00	8.110000e+02	
8.800000e+00	8.920000e+02	
8.800000e+00	8.780000e+02	
