# This file contains the data of initial population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 104, constr_violation, rank, crowding_distance
5.000000e+00	1.607000e+03	
5.000000e+00	1.632000e+03	
5.000000e+00	1.597000e+03	
5.000000e+00	1.528000e+03	
5.000000e+00	1.619000e+03	
5.000000e+00	1.637000e+03	
5.000000e+00	1.564000e+03	
5.000000e+00	1.553000e+03	
5.000000e+00	1.585000e+03	
5.000000e+00	1.541000e+03	
5.000000e+00	1.700000e+03	
5.000000e+00	1.566000e+03	
5.000000e+00	1.724000e+03	
5.000000e+00	1.556000e+03	
5.000000e+00	1.588000e+03	
5.000000e+00	1.629000e+03	
5.000000e+00	1.578000e+03	
5.000000e+00	1.585000e+03	
5.000000e+00	1.605000e+03	
5.000000e+00	1.607000e+03	
5.000000e+00	1.622000e+03	
5.000000e+00	1.582000e+03	
5.000000e+00	1.602000e+03	
5.000000e+00	1.705000e+03	
5.000000e+00	1.621000e+03	
5.000000e+00	1.566000e+03	
5.000000e+00	1.636000e+03	
5.000000e+00	1.657000e+03	
5.000000e+00	1.604000e+03	
5.000000e+00	1.640000e+03	
5.000000e+00	1.563000e+03	
5.000000e+00	1.664000e+03	
5.000000e+00	1.653000e+03	
5.000000e+00	1.620000e+03	
5.000000e+00	1.566000e+03	
5.000000e+00	1.548000e+03	
5.000000e+00	1.567000e+03	
5.000000e+00	1.597000e+03	
5.000000e+00	1.527000e+03	
5.000000e+00	1.562000e+03	
5.000000e+00	1.670000e+03	
5.000000e+00	1.596000e+03	
5.000000e+00	1.593000e+03	
5.000000e+00	1.556000e+03	
5.000000e+00	1.633000e+03	
5.000000e+00	1.556000e+03	
5.000000e+00	1.613000e+03	
5.000000e+00	1.605000e+03	
5.000000e+00	1.693000e+03	
5.000000e+00	1.573000e+03	
5.000000e+00	1.693000e+03	
5.000000e+00	1.637000e+03	
5.000000e+00	1.623000e+03	
5.000000e+00	1.544000e+03	
5.000000e+00	1.557000e+03	
5.000000e+00	1.597000e+03	
5.000000e+00	1.599000e+03	
5.000000e+00	1.222000e+03	
5.000000e+00	1.589000e+03	
5.000000e+00	1.553000e+03	
5.000000e+00	1.622000e+03	
5.000000e+00	1.633000e+03	
5.000000e+00	1.598000e+03	
5.000000e+00	1.546000e+03	
5.000000e+00	1.623000e+03	
5.000000e+00	1.551000e+03	
5.000000e+00	1.621000e+03	
5.000000e+00	1.675000e+03	
5.000000e+00	1.534000e+03	
5.000000e+00	1.576000e+03	
5.000000e+00	1.556000e+03	
5.000000e+00	1.549000e+03	
5.000000e+00	1.567000e+03	
5.000000e+00	1.691000e+03	
5.000000e+00	1.608000e+03	
5.000000e+00	1.666000e+03	
5.000000e+00	1.565000e+03	
5.000000e+00	1.613000e+03	
5.000000e+00	1.564000e+03	
5.000000e+00	1.619000e+03	
5.000000e+00	1.581000e+03	
5.000000e+00	1.640000e+03	
5.000000e+00	1.612000e+03	
5.000000e+00	1.607000e+03	
5.000000e+00	1.568000e+03	
5.000000e+00	1.611000e+03	
4.000000e+00	1.251000e+03	
5.000000e+00	1.522000e+03	
5.000000e+00	1.728000e+03	
5.000000e+00	1.632000e+03	
5.000000e+00	1.639000e+03	
5.000000e+00	1.586000e+03	
5.000000e+00	1.557000e+03	
5.000000e+00	1.596000e+03	
5.000000e+00	1.579000e+03	
5.000000e+00	1.647000e+03	
5.000000e+00	1.617000e+03	
5.000000e+00	1.226000e+03	
5.000000e+00	1.571000e+03	
5.000000e+00	1.624000e+03	
5.000000e+00	1.599000e+03	
5.000000e+00	1.687000e+03	
5.000000e+00	1.630000e+03	
5.000000e+00	1.627000e+03	
5.000000e+00	1.513000e+03	
5.000000e+00	1.639000e+03	
5.000000e+00	1.620000e+03	
5.000000e+00	1.667000e+03	
5.000000e+00	1.555000e+03	
5.000000e+00	1.585000e+03	
5.000000e+00	1.639000e+03	
5.000000e+00	1.606000e+03	
5.000000e+00	1.591000e+03	
5.000000e+00	1.561000e+03	
5.000000e+00	1.563000e+03	
5.000000e+00	1.517000e+03	
5.000000e+00	1.580000e+03	
5.000000e+00	1.559000e+03	
5.000000e+00	1.698000e+03	
5.000000e+00	1.607000e+03	
5.000000e+00	1.643000e+03	
5.000000e+00	1.577000e+03	
5.000000e+00	1.598000e+03	
5.000000e+00	1.616000e+03	
5.000000e+00	1.596000e+03	
5.000000e+00	1.611000e+03	
5.000000e+00	1.588000e+03	
5.000000e+00	1.535000e+03	
5.000000e+00	1.597000e+03	
4.000000e+00	1.260000e+03	
5.000000e+00	1.592000e+03	
5.000000e+00	1.643000e+03	
5.000000e+00	1.572000e+03	
5.000000e+00	1.519000e+03	
5.000000e+00	1.575000e+03	
5.000000e+00	1.517000e+03	
5.000000e+00	1.704000e+03	
5.000000e+00	1.559000e+03	
5.000000e+00	1.650000e+03	
5.000000e+00	1.651000e+03	
5.000000e+00	1.636000e+03	
5.000000e+00	1.632000e+03	
5.000000e+00	1.641000e+03	
5.000000e+00	1.579000e+03	
5.000000e+00	1.552000e+03	
5.000000e+00	1.556000e+03	
5.000000e+00	1.528000e+03	
5.000000e+00	1.578000e+03	
5.000000e+00	1.626000e+03	
4.000000e+00	1.261000e+03	
5.000000e+00	1.628000e+03	
5.000000e+00	1.667000e+03	
5.000000e+00	1.528000e+03	
5.000000e+00	1.562000e+03	
