# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 45, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-11 10:59:53.000
7.300000e+00	8.540000e+02	
7.200000e+00	9.260000e+02	
7.800000e+00	7.610000e+02	
7.300000e+00	9.800000e+02	
7.400000e+00	7.790000e+02	
7.200000e+00	8.140000e+02	
7.200000e+00	9.030000e+02	
7.800000e+00	7.010000e+02	
7.800000e+00	7.020000e+02	
7.400000e+00	6.840000e+02	
7.200000e+00	9.400000e+02	
7.200000e+00	8.130000e+02	
7.200000e+00	6.850000e+02	
7.300000e+00	8.770000e+02	
7.400000e+00	7.590000e+02	
7.800000e+00	7.070000e+02	
7.200000e+00	7.870000e+02	
7.200000e+00	8.730000e+02	
7.700000e+00	7.670000e+02	
7.400000e+00	7.690000e+02	
7.200000e+00	7.730000e+02	
7.200000e+00	7.590000e+02	
6.600000e+00	8.490000e+02	
7.200000e+00	9.220000e+02	
8.400000e+00	7.410000e+02	
7.200000e+00	8.960000e+02	
8.400000e+00	7.010000e+02	
6.800000e+00	8.110000e+02	
7.200000e+00	7.180000e+02	
7.800000e+00	7.360000e+02	
7.400000e+00	7.180000e+02	
7.300000e+00	9.280000e+02	
7.200000e+00	7.070000e+02	
8.400000e+00	7.300000e+02	
7.200000e+00	8.630000e+02	
7.800000e+00	7.120000e+02	
7.200000e+00	6.930000e+02	
7.200000e+00	7.570000e+02	
7.200000e+00	7.560000e+02	
7.400000e+00	6.960000e+02	
8.299999e+00	7.970000e+02	
7.200000e+00	7.440000e+02	
7.200000e+00	8.030000e+02	
7.800000e+00	7.710000e+02	
7.200000e+00	9.520000e+02	
7.800000e+00	7.050000e+02	
7.200000e+00	7.060000e+02	
7.200000e+00	7.610000e+02	
7.200000e+00	7.430000e+02	
7.400000e+00	7.070000e+02	
7.200000e+00	7.880000e+02	
7.800000e+00	6.820000e+02	
6.800000e+00	9.170000e+02	
8.299999e+00	8.380000e+02	
7.200000e+00	7.040000e+02	
7.800000e+00	7.380000e+02	
7.200000e+00	6.650000e+02	
7.200000e+00	7.060000e+02	
7.100000e+00	8.630000e+02	
7.200000e+00	7.800000e+02	
6.900000e+00	8.350000e+02	
7.200000e+00	7.080000e+02	
7.200000e+00	6.950000e+02	
6.500000e+00	7.730000e+02	
7.200000e+00	7.050000e+02	
7.200000e+00	8.090000e+02	
7.200000e+00	7.180000e+02	
6.600000e+00	7.830000e+02	
7.200000e+00	9.030000e+02	
6.800000e+00	9.120000e+02	
7.400000e+00	7.830000e+02	
7.800000e+00	7.620000e+02	
7.200000e+00	8.940000e+02	
7.800000e+00	6.530000e+02	
7.700000e+00	7.720000e+02	
8.400000e+00	7.380000e+02	
7.200000e+00	7.980000e+02	
7.300000e+00	6.690000e+02	
7.200000e+00	7.050000e+02	
