# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 90, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-08 14:48:42.000
1.490000e+01	1.458300e+04	
1.450000e+01	1.468800e+04	
1.460000e+01	1.465500e+04	
1.380000e+01	1.525200e+04	
1.480000e+01	1.461700e+04	
1.520000e+01	1.462000e+04	
1.450000e+01	1.471300e+04	
1.530000e+01	1.456100e+04	
1.470000e+01	1.435000e+04	
1.490000e+01	1.593500e+04	
1.450000e+01	1.601000e+04	
1.480000e+01	1.541700e+04	
1.460000e+01	1.464500e+04	
1.530000e+01	1.438200e+04	
1.460000e+01	1.435300e+04	
1.420000e+01	1.459200e+04	
1.460000e+01	1.425000e+04	
1.470000e+01	1.600100e+04	
1.470000e+01	1.548900e+04	
1.530000e+01	1.444800e+04	
1.490000e+01	1.546000e+04	
1.420000e+01	1.394800e+04	
1.470000e+01	1.432300e+04	
1.490000e+01	1.489300e+04	
1.410000e+01	1.511800e+04	
1.460000e+01	1.437300e+04	
1.530000e+01	1.480700e+04	
1.470000e+01	1.451400e+04	
1.530000e+01	1.423600e+04	
1.470000e+01	1.447700e+04	
1.470000e+01	1.465500e+04	
1.410000e+01	1.454200e+04	
1.390000e+01	1.489000e+04	
1.430000e+01	1.446600e+04	
1.540000e+01	1.438200e+04	
1.420000e+01	1.459200e+04	
1.530000e+01	1.405100e+04	
1.530000e+01	1.439000e+04	
1.460000e+01	1.485300e+04	
1.470000e+01	1.531200e+04	
1.450000e+01	1.511700e+04	
1.380000e+01	1.470400e+04	
1.430000e+01	1.533900e+04	
1.480000e+01	1.421400e+04	
1.500000e+01	1.494900e+04	
1.410000e+01	1.539300e+04	
1.470000e+01	1.456100e+04	
1.410000e+01	1.443000e+04	
1.360000e+01	1.088000e+04	
1.530000e+01	1.447800e+04	
1.460000e+01	1.426700e+04	
1.530000e+01	1.451000e+04	
1.420000e+01	1.420900e+04	
1.460000e+01	1.517800e+04	
1.440000e+01	1.406700e+04	
1.470000e+01	1.453400e+04	
1.470000e+01	1.569800e+04	
1.400000e+01	1.433600e+04	
1.390000e+01	1.495000e+04	
1.470000e+01	1.383700e+04	
1.420000e+01	1.421000e+04	
1.440000e+01	1.511600e+04	
1.540000e+01	1.429800e+04	
1.460000e+01	1.564700e+04	
1.580000e+01	1.438400e+04	
1.350000e+01	1.446300e+04	
1.500000e+01	1.442500e+04	
1.540000e+01	1.535900e+04	
1.580000e+01	1.429500e+04	
1.460000e+01	1.613100e+04	
1.460000e+01	1.449700e+04	
1.460000e+01	1.492500e+04	
1.460000e+01	1.444000e+04	
1.450000e+01	1.528900e+04	
1.460000e+01	1.454400e+04	
1.400000e+01	1.487800e+04	
1.420000e+01	1.523800e+04	
1.410000e+01	1.511400e+04	
1.460000e+01	1.453700e+04	
1.370000e+01	1.445800e+04	
1.450000e+01	1.469600e+04	
1.470000e+01	1.542900e+04	
1.390000e+01	1.536000e+04	
1.520000e+01	1.591300e+04	
1.590000e+01	1.458300e+04	
1.470000e+01	1.471600e+04	
1.450000e+01	1.448800e+04	
1.460000e+01	1.518500e+04	
1.460000e+01	1.420200e+04	
1.460000e+01	1.505300e+04	
1.500000e+01	1.442000e+04	
1.430000e+01	1.529200e+04	
1.570000e+01	1.529500e+04	
1.360000e+01	1.430700e+04	
1.580000e+01	1.542000e+04	
1.580000e+01	1.453900e+04	
1.460000e+01	1.482100e+04	
1.560000e+01	1.425300e+04	
1.610000e+01	1.448300e+04	
1.460000e+01	1.442700e+04	
1.450000e+01	1.420500e+04	
1.450000e+01	1.425900e+04	
1.410000e+01	1.449500e+04	
1.410000e+01	1.443100e+04	
1.470000e+01	1.456900e+04	
1.460000e+01	1.373800e+04	
1.580000e+01	1.430200e+04	
1.410000e+01	1.517600e+04	
1.530000e+01	1.481900e+04	
1.480000e+01	1.457600e+04	
1.360000e+01	1.459600e+04	
1.510000e+01	1.413900e+04	
1.390000e+01	1.500100e+04	
1.450000e+01	1.433600e+04	
1.450000e+01	1.310300e+04	
1.410000e+01	1.435600e+04	
1.460000e+01	1.451600e+04	
1.450000e+01	1.453600e+04	
1.410000e+01	1.469400e+04	
1.450000e+01	1.521400e+04	
1.470000e+01	1.430900e+04	
1.400000e+01	1.472700e+04	
1.620000e+01	1.408100e+04	
1.580000e+01	1.438400e+04	
1.370000e+01	1.466300e+04	
1.460000e+01	1.436700e+04	
1.460000e+01	1.431400e+04	
1.560000e+01	1.435300e+04	
1.470000e+01	1.430700e+04	
1.470000e+01	1.492600e+04	
1.450000e+01	1.367600e+04	
1.580000e+01	1.422700e+04	
1.460000e+01	1.478500e+04	
1.470000e+01	1.423500e+04	
1.430000e+01	1.452900e+04	
1.470000e+01	1.437200e+04	
1.460000e+01	1.471800e+04	
1.590000e+01	1.431300e+04	
1.520000e+01	1.468100e+04	
1.460000e+01	1.446900e+04	
1.460000e+01	1.616500e+04	
1.460000e+01	1.412300e+04	
1.530000e+01	1.460800e+04	
1.510000e+01	1.464000e+04	
1.610000e+01	1.463600e+04	
1.440000e+01	1.425100e+04	
1.410000e+01	1.440300e+04	
1.460000e+01	1.190600e+04	
1.540000e+01	1.456900e+04	
1.460000e+01	1.471700e+04	
1.530000e+01	1.463000e+04	
1.520000e+01	1.492700e+04	
1.450000e+01	1.429500e+04	
1.460000e+01	1.461900e+04	
1.460000e+01	1.463500e+04	
1.460000e+01	1.536500e+04	
1.460000e+01	1.427900e+04	
1.400000e+01	1.467900e+04	
1.590000e+01	1.509700e+04	
1.530000e+01	1.446700e+04	
1.470000e+01	1.428000e+04	
1.630000e+01	1.565100e+04	
1.510000e+01	1.473600e+04	
1.360000e+01	1.455800e+04	
1.410000e+01	1.433600e+04	
1.530000e+01	1.458600e+04	
1.400000e+01	1.514200e+04	
1.450000e+01	1.421000e+04	
1.590000e+01	1.445700e+04	
1.460000e+01	1.440400e+04	
1.610000e+01	1.478100e+04	
1.410000e+01	1.468500e+04	
1.460000e+01	1.452400e+04	
1.390000e+01	1.470000e+04	
1.460000e+01	1.461300e+04	
1.460000e+01	1.432200e+04	
1.480000e+01	1.465100e+04	
1.500000e+01	1.539000e+04	
1.490000e+01	1.450200e+04	
1.410000e+01	1.479600e+04	
1.440000e+01	1.450400e+04	
1.360000e+01	1.454100e+04	
1.400000e+01	1.414900e+04	
1.440000e+01	1.422500e+04	
1.530000e+01	1.475600e+04	
1.360000e+01	1.441200e+04	
1.490000e+01	1.422900e+04	
1.410000e+01	1.514800e+04	
1.470000e+01	1.488000e+04	
1.460000e+01	1.478400e+04	
1.460000e+01	1.462500e+04	
1.450000e+01	1.574600e+04	
1.460000e+01	1.435100e+04	
1.530000e+01	1.453000e+04	
1.490000e+01	1.419600e+04	
1.430000e+01	1.545500e+04	
1.540000e+01	1.443200e+04	
1.490000e+01	1.524100e+04	
1.440000e+01	1.408100e+04	
1.460000e+01	1.420600e+04	
1.460000e+01	1.508500e+04	
1.390000e+01	1.469600e+04	
1.460000e+01	1.405900e+04	
1.410000e+01	1.458200e+04	
1.460000e+01	1.444900e+04	
1.460000e+01	1.452100e+04	
1.460000e+01	1.565000e+04	
1.390000e+01	1.461400e+04	
1.460000e+01	1.529000e+04	
1.520000e+01	1.534300e+04	
1.530000e+01	1.424900e+04	
1.400000e+01	1.460100e+04	
1.450000e+01	1.447400e+04	
1.410000e+01	1.465000e+04	
1.470000e+01	1.452000e+04	
1.530000e+01	1.447900e+04	
1.460000e+01	1.447700e+04	
1.460000e+01	1.424400e+04	
1.530000e+01	1.473200e+04	
1.460000e+01	1.532700e+04	
1.460000e+01	1.496200e+04	
1.390000e+01	1.443300e+04	
1.580000e+01	1.446300e+04	
1.560000e+01	1.559000e+04	
1.530000e+01	1.465700e+04	
1.470000e+01	1.443200e+04	
1.550000e+01	1.559300e+04	
1.420000e+01	1.429500e+04	
1.530000e+01	1.430600e+04	
1.410000e+01	1.610400e+04	
1.370000e+01	1.449100e+04	
1.480000e+01	1.543600e+04	
1.500000e+01	1.441800e+04	
1.370000e+01	1.447500e+04	
1.460000e+01	1.485300e+04	
1.420000e+01	1.457200e+04	
1.420000e+01	1.520700e+04	
1.390000e+01	1.629200e+04	
1.460000e+01	1.506600e+04	
1.410000e+01	1.426600e+04	
1.460000e+01	1.463800e+04	
1.530000e+01	1.425200e+04	
1.530000e+01	1.428900e+04	
1.470000e+01	1.601500e+04	
1.460000e+01	1.521400e+04	
1.490000e+01	1.445600e+04	
1.470000e+01	1.450500e+04	
1.580000e+01	1.412000e+04	
1.390000e+01	1.460800e+04	
1.580000e+01	1.490000e+04	
1.370000e+01	1.453300e+04	
1.340000e+01	1.458800e+04	
1.430000e+01	1.526000e+04	
1.530000e+01	1.441300e+04	
1.590000e+01	1.447000e+04	
1.480000e+01	1.440200e+04	
# gen = 2, time = 2020-08-08 14:57:20.000
1.340000e+01	1.418000e+04	
1.360000e+01	1.091400e+04	
1.460000e+01	1.074300e+04	
1.360000e+01	1.088000e+04	
1.360000e+01	1.097400e+04	
1.460000e+01	1.086400e+04	
1.350000e+01	1.446300e+04	
1.340000e+01	1.458800e+04	
1.350000e+01	1.446300e+04	
1.350000e+01	1.464600e+04	
1.360000e+01	1.098000e+04	
1.360000e+01	1.434600e+04	
1.360000e+01	1.425100e+04	
1.370000e+01	1.142200e+04	
1.400000e+01	1.167400e+04	
1.370000e+01	1.181900e+04	
1.360000e+01	1.430700e+04	
1.360000e+01	1.441200e+04	
1.420000e+01	1.350300e+04	
1.390000e+01	1.420800e+04	
1.360000e+01	1.442900e+04	
1.360000e+01	1.445300e+04	
1.380000e+01	1.423800e+04	
1.470000e+01	1.183400e+04	
1.400000e+01	1.414900e+04	
1.460000e+01	1.190600e+04	
1.450000e+01	1.310300e+04	
1.370000e+01	1.443700e+04	
1.390000e+01	1.438700e+04	
1.400000e+01	1.418000e+04	
1.470000e+01	1.186500e+04	
1.450000e+01	1.367600e+04	
1.400000e+01	1.424400e+04	
1.360000e+01	1.453200e+04	
1.360000e+01	1.459600e+04	
1.420000e+01	1.377700e+04	
1.510000e+01	1.369000e+04	
1.400000e+01	1.433600e+04	
1.360000e+01	1.454100e+04	
1.420000e+01	1.394800e+04	
1.460000e+01	1.373800e+04	
1.410000e+01	1.422400e+04	
1.400000e+01	1.423300e+04	
1.390000e+01	1.443300e+04	
1.370000e+01	1.445800e+04	
1.400000e+01	1.432000e+04	
1.400000e+01	1.434000e+04	
1.460000e+01	1.384800e+04	
1.430000e+01	1.410900e+04	
1.410000e+01	1.426600e+04	
1.370000e+01	1.447500e+04	
1.440000e+01	1.406700e+04	
1.420000e+01	1.420900e+04	
1.470000e+01	1.383700e+04	
1.360000e+01	1.455800e+04	
1.480000e+01	1.395800e+04	
1.410000e+01	1.430700e+04	
1.360000e+01	1.459000e+04	
1.440000e+01	1.408100e+04	
1.420000e+01	1.421000e+04	
1.370000e+01	1.449100e+04	
1.460000e+01	1.405900e+04	
1.400000e+01	1.435500e+04	
1.460000e+01	1.413500e+04	
1.450000e+01	1.420200e+04	
1.420000e+01	1.424300e+04	
1.390000e+01	1.450200e+04	
1.470000e+01	1.411800e+04	
1.370000e+01	1.453000e+04	
1.440000e+01	1.422500e+04	
1.450000e+01	1.421000e+04	
1.460000e+01	1.412300e+04	
1.400000e+01	1.435800e+04	
1.410000e+01	1.433600e+04	
1.540000e+01	1.402000e+04	
1.530000e+01	1.405100e+04	
1.530000e+01	1.409500e+04	
1.410000e+01	1.433800e+04	
1.470000e+01	1.412600e+04	
1.450000e+01	1.422600e+04	
1.620000e+01	1.408100e+04	
1.400000e+01	1.436200e+04	
1.460000e+01	1.420200e+04	
1.440000e+01	1.425100e+04	
1.370000e+01	1.453300e+04	
1.420000e+01	1.429500e+04	
1.450000e+01	1.420500e+04	
1.530000e+01	1.409700e+04	
1.400000e+01	1.447700e+04	
1.390000e+01	1.453600e+04	
1.410000e+01	1.440400e+04	
1.470000e+01	1.420300e+04	
1.450000e+01	1.433800e+04	
1.460000e+01	1.420600e+04	
1.450000e+01	1.425900e+04	
1.370000e+01	1.466300e+04	
1.490000e+01	1.419600e+04	
1.510000e+01	1.413900e+04	
1.410000e+01	1.434100e+04	
1.580000e+01	1.409500e+04	
1.460000e+01	1.427800e+04	
1.370000e+01	1.481400e+04	
1.420000e+01	1.434100e+04	
1.460000e+01	1.420900e+04	
1.530000e+01	1.418500e+04	
1.450000e+01	1.429500e+04	
1.380000e+01	1.470400e+04	
1.410000e+01	1.435600e+04	
1.580000e+01	1.412000e+04	
1.410000e+01	1.443100e+04	
1.390000e+01	1.455500e+04	
1.400000e+01	1.452000e+04	
1.530000e+01	1.421300e+04	
1.410000e+01	1.438400e+04	
1.450000e+01	1.437200e+04	
1.380000e+01	1.525200e+04	
1.400000e+01	1.460100e+04	
1.390000e+01	1.460800e+04	
1.450000e+01	1.433600e+04	
1.460000e+01	1.424400e+04	
1.470000e+01	1.423500e+04	
1.480000e+01	1.421400e+04	
1.370000e+01	1.529100e+04	
1.460000e+01	1.427900e+04	
1.530000e+01	1.421500e+04	
1.450000e+01	1.436500e+04	
1.460000e+01	1.428000e+04	
1.490000e+01	1.422900e+04	
1.390000e+01	1.461400e+04	
1.460000e+01	1.425000e+04	
1.420000e+01	1.438800e+04	
1.410000e+01	1.440300e+04	
1.460000e+01	1.425900e+04	
1.500000e+01	1.423200e+04	
1.390000e+01	1.465000e+04	
1.400000e+01	1.464600e+04	
1.410000e+01	1.440400e+04	
1.460000e+01	1.432200e+04	
1.530000e+01	1.421700e+04	
1.410000e+01	1.440500e+04	
1.540000e+01	1.423100e+04	
1.530000e+01	1.423600e+04	
1.580000e+01	1.422700e+04	
1.390000e+01	1.467600e+04	
1.500000e+01	1.424200e+04	
1.460000e+01	1.426700e+04	
1.540000e+01	1.423400e+04	
1.460000e+01	1.427400e+04	
1.530000e+01	1.424900e+04	
1.390000e+01	1.468400e+04	
1.400000e+01	1.467900e+04	
1.410000e+01	1.442500e+04	
1.420000e+01	1.440900e+04	
1.590000e+01	1.424000e+04	
1.460000e+01	1.441300e+04	
1.460000e+01	1.429200e+04	
1.530000e+01	1.425200e+04	
1.390000e+01	1.469600e+04	
1.410000e+01	1.443000e+04	
1.470000e+01	1.428000e+04	
1.420000e+01	1.447800e+04	
1.410000e+01	1.448800e+04	
1.510000e+01	1.429200e+04	
1.440000e+01	1.445100e+04	
1.530000e+01	1.428900e+04	
1.430000e+01	1.446600e+04	
1.390000e+01	1.470000e+04	
1.560000e+01	1.425300e+04	
1.460000e+01	1.429400e+04	
1.460000e+01	1.442300e+04	
1.580000e+01	1.427500e+04	
1.530000e+01	1.429000e+04	
1.450000e+01	1.447400e+04	
1.400000e+01	1.472700e+04	
1.390000e+01	1.489000e+04	
1.470000e+01	1.430700e+04	
1.470000e+01	1.430900e+04	
1.460000e+01	1.431400e+04	
1.460000e+01	1.442700e+04	
1.410000e+01	1.449500e+04	
1.460000e+01	1.433800e+04	
1.400000e+01	1.477000e+04	
1.580000e+01	1.429200e+04	
1.440000e+01	1.450400e+04	
1.430000e+01	1.452900e+04	
1.460000e+01	1.444000e+04	
1.390000e+01	1.495000e+04	
1.400000e+01	1.487800e+04	
1.470000e+01	1.432300e+04	
1.410000e+01	1.454200e+04	
1.450000e+01	1.448800e+04	
1.550000e+01	1.429500e+04	
1.530000e+01	1.430600e+04	
1.540000e+01	1.429800e+04	
1.480000e+01	1.434000e+04	
1.530000e+01	1.431800e+04	
1.450000e+01	1.448900e+04	
1.430000e+01	1.453100e+04	
1.420000e+01	1.457200e+04	
1.460000e+01	1.447700e+04	
1.410000e+01	1.458200e+04	
1.390000e+01	1.500100e+04	
1.580000e+01	1.429500e+04	
1.460000e+01	1.434100e+04	
1.430000e+01	1.455000e+04	
1.450000e+01	1.451500e+04	
1.390000e+01	1.504000e+04	
1.460000e+01	1.449300e+04	
1.410000e+01	1.465000e+04	
1.580000e+01	1.430200e+04	
1.460000e+01	1.434200e+04	
1.420000e+01	1.459200e+04	
1.420000e+01	1.459200e+04	
1.530000e+01	1.433100e+04	
1.490000e+01	1.434000e+04	
1.560000e+01	1.433600e+04	
1.420000e+01	1.461900e+04	
1.580000e+01	1.431600e+04	
1.590000e+01	1.431100e+04	
1.460000e+01	1.434400e+04	
1.410000e+01	1.468500e+04	
1.400000e+01	1.514200e+04	
1.390000e+01	1.536000e+04	
1.450000e+01	1.453600e+04	
1.460000e+01	1.461100e+04	
1.460000e+01	1.434500e+04	
1.390000e+01	1.546800e+04	
1.400000e+01	1.544100e+04	
1.410000e+01	1.469400e+04	
