# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 90, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-18 10:45:31.000
2.040000e+01	1.833500e+04	
1.940000e+01	1.873700e+04	
1.930000e+01	1.935500e+04	
1.900000e+01	1.965400e+04	
2.140000e+01	1.773400e+04	
2.110000e+01	2.092900e+04	
1.730000e+01	1.808400e+04	
1.940000e+01	2.000600e+04	
2.310000e+01	1.862900e+04	
1.830000e+01	1.837800e+04	
2.130000e+01	1.882000e+04	
1.840000e+01	1.768500e+04	
2.090000e+01	1.822700e+04	
2.100000e+01	1.742700e+04	
2.050000e+01	2.016100e+04	
2.080000e+01	1.792600e+04	
2.140000e+01	1.890300e+04	
1.990000e+01	1.996100e+04	
2.000000e+01	1.825200e+04	
2.100000e+01	1.820300e+04	
2.040000e+01	1.931200e+04	
1.910000e+01	1.943700e+04	
2.140000e+01	1.891200e+04	
1.800000e+01	1.963000e+04	
1.880000e+01	1.923900e+04	
2.190000e+01	2.026500e+04	
1.850000e+01	1.870400e+04	
2.000000e+01	1.955200e+04	
1.900000e+01	1.336200e+04	
1.930000e+01	1.821500e+04	
1.830000e+01	1.830500e+04	
2.110000e+01	1.802800e+04	
1.990000e+01	1.815600e+04	
1.770000e+01	1.781700e+04	
1.870000e+01	1.815300e+04	
2.190000e+01	2.014500e+04	
2.190000e+01	1.778300e+04	
2.200000e+01	2.042300e+04	
2.120000e+01	1.931700e+04	
1.930000e+01	1.959000e+04	
1.820000e+01	1.802000e+04	
2.070000e+01	1.901200e+04	
2.370000e+01	1.973800e+04	
2.040000e+01	2.003000e+04	
2.000000e+01	1.807600e+04	
1.900000e+01	1.841200e+04	
1.800000e+01	1.773800e+04	
2.040000e+01	1.867100e+04	
1.970000e+01	1.856900e+04	
2.100000e+01	1.865200e+04	
2.050000e+01	1.837700e+04	
2.140000e+01	1.886100e+04	
2.270000e+01	1.938700e+04	
1.950000e+01	1.926500e+04	
1.860000e+01	1.847000e+04	
1.920000e+01	1.881400e+04	
2.140000e+01	1.905000e+04	
2.180000e+01	1.837500e+04	
2.000000e+01	1.963200e+04	
1.970000e+01	2.002900e+04	
2.130000e+01	1.964900e+04	
2.130000e+01	1.787000e+04	
1.740000e+01	1.801100e+04	
1.970000e+01	1.987500e+04	
2.140000e+01	1.906700e+04	
1.820000e+01	1.767000e+04	
2.040000e+01	1.911700e+04	
1.940000e+01	1.853600e+04	
1.980000e+01	1.780900e+04	
1.800000e+01	1.800300e+04	
2.130000e+01	1.849000e+04	
1.980000e+01	1.809900e+04	
1.800000e+01	1.893900e+04	
1.740000e+01	1.872000e+04	
2.510000e+01	2.011200e+04	
1.910000e+01	1.853700e+04	
2.140000e+01	2.017600e+04	
1.960000e+01	1.995800e+04	
1.970000e+01	2.001200e+04	
2.470000e+01	1.905900e+04	
2.130000e+01	1.851000e+04	
2.040000e+01	1.926200e+04	
1.890000e+01	1.999900e+04	
2.130000e+01	1.783100e+04	
2.130000e+01	2.041200e+04	
2.140000e+01	1.731600e+04	
2.130000e+01	1.851300e+04	
2.110000e+01	1.947300e+04	
1.760000e+01	1.789700e+04	
2.080000e+01	1.773800e+04	
1.770000e+01	1.784600e+04	
1.900000e+01	1.783100e+04	
2.100000e+01	1.823300e+04	
2.380000e+01	1.962900e+04	
2.370000e+01	1.937600e+04	
2.470000e+01	1.928900e+04	
1.930000e+01	1.754700e+04	
2.030000e+01	1.864200e+04	
