# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 90, constr_violation, rank, crowding_distance
1.660000e+01	1.758300e+04	
1.670000e+01	1.749800e+04	
1.880000e+01	1.292800e+04	
1.770000e+01	1.692100e+04	
1.630000e+01	1.791200e+04	
1.740000e+01	1.703200e+04	
1.690000e+01	1.704400e+04	
1.680000e+01	1.731200e+04	
1.930000e+01	1.281400e+04	
1.760000e+01	1.702400e+04	
1.900000e+01	1.287100e+04	
1.800000e+01	1.330900e+04	
1.670000e+01	1.739200e+04	
1.860000e+01	1.321200e+04	
1.670000e+01	1.740100e+04	
1.650000e+01	1.795800e+04	
1.870000e+01	1.334000e+04	
1.840000e+01	1.351400e+04	
1.800000e+01	1.450800e+04	
1.760000e+01	1.702700e+04	
1.680000e+01	1.737100e+04	
1.730000e+01	1.707300e+04	
1.650000e+01	1.840800e+04	
1.690000e+01	1.716900e+04	
1.790000e+01	1.693800e+04	
1.700000e+01	1.715700e+04	
1.880000e+01	1.294000e+04	
1.720000e+01	1.707500e+04	
1.770000e+01	1.698400e+04	
1.900000e+01	1.291100e+04	
1.710000e+01	1.713600e+04	
1.930000e+01	1.281700e+04	
1.660000e+01	1.767900e+04	
1.670000e+01	1.741400e+04	
1.670000e+01	1.759700e+04	
1.960000e+01	1.282700e+04	
1.960000e+01	1.282700e+04	
1.770000e+01	1.699200e+04	
1.720000e+01	1.708700e+04	
1.790000e+01	1.697000e+04	
1.690000e+01	1.718700e+04	
1.710000e+01	1.717100e+04	
1.730000e+01	1.708400e+04	
1.760000e+01	1.703300e+04	
1.840000e+01	1.352300e+04	
1.880000e+01	1.294300e+04	
1.800000e+01	1.451000e+04	
1.770000e+01	1.703100e+04	
1.680000e+01	1.749300e+04	
1.680000e+01	1.756700e+04	
1.660000e+01	1.782600e+04	
1.900000e+01	1.293500e+04	
1.930000e+01	1.282800e+04	
1.720000e+01	1.709900e+04	
1.670000e+01	1.762100e+04	
1.930000e+01	1.283400e+04	
1.960000e+01	1.282800e+04	
1.800000e+01	1.452000e+04	
1.690000e+01	1.719800e+04	
1.850000e+01	1.382000e+04	
1.760000e+01	1.705100e+04	
1.770000e+01	1.704600e+04	
1.710000e+01	1.717600e+04	
1.880000e+01	1.294900e+04	
1.790000e+01	1.699700e+04	
1.760000e+01	1.709800e+04	
1.870000e+01	1.359000e+04	
1.680000e+01	1.749600e+04	
1.660000e+01	1.793600e+04	
1.670000e+01	1.766500e+04	
1.930000e+01	1.283700e+04	
1.960000e+01	1.283000e+04	
1.870000e+01	1.366400e+04	
1.760000e+01	1.710200e+04	
1.820000e+01	1.452500e+04	
1.810000e+01	1.452700e+04	
1.770000e+01	1.705600e+04	
1.690000e+01	1.723600e+04	
1.710000e+01	1.720600e+04	
1.700000e+01	1.721400e+04	
1.760000e+01	1.706000e+04	
1.880000e+01	1.296100e+04	
1.800000e+01	1.701100e+04	
1.790000e+01	1.701400e+04	
1.680000e+01	1.752800e+04	
1.680000e+01	1.755000e+04	
1.660000e+01	1.804500e+04	
1.720000e+01	1.714400e+04	
1.730000e+01	1.711100e+04	
1.670000e+01	1.768500e+04	
1.960000e+01	1.283100e+04	
1.930000e+01	1.283800e+04	
1.680000e+01	1.754400e+04	
1.780000e+01	1.707000e+04	
1.710000e+01	1.720800e+04	
