# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 8, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-07-27 12:49:30.000
6.700000e+00	4.800000e+02	
6.600000e+00	3.270000e+02	
6.100000e+00	4.750000e+02	
6.600000e+00	3.270000e+02	
6.700000e+00	4.840000e+02	
6.700000e+00	4.500000e+02	
5.100000e+00	3.220000e+02	
6.600000e+00	4.440000e+02	
6.200000e+00	2.990000e+02	
6.600000e+00	4.510000e+02	
6.700000e+00	4.780000e+02	
6.600000e+00	3.270000e+02	
6.100000e+00	4.760000e+02	
6.100000e+00	3.220000e+02	
7.100000e+00	4.600000e+02	
6.100000e+00	4.540000e+02	
6.200000e+00	2.990000e+02	
6.700000e+00	4.780000e+02	
6.100000e+00	4.760000e+02	
6.100000e+00	3.090000e+02	
6.600000e+00	4.510000e+02	
6.600000e+00	4.650000e+02	
6.100000e+00	3.220000e+02	
6.700000e+00	4.800000e+02	
6.400000e+00	4.660000e+02	
6.100000e+00	4.760000e+02	
6.700000e+00	4.500000e+02	
6.700000e+00	4.780000e+02	
6.100000e+00	4.750000e+02	
5.100000e+00	3.220000e+02	
6.700000e+00	4.500000e+02	
5.600000e+00	3.040000e+02	
6.100000e+00	3.220000e+02	
5.100000e+00	3.220000e+02	
6.700000e+00	4.780000e+02	
6.600000e+00	4.510000e+02	
6.100000e+00	4.750000e+02	
6.400000e+00	4.440000e+02	
6.100000e+00	4.670000e+02	
5.100000e+00	3.220000e+02	
6.100000e+00	4.760000e+02	
6.700000e+00	4.800000e+02	
7.100000e+00	4.650000e+02	
6.800000e+00	4.340000e+02	
6.100000e+00	4.540000e+02	
6.700000e+00	4.680000e+02	
6.700000e+00	4.840000e+02	
6.700000e+00	4.840000e+02	
7.100000e+00	4.630000e+02	
6.600000e+00	4.650000e+02	
6.400000e+00	4.660000e+02	
6.100000e+00	4.720000e+02	
6.600000e+00	4.510000e+02	
5.600000e+00	3.040000e+02	
6.100000e+00	4.670000e+02	
6.100000e+00	4.490000e+02	
6.700000e+00	4.570000e+02	
6.600000e+00	4.510000e+02	
6.800000e+00	4.340000e+02	
6.100000e+00	4.750000e+02	
6.100000e+00	4.540000e+02	
6.800000e+00	4.340000e+02	
6.700000e+00	4.680000e+02	
7.100000e+00	4.630000e+02	
6.100000e+00	3.220000e+02	
5.600000e+00	3.040000e+02	
6.400000e+00	4.440000e+02	
6.600000e+00	3.270000e+02	
6.100000e+00	4.670000e+02	
7.100000e+00	4.600000e+02	
6.600000e+00	4.440000e+02	
6.100000e+00	4.760000e+02	
7.100000e+00	4.600000e+02	
6.100000e+00	4.760000e+02	
6.700000e+00	4.570000e+02	
6.700000e+00	4.800000e+02	
7.100000e+00	4.650000e+02	
6.100000e+00	4.540000e+02	
7.100000e+00	4.600000e+02	
6.700000e+00	4.570000e+02	
7.100000e+00	4.600000e+02	
6.100000e+00	4.670000e+02	
6.100000e+00	4.540000e+02	
6.200000e+00	2.990000e+02	
7.100000e+00	4.650000e+02	
6.700000e+00	4.800000e+02	
6.100000e+00	4.670000e+02	
6.600000e+00	4.440000e+02	
6.100000e+00	3.220000e+02	
6.100000e+00	4.750000e+02	
6.600000e+00	4.510000e+02	
6.400000e+00	4.660000e+02	
6.100000e+00	4.760000e+02	
6.600000e+00	4.440000e+02	
6.100000e+00	4.760000e+02	
6.100000e+00	4.750000e+02	
6.100000e+00	4.760000e+02	
6.700000e+00	4.570000e+02	
6.400000e+00	4.660000e+02	
5.100000e+00	3.220000e+02	
6.100000e+00	4.540000e+02	
6.700000e+00	4.780000e+02	
6.400000e+00	4.440000e+02	
6.600000e+00	4.440000e+02	
6.100000e+00	4.750000e+02	
6.100000e+00	3.090000e+02	
6.100000e+00	4.760000e+02	
6.100000e+00	4.540000e+02	
6.200000e+00	2.990000e+02	
6.700000e+00	4.840000e+02	
6.700000e+00	4.570000e+02	
6.400000e+00	4.440000e+02	
6.700000e+00	4.800000e+02	
6.600000e+00	4.510000e+02	
6.100000e+00	4.670000e+02	
6.200000e+00	2.990000e+02	
6.400000e+00	4.660000e+02	
6.800000e+00	4.340000e+02	
6.100000e+00	4.670000e+02	
6.100000e+00	4.760000e+02	
6.600000e+00	3.270000e+02	
6.100000e+00	4.670000e+02	
6.600000e+00	4.650000e+02	
6.400000e+00	4.660000e+02	
6.100000e+00	4.670000e+02	
6.100000e+00	4.490000e+02	
5.100000e+00	3.220000e+02	
