# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 28, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-24 10:50:09.000
6.000000e+00	2.245000e+03	
6.000000e+00	2.211000e+03	
6.000000e+00	2.156000e+03	
5.000000e+00	2.168000e+03	
6.000000e+00	2.252000e+03	
5.000000e+00	1.848000e+03	
5.000000e+00	2.119000e+03	
6.000000e+00	2.149000e+03	
5.000000e+00	2.264000e+03	
5.000000e+00	2.361000e+03	
6.000000e+00	2.343000e+03	
6.000000e+00	2.028000e+03	
5.000000e+00	2.123000e+03	
6.000000e+00	2.115000e+03	
6.000000e+00	1.907000e+03	
6.000000e+00	1.957000e+03	
6.000000e+00	1.884000e+03	
5.000000e+00	2.262000e+03	
5.000000e+00	1.973000e+03	
5.000000e+00	1.995000e+03	
5.000000e+00	1.933000e+03	
6.000000e+00	2.106000e+03	
5.000000e+00	2.138000e+03	
6.000000e+00	2.063000e+03	
6.000000e+00	2.099000e+03	
5.000000e+00	1.971000e+03	
6.000000e+00	1.975000e+03	
6.000000e+00	2.350000e+03	
6.000000e+00	2.255000e+03	
6.000000e+00	2.088000e+03	
5.000000e+00	2.266000e+03	
5.000000e+00	1.880000e+03	
6.000000e+00	2.047000e+03	
5.000000e+00	1.983000e+03	
5.000000e+00	1.973000e+03	
5.000000e+00	1.871000e+03	
6.000000e+00	1.920000e+03	
6.000000e+00	2.089000e+03	
6.000000e+00	1.904000e+03	
6.000000e+00	2.296000e+03	
5.000000e+00	2.143000e+03	
6.000000e+00	1.920000e+03	
6.000000e+00	2.123000e+03	
6.000000e+00	2.155000e+03	
5.000000e+00	2.053000e+03	
5.000000e+00	1.866000e+03	
5.000000e+00	2.162000e+03	
5.000000e+00	2.109000e+03	
6.000000e+00	1.999000e+03	
6.000000e+00	1.982000e+03	
6.000000e+00	1.898000e+03	
5.000000e+00	2.018000e+03	
6.000000e+00	1.952000e+03	
5.000000e+00	2.079000e+03	
5.000000e+00	1.999000e+03	
6.000000e+00	1.963000e+03	
6.000000e+00	2.282000e+03	
6.000000e+00	2.011000e+03	
5.000000e+00	2.053000e+03	
6.000000e+00	2.128000e+03	
6.000000e+00	2.194000e+03	
6.000000e+00	2.354000e+03	
5.000000e+00	1.907000e+03	
5.000000e+00	1.868000e+03	
5.000000e+00	2.011000e+03	
5.000000e+00	2.383000e+03	
5.000000e+00	2.085000e+03	
5.000000e+00	2.036000e+03	
5.000000e+00	2.034000e+03	
6.000000e+00	2.156000e+03	
6.000000e+00	2.470000e+03	
5.000000e+00	2.214000e+03	
6.000000e+00	2.242000e+03	
5.000000e+00	2.707000e+03	
6.000000e+00	1.963000e+03	
6.000000e+00	1.916000e+03	
6.000000e+00	1.906000e+03	
6.000000e+00	2.396000e+03	
5.000000e+00	2.089000e+03	
5.000000e+00	1.959000e+03	
6.000000e+00	2.052000e+03	
# gen = 2, time = 2020-08-24 10:59:30.000
6.000000e+00	1.810000e+03	
5.000000e+00	1.823000e+03	
5.000000e+00	1.833000e+03	
6.000000e+00	1.826000e+03	
5.000000e+00	1.838000e+03	
5.000000e+00	1.840000e+03	
5.000000e+00	1.848000e+03	
5.000000e+00	1.849000e+03	
5.000000e+00	1.855000e+03	
6.000000e+00	1.852000e+03	
5.000000e+00	1.857000e+03	
6.000000e+00	1.859000e+03	
5.000000e+00	1.863000e+03	
5.000000e+00	1.866000e+03	
6.000000e+00	1.860000e+03	
5.000000e+00	1.868000e+03	
6.000000e+00	1.864000e+03	
5.000000e+00	1.869000e+03	
5.000000e+00	1.871000e+03	
5.000000e+00	1.875000e+03	
6.000000e+00	1.873000e+03	
6.000000e+00	1.875000e+03	
6.000000e+00	1.875000e+03	
5.000000e+00	1.878000e+03	
5.000000e+00	1.878000e+03	
5.000000e+00	1.880000e+03	
5.000000e+00	1.882000e+03	
5.000000e+00	1.883000e+03	
5.000000e+00	1.892000e+03	
6.000000e+00	1.884000e+03	
5.000000e+00	1.893000e+03	
5.000000e+00	1.893000e+03	
5.000000e+00	1.893000e+03	
6.000000e+00	1.889000e+03	
5.000000e+00	1.903000e+03	
6.000000e+00	1.893000e+03	
6.000000e+00	1.898000e+03	
6.000000e+00	1.898000e+03	
5.000000e+00	1.905000e+03	
6.000000e+00	1.902000e+03	
5.000000e+00	1.906000e+03	
5.000000e+00	1.907000e+03	
6.000000e+00	1.904000e+03	
6.000000e+00	1.904000e+03	
5.000000e+00	1.907000e+03	
5.000000e+00	1.908000e+03	
6.000000e+00	1.906000e+03	
5.000000e+00	1.908000e+03	
5.000000e+00	1.911000e+03	
6.000000e+00	1.907000e+03	
5.000000e+00	1.912000e+03	
6.000000e+00	1.908000e+03	
5.000000e+00	1.912000e+03	
5.000000e+00	1.913000e+03	
6.000000e+00	1.914000e+03	
5.000000e+00	1.915000e+03	
5.000000e+00	1.920000e+03	
6.000000e+00	1.916000e+03	
6.000000e+00	1.918000e+03	
5.000000e+00	1.921000e+03	
5.000000e+00	1.922000e+03	
6.000000e+00	1.920000e+03	
6.000000e+00	1.920000e+03	
6.000000e+00	1.920000e+03	
6.000000e+00	1.921000e+03	
5.000000e+00	1.924000e+03	
5.000000e+00	1.925000e+03	
5.000000e+00	1.927000e+03	
5.000000e+00	1.928000e+03	
5.000000e+00	1.929000e+03	
5.000000e+00	1.929000e+03	
5.000000e+00	1.929000e+03	
5.000000e+00	1.931000e+03	
6.000000e+00	1.930000e+03	
6.000000e+00	1.930000e+03	
5.000000e+00	1.933000e+03	
5.000000e+00	1.934000e+03	
5.000000e+00	1.935000e+03	
5.000000e+00	1.937000e+03	
5.000000e+00	1.937000e+03	
6.000000e+00	1.936000e+03	
6.000000e+00	1.936000e+03	
5.000000e+00	1.939000e+03	
5.000000e+00	1.941000e+03	
5.000000e+00	1.944000e+03	
6.000000e+00	1.941000e+03	
5.000000e+00	1.947000e+03	
5.000000e+00	1.948000e+03	
5.000000e+00	1.948000e+03	
5.000000e+00	1.948000e+03	
5.000000e+00	1.951000e+03	
5.000000e+00	1.951000e+03	
5.000000e+00	1.952000e+03	
5.000000e+00	1.955000e+03	
6.000000e+00	1.952000e+03	
6.000000e+00	1.954000e+03	
5.000000e+00	1.957000e+03	
5.000000e+00	1.957000e+03	
5.000000e+00	1.959000e+03	
6.000000e+00	1.955000e+03	
5.000000e+00	1.960000e+03	
5.000000e+00	1.960000e+03	
6.000000e+00	1.956000e+03	
5.000000e+00	1.961000e+03	
6.000000e+00	1.957000e+03	
5.000000e+00	1.961000e+03	
5.000000e+00	1.963000e+03	
6.000000e+00	1.960000e+03	
6.000000e+00	1.961000e+03	
5.000000e+00	1.965000e+03	
5.000000e+00	1.965000e+03	
5.000000e+00	1.970000e+03	
6.000000e+00	1.963000e+03	
6.000000e+00	1.963000e+03	
6.000000e+00	1.963000e+03	
6.000000e+00	1.964000e+03	
6.000000e+00	1.964000e+03	
5.000000e+00	1.971000e+03	
5.000000e+00	1.972000e+03	
5.000000e+00	1.972000e+03	
6.000000e+00	1.965000e+03	
5.000000e+00	1.973000e+03	
6.000000e+00	1.967000e+03	
5.000000e+00	1.973000e+03	
5.000000e+00	1.973000e+03	
5.000000e+00	1.973000e+03	
5.000000e+00	1.975000e+03	
5.000000e+00	1.975000e+03	
6.000000e+00	1.968000e+03	
6.000000e+00	1.972000e+03	
5.000000e+00	1.977000e+03	
6.000000e+00	1.975000e+03	
5.000000e+00	1.978000e+03	
6.000000e+00	1.975000e+03	
6.000000e+00	1.976000e+03	
5.000000e+00	1.983000e+03	
5.000000e+00	1.983000e+03	
5.000000e+00	1.983000e+03	
5.000000e+00	1.985000e+03	
6.000000e+00	1.977000e+03	
5.000000e+00	1.988000e+03	
6.000000e+00	1.978000e+03	
6.000000e+00	1.980000e+03	
5.000000e+00	1.991000e+03	
5.000000e+00	1.992000e+03	
6.000000e+00	1.982000e+03	
6.000000e+00	1.984000e+03	
5.000000e+00	1.993000e+03	
5.000000e+00	1.994000e+03	
6.000000e+00	1.985000e+03	
6.000000e+00	1.987000e+03	
5.000000e+00	1.995000e+03	
5.000000e+00	1.996000e+03	
6.000000e+00	1.989000e+03	
5.000000e+00	1.999000e+03	
6.000000e+00	1.991000e+03	
6.000000e+00	1.991000e+03	
5.000000e+00	1.999000e+03	
5.000000e+00	1.999000e+03	
6.000000e+00	1.993000e+03	
5.000000e+00	2.000000e+03	
5.000000e+00	2.000000e+03	
5.000000e+00	2.002000e+03	
5.000000e+00	2.002000e+03	
6.000000e+00	1.996000e+03	
6.000000e+00	1.998000e+03	
5.000000e+00	2.006000e+03	
5.000000e+00	2.008000e+03	
5.000000e+00	2.008000e+03	
6.000000e+00	1.999000e+03	
6.000000e+00	1.999000e+03	
6.000000e+00	1.999000e+03	
6.000000e+00	2.000000e+03	
5.000000e+00	2.009000e+03	
5.000000e+00	2.010000e+03	
5.000000e+00	2.010000e+03	
6.000000e+00	2.001000e+03	
6.000000e+00	2.001000e+03	
6.000000e+00	2.003000e+03	
5.000000e+00	2.011000e+03	
6.000000e+00	2.004000e+03	
5.000000e+00	2.013000e+03	
5.000000e+00	2.014000e+03	
6.000000e+00	2.008000e+03	
5.000000e+00	2.016000e+03	
6.000000e+00	2.011000e+03	
5.000000e+00	2.017000e+03	
6.000000e+00	2.013000e+03	
6.000000e+00	2.014000e+03	
5.000000e+00	2.018000e+03	
5.000000e+00	2.019000e+03	
6.000000e+00	2.015000e+03	
5.000000e+00	2.019000e+03	
5.000000e+00	2.020000e+03	
6.000000e+00	2.018000e+03	
6.000000e+00	2.020000e+03	
5.000000e+00	2.021000e+03	
5.000000e+00	2.022000e+03	
6.000000e+00	2.021000e+03	
5.000000e+00	2.023000e+03	
5.000000e+00	2.024000e+03	
6.000000e+00	2.023000e+03	
5.000000e+00	2.024000e+03	
5.000000e+00	2.024000e+03	
5.000000e+00	2.026000e+03	
6.000000e+00	2.025000e+03	
5.000000e+00	2.027000e+03	
6.000000e+00	2.026000e+03	
5.000000e+00	2.027000e+03	
5.000000e+00	2.028000e+03	
6.000000e+00	2.028000e+03	
6.000000e+00	2.028000e+03	
5.000000e+00	2.029000e+03	
6.000000e+00	2.029000e+03	
5.000000e+00	2.030000e+03	
6.000000e+00	2.030000e+03	
5.000000e+00	2.034000e+03	
5.000000e+00	2.036000e+03	
6.000000e+00	2.033000e+03	
6.000000e+00	2.033000e+03	
5.000000e+00	2.037000e+03	
6.000000e+00	2.037000e+03	
5.000000e+00	2.038000e+03	
5.000000e+00	2.039000e+03	
5.000000e+00	2.042000e+03	
6.000000e+00	2.040000e+03	
6.000000e+00	2.040000e+03	
6.000000e+00	2.041000e+03	
5.000000e+00	2.043000e+03	
5.000000e+00	2.043000e+03	
5.000000e+00	2.044000e+03	
5.000000e+00	2.045000e+03	
5.000000e+00	2.045000e+03	
5.000000e+00	2.047000e+03	
6.000000e+00	2.045000e+03	
5.000000e+00	2.048000e+03	
6.000000e+00	2.046000e+03	
5.000000e+00	2.053000e+03	
6.000000e+00	2.047000e+03	
6.000000e+00	2.047000e+03	
6.000000e+00	2.047000e+03	
5.000000e+00	2.053000e+03	
5.000000e+00	2.053000e+03	
5.000000e+00	2.053000e+03	
5.000000e+00	2.054000e+03	
6.000000e+00	2.048000e+03	
6.000000e+00	2.049000e+03	
5.000000e+00	2.055000e+03	
5.000000e+00	2.057000e+03	
6.000000e+00	2.050000e+03	
6.000000e+00	2.050000e+03	
5.000000e+00	2.058000e+03	
6.000000e+00	2.052000e+03	
6.000000e+00	2.056000e+03	
5.000000e+00	2.059000e+03	
6.000000e+00	2.060000e+03	
# gen = 3, time = 2020-08-24 11:07:10.000
6.000000e+00	1.794000e+03	
5.000000e+00	1.799000e+03	
5.000000e+00	1.809000e+03	
5.000000e+00	1.810000e+03	
5.000000e+00	1.811000e+03	
6.000000e+00	1.810000e+03	
5.000000e+00	1.812000e+03	
5.000000e+00	1.822000e+03	
5.000000e+00	1.823000e+03	
5.000000e+00	1.824000e+03	
5.000000e+00	1.824000e+03	
5.000000e+00	1.828000e+03	
6.000000e+00	1.826000e+03	
6.000000e+00	1.827000e+03	
5.000000e+00	1.833000e+03	
5.000000e+00	1.836000e+03	
6.000000e+00	1.837000e+03	
5.000000e+00	1.838000e+03	
5.000000e+00	1.840000e+03	
6.000000e+00	1.845000e+03	
5.000000e+00	1.848000e+03	
5.000000e+00	1.849000e+03	
6.000000e+00	1.852000e+03	
5.000000e+00	1.855000e+03	
5.000000e+00	1.857000e+03	
5.000000e+00	1.861000e+03	
6.000000e+00	1.857000e+03	
6.000000e+00	1.859000e+03	
5.000000e+00	1.863000e+03	
5.000000e+00	1.863000e+03	
5.000000e+00	1.863000e+03	
6.000000e+00	1.860000e+03	
5.000000e+00	1.866000e+03	
6.000000e+00	1.864000e+03	
6.000000e+00	1.864000e+03	
6.000000e+00	1.864000e+03	
5.000000e+00	1.868000e+03	
6.000000e+00	1.866000e+03	
5.000000e+00	1.869000e+03	
6.000000e+00	1.868000e+03	
5.000000e+00	1.871000e+03	
6.000000e+00	1.873000e+03	
6.000000e+00	1.873000e+03	
5.000000e+00	1.875000e+03	
5.000000e+00	1.878000e+03	
5.000000e+00	1.878000e+03	
6.000000e+00	1.875000e+03	
6.000000e+00	1.875000e+03	
5.000000e+00	1.880000e+03	
6.000000e+00	1.880000e+03	
5.000000e+00	1.882000e+03	
6.000000e+00	1.881000e+03	
5.000000e+00	1.883000e+03	
5.000000e+00	1.884000e+03	
5.000000e+00	1.885000e+03	
6.000000e+00	1.884000e+03	
5.000000e+00	1.886000e+03	
5.000000e+00	1.888000e+03	
5.000000e+00	1.889000e+03	
5.000000e+00	1.890000e+03	
6.000000e+00	1.889000e+03	
5.000000e+00	1.892000e+03	
5.000000e+00	1.893000e+03	
5.000000e+00	1.893000e+03	
5.000000e+00	1.893000e+03	
5.000000e+00	1.894000e+03	
6.000000e+00	1.893000e+03	
5.000000e+00	1.897000e+03	
5.000000e+00	1.898000e+03	
5.000000e+00	1.901000e+03	
5.000000e+00	1.901000e+03	
6.000000e+00	1.898000e+03	
6.000000e+00	1.898000e+03	
6.000000e+00	1.898000e+03	
6.000000e+00	1.902000e+03	
5.000000e+00	1.903000e+03	
5.000000e+00	1.904000e+03	
6.000000e+00	1.904000e+03	
6.000000e+00	1.904000e+03	
6.000000e+00	1.904000e+03	
5.000000e+00	1.905000e+03	
5.000000e+00	1.906000e+03	
5.000000e+00	1.906000e+03	
6.000000e+00	1.906000e+03	
5.000000e+00	1.907000e+03	
5.000000e+00	1.907000e+03	
5.000000e+00	1.908000e+03	
6.000000e+00	1.907000e+03	
5.000000e+00	1.908000e+03	
5.000000e+00	1.908000e+03	
5.000000e+00	1.909000e+03	
6.000000e+00	1.908000e+03	
6.000000e+00	1.910000e+03	
6.000000e+00	1.910000e+03	
5.000000e+00	1.911000e+03	
6.000000e+00	1.911000e+03	
5.000000e+00	1.912000e+03	
5.000000e+00	1.912000e+03	
5.000000e+00	1.913000e+03	
6.000000e+00	1.913000e+03	
5.000000e+00	1.915000e+03	
5.000000e+00	1.916000e+03	
5.000000e+00	1.916000e+03	
6.000000e+00	1.914000e+03	
6.000000e+00	1.916000e+03	
5.000000e+00	1.918000e+03	
6.000000e+00	1.918000e+03	
6.000000e+00	1.918000e+03	
5.000000e+00	1.920000e+03	
6.000000e+00	1.919000e+03	
5.000000e+00	1.921000e+03	
5.000000e+00	1.922000e+03	
6.000000e+00	1.920000e+03	
6.000000e+00	1.920000e+03	
6.000000e+00	1.920000e+03	
6.000000e+00	1.921000e+03	
5.000000e+00	1.924000e+03	
6.000000e+00	1.921000e+03	
5.000000e+00	1.925000e+03	
6.000000e+00	1.922000e+03	
5.000000e+00	1.925000e+03	
5.000000e+00	1.926000e+03	
5.000000e+00	1.926000e+03	
6.000000e+00	1.926000e+03	
5.000000e+00	1.927000e+03	
5.000000e+00	1.927000e+03	
5.000000e+00	1.927000e+03	
6.000000e+00	1.927000e+03	
5.000000e+00	1.928000e+03	
5.000000e+00	1.929000e+03	
5.000000e+00	1.929000e+03	
5.000000e+00	1.929000e+03	
6.000000e+00	1.930000e+03	
6.000000e+00	1.930000e+03	
5.000000e+00	1.931000e+03	
6.000000e+00	1.931000e+03	
5.000000e+00	1.933000e+03	
5.000000e+00	1.934000e+03	
6.000000e+00	1.932000e+03	
5.000000e+00	1.934000e+03	
6.000000e+00	1.934000e+03	
5.000000e+00	1.935000e+03	
5.000000e+00	1.935000e+03	
6.000000e+00	1.936000e+03	
6.000000e+00	1.936000e+03	
5.000000e+00	1.937000e+03	
5.000000e+00	1.937000e+03	
6.000000e+00	1.937000e+03	
5.000000e+00	1.939000e+03	
6.000000e+00	1.938000e+03	
6.000000e+00	1.938000e+03	
5.000000e+00	1.941000e+03	
5.000000e+00	1.941000e+03	
5.000000e+00	1.944000e+03	
6.000000e+00	1.940000e+03	
5.000000e+00	1.947000e+03	
5.000000e+00	1.947000e+03	
6.000000e+00	1.941000e+03	
5.000000e+00	1.948000e+03	
6.000000e+00	1.942000e+03	
5.000000e+00	1.948000e+03	
5.000000e+00	1.948000e+03	
5.000000e+00	1.948000e+03	
5.000000e+00	1.949000e+03	
6.000000e+00	1.943000e+03	
6.000000e+00	1.943000e+03	
5.000000e+00	1.951000e+03	
5.000000e+00	1.951000e+03	
5.000000e+00	1.952000e+03	
5.000000e+00	1.952000e+03	
5.000000e+00	1.952000e+03	
5.000000e+00	1.952000e+03	
6.000000e+00	1.952000e+03	
5.000000e+00	1.955000e+03	
6.000000e+00	1.953000e+03	
5.000000e+00	1.957000e+03	
5.000000e+00	1.957000e+03	
5.000000e+00	1.957000e+03	
5.000000e+00	1.958000e+03	
6.000000e+00	1.954000e+03	
6.000000e+00	1.954000e+03	
6.000000e+00	1.954000e+03	
6.000000e+00	1.955000e+03	
6.000000e+00	1.955000e+03	
6.000000e+00	1.955000e+03	
5.000000e+00	1.959000e+03	
6.000000e+00	1.956000e+03	
5.000000e+00	1.960000e+03	
5.000000e+00	1.960000e+03	
5.000000e+00	1.961000e+03	
5.000000e+00	1.961000e+03	
6.000000e+00	1.957000e+03	
5.000000e+00	1.961000e+03	
6.000000e+00	1.959000e+03	
6.000000e+00	1.959000e+03	
5.000000e+00	1.963000e+03	
5.000000e+00	1.965000e+03	
6.000000e+00	1.960000e+03	
6.000000e+00	1.960000e+03	
5.000000e+00	1.965000e+03	
6.000000e+00	1.960000e+03	
5.000000e+00	1.965000e+03	
5.000000e+00	1.965000e+03	
6.000000e+00	1.960000e+03	
5.000000e+00	1.966000e+03	
5.000000e+00	1.966000e+03	
6.000000e+00	1.961000e+03	
6.000000e+00	1.962000e+03	
5.000000e+00	1.968000e+03	
5.000000e+00	1.970000e+03	
6.000000e+00	1.963000e+03	
6.000000e+00	1.963000e+03	
6.000000e+00	1.963000e+03	
5.000000e+00	1.971000e+03	
6.000000e+00	1.964000e+03	
6.000000e+00	1.964000e+03	
5.000000e+00	1.972000e+03	
6.000000e+00	1.965000e+03	
5.000000e+00	1.972000e+03	
5.000000e+00	1.972000e+03	
6.000000e+00	1.967000e+03	
5.000000e+00	1.973000e+03	
5.000000e+00	1.973000e+03	
5.000000e+00	1.973000e+03	
6.000000e+00	1.967000e+03	
5.000000e+00	1.973000e+03	
5.000000e+00	1.974000e+03	
6.000000e+00	1.968000e+03	
6.000000e+00	1.971000e+03	
5.000000e+00	1.975000e+03	
5.000000e+00	1.975000e+03	
5.000000e+00	1.977000e+03	
5.000000e+00	1.977000e+03	
6.000000e+00	1.972000e+03	
5.000000e+00	1.978000e+03	
6.000000e+00	1.975000e+03	
5.000000e+00	1.978000e+03	
6.000000e+00	1.975000e+03	
5.000000e+00	1.980000e+03	
6.000000e+00	1.976000e+03	
5.000000e+00	1.981000e+03	
6.000000e+00	1.977000e+03	
6.000000e+00	1.978000e+03	
5.000000e+00	1.982000e+03	
5.000000e+00	1.982000e+03	
5.000000e+00	1.983000e+03	
6.000000e+00	1.980000e+03	
5.000000e+00	1.983000e+03	
5.000000e+00	1.983000e+03	
5.000000e+00	1.983000e+03	
5.000000e+00	1.984000e+03	
6.000000e+00	1.982000e+03	
5.000000e+00	1.985000e+03	
6.000000e+00	1.984000e+03	
5.000000e+00	1.985000e+03	
5.000000e+00	1.985000e+03	
# gen = 4, time = 2020-08-24 11:16:25.000
5.000000e+00	1.795000e+03	
6.000000e+00	1.757000e+03	
6.000000e+00	1.780000e+03	
5.000000e+00	1.799000e+03	
5.000000e+00	1.809000e+03	
6.000000e+00	1.792000e+03	
5.000000e+00	1.810000e+03	
6.000000e+00	1.794000e+03	
6.000000e+00	1.810000e+03	
5.000000e+00	1.811000e+03	
5.000000e+00	1.812000e+03	
5.000000e+00	1.818000e+03	
6.000000e+00	1.817000e+03	
5.000000e+00	1.822000e+03	
5.000000e+00	1.823000e+03	
5.000000e+00	1.824000e+03	
5.000000e+00	1.824000e+03	
5.000000e+00	1.825000e+03	
5.000000e+00	1.826000e+03	
5.000000e+00	1.826000e+03	
6.000000e+00	1.826000e+03	
5.000000e+00	1.828000e+03	
5.000000e+00	1.833000e+03	
6.000000e+00	1.827000e+03	
5.000000e+00	1.836000e+03	
5.000000e+00	1.838000e+03	
6.000000e+00	1.837000e+03	
5.000000e+00	1.840000e+03	
5.000000e+00	1.841000e+03	
5.000000e+00	1.843000e+03	
5.000000e+00	1.847000e+03	
5.000000e+00	1.847000e+03	
6.000000e+00	1.845000e+03	
5.000000e+00	1.848000e+03	
5.000000e+00	1.849000e+03	
5.000000e+00	1.852000e+03	
5.000000e+00	1.854000e+03	
6.000000e+00	1.852000e+03	
5.000000e+00	1.855000e+03	
5.000000e+00	1.855000e+03	
