# This file contains the data of initial population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 156, constr_violation, rank, crowding_distance
1.210000e+01	3.933000e+03	
1.290000e+01	4.270000e+03	
1.250000e+01	3.957000e+03	
1.280000e+01	4.105000e+03	
1.300000e+01	3.904000e+03	
1.290000e+01	3.945000e+03	
1.420000e+01	4.099000e+03	
1.370000e+01	4.049000e+03	
1.250000e+01	3.952000e+03	
1.240000e+01	3.869000e+03	
1.210000e+01	3.991000e+03	
1.370000e+01	4.161000e+03	
1.290000e+01	3.911000e+03	
1.210000e+01	3.937000e+03	
1.280000e+01	3.902000e+03	
1.240000e+01	3.935000e+03	
1.250000e+01	3.995000e+03	
1.250000e+01	3.846000e+03	
1.250000e+01	3.889000e+03	
1.280000e+01	4.269000e+03	
1.240000e+01	3.989000e+03	
1.210000e+01	4.060000e+03	
1.280000e+01	3.862000e+03	
1.380000e+01	3.931000e+03	
1.210000e+01	3.993000e+03	
1.250000e+01	3.916000e+03	
1.240000e+01	4.037000e+03	
1.250000e+01	4.071000e+03	
1.300000e+01	4.079000e+03	
1.240000e+01	3.954000e+03	
1.380000e+01	3.948000e+03	
1.290000e+01	4.041000e+03	
1.370000e+01	4.105000e+03	
1.250000e+01	3.969000e+03	
1.210000e+01	3.989000e+03	
1.220000e+01	3.973000e+03	
1.210000e+01	3.940000e+03	
1.250000e+01	4.026000e+03	
1.250000e+01	4.027000e+03	
1.420000e+01	4.255000e+03	
1.250000e+01	3.966000e+03	
1.250000e+01	3.904000e+03	
1.250000e+01	3.982000e+03	
1.210000e+01	4.066000e+03	
1.330000e+01	4.088000e+03	
1.360000e+01	3.978000e+03	
1.300000e+01	3.947000e+03	
1.210000e+01	3.980000e+03	
1.240000e+01	3.930000e+03	
1.250000e+01	3.880000e+03	
1.210000e+01	3.930000e+03	
1.300000e+01	3.969000e+03	
1.210000e+01	3.970000e+03	
1.250000e+01	3.943000e+03	
1.350000e+01	4.120000e+03	
1.250000e+01	3.943000e+03	
1.250000e+01	4.027000e+03	
1.360000e+01	4.071000e+03	
1.210000e+01	4.006000e+03	
1.250000e+01	4.005000e+03	
1.310000e+01	3.953000e+03	
1.370000e+01	4.308000e+03	
1.250000e+01	4.021000e+03	
1.350000e+01	4.513000e+03	
1.280000e+01	4.021000e+03	
1.250000e+01	3.896000e+03	
1.250000e+01	3.983000e+03	
1.350000e+01	4.258000e+03	
1.280000e+01	4.041000e+03	
1.320000e+01	3.980000e+03	
1.420000e+01	4.385000e+03	
1.420000e+01	4.294000e+03	
1.300000e+01	3.963000e+03	
1.380000e+01	4.144000e+03	
1.250000e+01	3.947000e+03	
1.250000e+01	4.030000e+03	
1.300000e+01	3.947000e+03	
1.210000e+01	4.067000e+03	
1.240000e+01	3.875000e+03	
1.240000e+01	3.961000e+03	
1.420000e+01	4.125000e+03	
1.240000e+01	3.984000e+03	
1.250000e+01	4.041000e+03	
1.250000e+01	4.036000e+03	
1.250000e+01	4.054000e+03	
1.300000e+01	4.127000e+03	
1.300000e+01	4.020000e+03	
1.250000e+01	4.008000e+03	
1.250000e+01	3.998000e+03	
1.240000e+01	3.993000e+03	
1.210000e+01	4.014000e+03	
1.210000e+01	3.951000e+03	
1.380000e+01	4.052000e+03	
1.250000e+01	4.070000e+03	
1.250000e+01	4.059000e+03	
1.250000e+01	3.946000e+03	
1.210000e+01	3.998000e+03	
1.240000e+01	3.972000e+03	
1.300000e+01	3.962000e+03	
1.250000e+01	3.965000e+03	
1.250000e+01	4.005000e+03	
1.250000e+01	3.929000e+03	
1.360000e+01	4.033000e+03	
1.250000e+01	3.955000e+03	
1.350000e+01	4.309000e+03	
1.210000e+01	4.020000e+03	
1.210000e+01	3.984000e+03	
1.240000e+01	3.955000e+03	
1.360000e+01	3.949000e+03	
1.300000e+01	4.120000e+03	
1.410000e+01	4.024000e+03	
1.300000e+01	4.125000e+03	
1.310000e+01	4.029000e+03	
1.250000e+01	3.973000e+03	
1.210000e+01	3.990000e+03	
1.370000e+01	4.279000e+03	
1.300000e+01	4.013000e+03	
1.290000e+01	4.191000e+03	
1.250000e+01	3.940000e+03	
1.250000e+01	4.045000e+03	
1.250000e+01	3.980000e+03	
1.320000e+01	4.243000e+03	
1.300000e+01	4.100000e+03	
1.300000e+01	4.188000e+03	
1.210000e+01	3.966000e+03	
1.250000e+01	3.940000e+03	
1.250000e+01	3.945000e+03	
1.240000e+01	3.982000e+03	
1.290000e+01	4.308000e+03	
1.360000e+01	3.876000e+03	
1.440000e+01	4.503000e+03	
1.300000e+01	3.879000e+03	
1.250000e+01	3.957000e+03	
1.370000e+01	4.140000e+03	
1.210000e+01	3.955000e+03	
1.250000e+01	3.914000e+03	
1.250000e+01	4.045000e+03	
1.250000e+01	3.896000e+03	
1.360000e+01	4.009000e+03	
1.240000e+01	3.937000e+03	
1.300000e+01	4.024000e+03	
1.210000e+01	4.076000e+03	
1.250000e+01	3.939000e+03	
1.240000e+01	3.897000e+03	
1.210000e+01	3.995000e+03	
1.360000e+01	3.965000e+03	
1.320000e+01	3.958000e+03	
1.250000e+01	3.931000e+03	
1.250000e+01	3.904000e+03	
1.320000e+01	3.960000e+03	
1.300000e+01	4.058000e+03	
1.210000e+01	4.254000e+03	
1.380000e+01	4.007000e+03	
1.210000e+01	3.909000e+03	
1.250000e+01	3.943000e+03	
1.310000e+01	3.984000e+03	
1.250000e+01	3.885000e+03	
1.410000e+01	4.033000e+03	
1.300000e+01	4.245000e+03	
1.250000e+01	3.929000e+03	
1.380000e+01	4.145000e+03	
1.280000e+01	4.172000e+03	
1.420000e+01	4.157000e+03	
1.370000e+01	4.340000e+03	
1.250000e+01	4.081000e+03	
1.380000e+01	4.120000e+03	
1.240000e+01	4.091000e+03	
1.250000e+01	3.929000e+03	
1.250000e+01	3.927000e+03	
1.290000e+01	4.028000e+03	
1.240000e+01	4.050000e+03	
1.300000e+01	4.026000e+03	
1.250000e+01	3.760000e+03	
1.280000e+01	4.060000e+03	
1.280000e+01	4.047000e+03	
1.370000e+01	4.142000e+03	
1.250000e+01	3.948000e+03	
1.250000e+01	3.967000e+03	
1.320000e+01	4.117000e+03	
1.250000e+01	4.286000e+03	
1.260000e+01	4.229000e+03	
1.250000e+01	3.929000e+03	
1.410000e+01	4.127000e+03	
1.250000e+01	3.990000e+03	
1.380000e+01	4.043000e+03	
1.250000e+01	3.989000e+03	
1.310000e+01	3.974000e+03	
1.190000e+01	4.030000e+03	
1.330000e+01	4.191000e+03	
1.240000e+01	3.824000e+03	
1.210000e+01	3.945000e+03	
1.280000e+01	3.910000e+03	
1.310000e+01	4.106000e+03	
1.250000e+01	3.936000e+03	
1.250000e+01	4.037000e+03	
1.250000e+01	3.969000e+03	
