# This file contains the data of initial population
# of objectives = 2, # of constraints = 0, # of real_var = 14, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
2.193000e+03	2.066200e+04	
2.171000e+03	2.040500e+04	
2.230000e+03	2.096700e+04	
2.193000e+03	2.061600e+04	
2.203000e+03	2.074800e+04	
2.202000e+03	2.074500e+04	
2.228000e+03	2.097100e+04	
2.190000e+03	2.061400e+04	
2.191000e+03	2.061100e+04	
2.192000e+03	2.065000e+04	
2.220000e+03	2.093000e+04	
2.225000e+03	2.095000e+04	
2.211000e+03	2.082000e+04	
2.239000e+03	2.110800e+04	
2.220000e+03	2.087400e+04	
2.220000e+03	2.092400e+04	
2.247000e+03	2.113300e+04	
2.219000e+03	2.088700e+04	
2.207000e+03	2.081500e+04	
2.179000e+03	2.052800e+04	
2.179000e+03	2.053400e+04	
2.167000e+03	2.040100e+04	
2.173000e+03	2.049500e+04	
2.211000e+03	2.084000e+04	
2.221000e+03	2.092600e+04	
2.192000e+03	2.062000e+04	
2.198000e+03	2.071500e+04	
2.185000e+03	2.057400e+04	
2.190000e+03	2.059100e+04	
2.183000e+03	2.057700e+04	
2.184000e+03	2.055200e+04	
2.203000e+03	2.072300e+04	
2.153000e+03	2.026200e+04	
2.173000e+03	2.048500e+04	
2.215000e+03	2.081800e+04	
2.210000e+03	2.079700e+04	
2.174000e+03	2.047200e+04	
2.213000e+03	2.082100e+04	
2.211000e+03	2.082400e+04	
2.211000e+03	2.083200e+04	
2.191000e+03	2.061300e+04	
2.217000e+03	2.086600e+04	
2.196000e+03	2.069500e+04	
2.202000e+03	2.072000e+04	
2.224000e+03	2.095500e+04	
2.231000e+03	2.100900e+04	
2.199000e+03	2.071300e+04	
2.200000e+03	2.073800e+04	
2.179000e+03	2.052000e+04	
2.221000e+03	2.089400e+04	
2.207000e+03	2.074300e+04	
2.200000e+03	2.068700e+04	
2.212000e+03	2.079600e+04	
2.216000e+03	2.085000e+04	
2.229000e+03	2.097500e+04	
2.192000e+03	2.064500e+04	
2.174000e+03	2.047000e+04	
2.230000e+03	2.100100e+04	
2.242000e+03	2.110800e+04	
2.215000e+03	2.084700e+04	
2.201000e+03	2.071700e+04	
2.200000e+03	2.069200e+04	
2.237000e+03	2.105000e+04	
2.218000e+03	2.088300e+04	
2.169000e+03	2.044300e+04	
2.193000e+03	2.061300e+04	
2.217000e+03	2.087900e+04	
2.196000e+03	2.068700e+04	
2.188000e+03	2.065800e+04	
2.222000e+03	2.090100e+04	
2.196000e+03	2.066700e+04	
2.236000e+03	2.105100e+04	
2.242000e+03	2.108300e+04	
2.200000e+03	2.070900e+04	
2.194000e+03	2.064000e+04	
2.221000e+03	2.090200e+04	
2.191000e+03	2.066400e+04	
2.236000e+03	2.100800e+04	
2.197000e+03	2.068800e+04	
2.187000e+03	2.060700e+04	
2.199000e+03	2.072100e+04	
2.173000e+03	2.048400e+04	
2.219000e+03	2.086700e+04	
2.229000e+03	2.095300e+04	
2.213000e+03	2.084100e+04	
2.205000e+03	2.075200e+04	
2.181000e+03	2.057400e+04	
2.187000e+03	2.063000e+04	
2.183000e+03	2.054100e+04	
2.210000e+03	2.080800e+04	
2.165000e+03	2.036000e+04	
2.221000e+03	2.088200e+04	
2.220000e+03	2.091900e+04	
2.204000e+03	2.072900e+04	
2.186000e+03	2.057000e+04	
2.224000e+03	2.097100e+04	
2.223000e+03	2.093500e+04	
2.212000e+03	2.082500e+04	
2.222000e+03	2.090200e+04	
2.190000e+03	2.063800e+04	
2.229000e+03	2.096200e+04	
2.220000e+03	2.090000e+04	
2.204000e+03	2.074800e+04	
2.164000e+03	2.039900e+04	
2.208000e+03	2.077500e+04	
2.202000e+03	2.071100e+04	
2.206000e+03	2.080000e+04	
2.175000e+03	2.048400e+04	
2.192000e+03	2.064700e+04	
2.225000e+03	2.095000e+04	
2.191000e+03	2.064100e+04	
2.233000e+03	2.102900e+04	
2.205000e+03	2.075700e+04	
2.194000e+03	2.066900e+04	
2.201000e+03	2.072400e+04	
2.219000e+03	2.090500e+04	
2.187000e+03	2.060100e+04	
2.222000e+03	2.091900e+04	
2.206000e+03	2.076200e+04	
2.242000e+03	2.109200e+04	
2.198000e+03	2.073400e+04	
2.210000e+03	2.078000e+04	
2.174000e+03	2.046600e+04	
2.238000e+03	2.105700e+04	
2.193000e+03	2.061100e+04	
2.209000e+03	2.075600e+04	
2.213000e+03	2.084500e+04	
2.234000e+03	2.105500e+04	
2.206000e+03	2.076900e+04	
2.195000e+03	2.066000e+04	
2.203000e+03	2.074300e+04	
2.178000e+03	2.050800e+04	
2.197000e+03	2.069600e+04	
2.182000e+03	2.053200e+04	
2.206000e+03	2.078200e+04	
2.194000e+03	2.061600e+04	
2.204000e+03	2.075000e+04	
2.191000e+03	2.063400e+04	
2.169000e+03	2.039900e+04	
2.209000e+03	2.082800e+04	
2.214000e+03	2.083400e+04	
2.208000e+03	2.075600e+04	
2.211000e+03	2.083300e+04	
2.187000e+03	2.056800e+04	
2.219000e+03	2.089500e+04	
2.202000e+03	2.074900e+04	
2.220000e+03	2.090400e+04	
2.218000e+03	2.087800e+04	
2.214000e+03	2.085300e+04	
2.173000e+03	2.048800e+04	
2.196000e+03	2.067000e+04	
2.190000e+03	2.063200e+04	
2.199000e+03	2.073200e+04	
2.220000e+03	2.089600e+04	
2.214000e+03	2.084000e+04	
2.218000e+03	2.090200e+04	
2.220000e+03	2.090100e+04	
2.200000e+03	2.071200e+04	
2.212000e+03	2.082100e+04	
2.198000e+03	2.069100e+04	
2.226000e+03	2.094300e+04	
2.211000e+03	2.083200e+04	
2.182000e+03	2.056100e+04	
2.201000e+03	2.074500e+04	
2.183000e+03	2.056800e+04	
2.199000e+03	2.067200e+04	
2.206000e+03	2.078500e+04	
2.186000e+03	2.059100e+04	
2.196000e+03	2.067800e+04	
2.206000e+03	2.080400e+04	
2.213000e+03	2.083900e+04	
2.208000e+03	2.077100e+04	
2.187000e+03	2.057000e+04	
2.214000e+03	2.082500e+04	
2.198000e+03	2.067700e+04	
2.212000e+03	2.083400e+04	
2.224000e+03	2.093300e+04	
2.200000e+03	2.070500e+04	
2.191000e+03	2.064500e+04	
2.229000e+03	2.096300e+04	
2.179000e+03	2.054100e+04	
2.256000e+03	2.120600e+04	
2.212000e+03	2.081800e+04	
2.208000e+03	2.077300e+04	
2.224000e+03	2.095800e+04	
2.176000e+03	2.050600e+04	
2.185000e+03	2.056700e+04	
2.184000e+03	2.053800e+04	
2.180000e+03	2.049900e+04	
2.184000e+03	2.055700e+04	
2.230000e+03	2.094700e+04	
2.212000e+03	2.083300e+04	
2.170000e+03	2.045900e+04	
2.215000e+03	2.086600e+04	
2.204000e+03	2.075600e+04	
2.238000e+03	2.103700e+04	
2.146000e+03	2.021700e+04	
2.209000e+03	2.081700e+04	
2.215000e+03	2.086800e+04	
2.224000e+03	2.093200e+04	
2.213000e+03	2.078700e+04	
2.235000e+03	2.103300e+04	
2.205000e+03	2.074900e+04	
2.162000e+03	2.038700e+04	
2.222000e+03	2.087700e+04	
2.180000e+03	2.055400e+04	
2.223000e+03	2.091200e+04	
2.193000e+03	2.067600e+04	
2.212000e+03	2.084000e+04	
2.201000e+03	2.072000e+04	
2.202000e+03	2.072600e+04	
2.220000e+03	2.089300e+04	
2.173000e+03	2.048300e+04	
2.202000e+03	2.073400e+04	
2.248000e+03	2.113300e+04	
2.211000e+03	2.083000e+04	
2.214000e+03	2.083600e+04	
2.188000e+03	2.061400e+04	
2.213000e+03	2.083800e+04	
2.195000e+03	2.066000e+04	
2.220000e+03	2.088700e+04	
