# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 16, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-13 10:27:59.000
1.350000e+01	2.365000e+03	
1.410000e+01	2.176000e+03	
1.330000e+01	2.516000e+03	
1.400000e+01	2.296000e+03	
1.400000e+01	2.239000e+03	
1.270000e+01	2.417000e+03	
1.320000e+01	2.408000e+03	
1.270000e+01	2.446000e+03	
1.320000e+01	2.395000e+03	
1.380000e+01	2.455000e+03	
1.350000e+01	2.399000e+03	
1.380000e+01	2.417000e+03	
1.380000e+01	2.195000e+03	
1.360000e+01	2.470000e+03	
1.320000e+01	2.397000e+03	
1.340000e+01	2.550000e+03	
1.380000e+01	2.441000e+03	
1.450000e+01	2.380000e+03	
1.410000e+01	2.234000e+03	
1.400000e+01	2.109000e+03	
1.350000e+01	2.234000e+03	
1.300000e+01	2.524000e+03	
1.410000e+01	2.385000e+03	
1.310000e+01	2.352000e+03	
1.340000e+01	2.359000e+03	
1.380000e+01	2.415000e+03	
1.370000e+01	2.378000e+03	
1.320000e+01	2.190000e+03	
1.380000e+01	2.162000e+03	
1.390000e+01	2.636000e+03	
1.320000e+01	2.344000e+03	
1.300000e+01	2.356000e+03	
1.410000e+01	2.238000e+03	
1.450000e+01	2.203000e+03	
1.340000e+01	2.466000e+03	
1.310000e+01	2.555000e+03	
1.360000e+01	2.209000e+03	
1.300000e+01	2.683000e+03	
1.390000e+01	2.505000e+03	
1.350000e+01	2.446000e+03	
1.360000e+01	2.457000e+03	
1.340000e+01	2.359000e+03	
1.300000e+01	2.148000e+03	
1.370000e+01	2.421000e+03	
1.350000e+01	2.446000e+03	
1.300000e+01	2.433000e+03	
1.410000e+01	2.274000e+03	
1.350000e+01	2.433000e+03	
1.340000e+01	2.429000e+03	
1.380000e+01	2.441000e+03	
1.360000e+01	2.728000e+03	
1.450000e+01	2.355000e+03	
1.350000e+01	2.538000e+03	
1.300000e+01	2.298000e+03	
1.350000e+01	2.265000e+03	
1.370000e+01	2.390000e+03	
1.350000e+01	2.270000e+03	
1.380000e+01	2.457000e+03	
1.390000e+01	2.168000e+03	
1.390000e+01	2.337000e+03	
1.410000e+01	2.607000e+03	
1.370000e+01	2.434000e+03	
1.350000e+01	2.504000e+03	
1.390000e+01	2.279000e+03	
1.380000e+01	2.395000e+03	
1.410000e+01	2.186000e+03	
1.360000e+01	2.212000e+03	
1.350000e+01	2.436000e+03	
1.380000e+01	2.208000e+03	
1.360000e+01	2.336000e+03	
1.390000e+01	2.167000e+03	
1.390000e+01	2.449000e+03	
1.460000e+01	2.289000e+03	
1.320000e+01	2.188000e+03	
1.320000e+01	2.263000e+03	
1.370000e+01	2.184000e+03	
1.360000e+01	2.078000e+03	
1.360000e+01	2.418000e+03	
1.360000e+01	2.499000e+03	
1.350000e+01	2.251000e+03	
1.370000e+01	2.189000e+03	
1.460000e+01	2.370000e+03	
1.340000e+01	2.457000e+03	
1.350000e+01	2.329000e+03	
1.310000e+01	2.271000e+03	
1.400000e+01	2.642000e+03	
1.410000e+01	2.371000e+03	
1.350000e+01	2.433000e+03	
1.450000e+01	2.184000e+03	
1.400000e+01	2.606000e+03	
1.400000e+01	2.186000e+03	
1.360000e+01	2.348000e+03	
1.310000e+01	2.317000e+03	
1.370000e+01	2.491000e+03	
1.400000e+01	2.320000e+03	
1.410000e+01	2.537000e+03	
1.370000e+01	2.318000e+03	
1.380000e+01	2.401000e+03	
1.410000e+01	2.495000e+03	
1.310000e+01	2.557000e+03	
1.420000e+01	2.419000e+03	
1.300000e+01	2.299000e+03	
1.320000e+01	2.406000e+03	
1.350000e+01	2.479000e+03	
1.360000e+01	2.586000e+03	
1.400000e+01	2.321000e+03	
1.350000e+01	2.275000e+03	
1.410000e+01	2.442000e+03	
1.320000e+01	2.404000e+03	
1.320000e+01	2.238000e+03	
1.370000e+01	2.131000e+03	
1.410000e+01	2.226000e+03	
1.370000e+01	2.333000e+03	
1.360000e+01	2.461000e+03	
1.400000e+01	2.454000e+03	
1.290000e+01	2.456000e+03	
1.300000e+01	2.560000e+03	
1.350000e+01	2.440000e+03	
1.410000e+01	2.607000e+03	
1.430000e+01	2.342000e+03	
1.410000e+01	2.557000e+03	
1.450000e+01	2.236000e+03	
1.350000e+01	2.275000e+03	
1.330000e+01	2.627000e+03	
1.350000e+01	2.334000e+03	
1.300000e+01	2.428000e+03	
1.410000e+01	2.185000e+03	
1.400000e+01	2.378000e+03	
1.400000e+01	2.320000e+03	
1.320000e+01	2.281000e+03	
1.320000e+01	2.432000e+03	
1.370000e+01	2.424000e+03	
1.380000e+01	2.206000e+03	
1.460000e+01	2.409000e+03	
1.310000e+01	2.422000e+03	
1.380000e+01	2.142000e+03	
1.320000e+01	2.568000e+03	
1.400000e+01	2.128000e+03	
1.380000e+01	2.138000e+03	
1.380000e+01	2.319000e+03	
1.390000e+01	2.232000e+03	
1.400000e+01	2.485000e+03	
1.350000e+01	2.452000e+03	
1.350000e+01	2.314000e+03	
1.400000e+01	2.614000e+03	
1.360000e+01	2.559000e+03	
1.350000e+01	2.493000e+03	
1.310000e+01	2.429000e+03	
1.370000e+01	2.173000e+03	
1.320000e+01	2.342000e+03	
1.410000e+01	2.177000e+03	
1.350000e+01	2.479000e+03	
1.430000e+01	2.315000e+03	
1.460000e+01	2.390000e+03	
1.350000e+01	2.444000e+03	
1.360000e+01	2.210000e+03	
1.360000e+01	2.361000e+03	
1.380000e+01	2.151000e+03	
1.390000e+01	2.276000e+03	
1.400000e+01	2.083000e+03	
1.320000e+01	2.235000e+03	
1.360000e+01	2.309000e+03	
1.320000e+01	2.375000e+03	
1.390000e+01	2.132000e+03	
1.320000e+01	2.386000e+03	
1.370000e+01	2.396000e+03	
1.310000e+01	2.528000e+03	
1.380000e+01	2.290000e+03	
1.300000e+01	2.162000e+03	
1.310000e+01	2.219000e+03	
1.360000e+01	2.311000e+03	
1.410000e+01	2.233000e+03	
1.320000e+01	2.263000e+03	
1.360000e+01	2.764000e+03	
1.320000e+01	2.295000e+03	
1.320000e+01	2.515000e+03	
1.290000e+01	2.503000e+03	
1.380000e+01	2.459000e+03	
1.360000e+01	2.365000e+03	
1.380000e+01	2.436000e+03	
1.360000e+01	2.736000e+03	
1.310000e+01	2.424000e+03	
1.410000e+01	2.379000e+03	
1.320000e+01	2.536000e+03	
1.350000e+01	2.268000e+03	
1.300000e+01	2.415000e+03	
1.380000e+01	2.175000e+03	
1.410000e+01	2.624000e+03	
1.310000e+01	2.384000e+03	
1.290000e+01	2.430000e+03	
1.360000e+01	2.620000e+03	
1.300000e+01	2.513000e+03	
1.410000e+01	2.522000e+03	
1.390000e+01	2.194000e+03	
1.310000e+01	2.528000e+03	
1.460000e+01	2.390000e+03	
1.450000e+01	2.206000e+03	
1.400000e+01	2.564000e+03	
1.460000e+01	2.465000e+03	
1.360000e+01	2.732000e+03	
1.310000e+01	2.488000e+03	
1.370000e+01	2.185000e+03	
1.360000e+01	2.473000e+03	
1.450000e+01	2.198000e+03	
1.360000e+01	2.488000e+03	
1.300000e+01	2.593000e+03	
1.290000e+01	2.393000e+03	
1.350000e+01	2.395000e+03	
1.380000e+01	2.140000e+03	
1.360000e+01	2.721000e+03	
1.400000e+01	2.642000e+03	
1.290000e+01	2.440000e+03	
1.410000e+01	2.493000e+03	
1.360000e+01	2.357000e+03	
1.410000e+01	2.226000e+03	
1.320000e+01	2.693000e+03	
1.360000e+01	2.652000e+03	
1.360000e+01	2.721000e+03	
1.340000e+01	2.380000e+03	
1.450000e+01	2.217000e+03	
1.320000e+01	2.363000e+03	
1.410000e+01	2.239000e+03	
1.350000e+01	2.332000e+03	
1.310000e+01	2.439000e+03	
1.320000e+01	2.409000e+03	
1.350000e+01	2.456000e+03	
1.400000e+01	2.096000e+03	
1.310000e+01	2.424000e+03	
1.400000e+01	2.329000e+03	
1.340000e+01	2.391000e+03	
1.310000e+01	2.562000e+03	
1.350000e+01	2.489000e+03	
1.380000e+01	2.244000e+03	
1.360000e+01	2.216000e+03	
1.400000e+01	2.275000e+03	
1.420000e+01	2.666000e+03	
1.350000e+01	2.433000e+03	
1.270000e+01	2.457000e+03	
1.350000e+01	2.255000e+03	
1.340000e+01	2.456000e+03	
1.380000e+01	2.200000e+03	
1.320000e+01	2.395000e+03	
1.460000e+01	2.411000e+03	
1.460000e+01	2.377000e+03	
1.320000e+01	2.343000e+03	
1.360000e+01	2.314000e+03	
1.320000e+01	2.305000e+03	
1.460000e+01	2.437000e+03	
1.390000e+01	2.532000e+03	
1.300000e+01	2.275000e+03	
1.310000e+01	2.458000e+03	
1.400000e+01	2.564000e+03	
1.300000e+01	2.631000e+03	
1.360000e+01	2.735000e+03	
1.360000e+01	2.744000e+03	
1.350000e+01	2.433000e+03	
# gen = 2, time = 2020-08-13 10:29:56.000
1.360000e+01	2.046000e+03	
1.270000e+01	2.090000e+03	
1.300000e+01	2.219000e+03	
1.290000e+01	2.264000e+03	
1.300000e+01	2.093000e+03	
1.300000e+01	2.093000e+03	
1.290000e+01	2.393000e+03	
1.270000e+01	2.417000e+03	
1.360000e+01	2.048000e+03	
1.300000e+01	2.264000e+03	
1.290000e+01	2.294000e+03	
1.270000e+01	2.422000e+03	
1.300000e+01	2.113000e+03	
1.360000e+01	2.051000e+03	
1.360000e+01	2.075000e+03	
1.300000e+01	2.146000e+03	
1.360000e+01	2.075000e+03	
1.400000e+01	2.069000e+03	
1.290000e+01	2.430000e+03	
1.270000e+01	2.446000e+03	
1.300000e+01	2.275000e+03	
1.270000e+01	2.457000e+03	
1.290000e+01	2.440000e+03	
1.290000e+01	2.456000e+03	
1.300000e+01	2.356000e+03	
1.360000e+01	2.077000e+03	
1.300000e+01	2.148000e+03	
1.290000e+01	2.484000e+03	
1.300000e+01	2.415000e+03	
1.300000e+01	2.162000e+03	
1.360000e+01	2.078000e+03	
1.290000e+01	2.502000e+03	
1.360000e+01	2.084000e+03	
1.310000e+01	2.219000e+03	
1.400000e+01	2.083000e+03	
1.320000e+01	2.188000e+03	
1.300000e+01	2.298000e+03	
1.300000e+01	2.433000e+03	
1.370000e+01	2.131000e+03	
1.390000e+01	2.124000e+03	
1.360000e+01	2.189000e+03	
1.300000e+01	2.446000e+03	
1.310000e+01	2.223000e+03	
1.310000e+01	2.223000e+03	
1.310000e+01	2.223000e+03	
1.400000e+01	2.096000e+03	
1.300000e+01	2.299000e+03	
1.320000e+01	2.190000e+03	
1.370000e+01	2.131000e+03	
1.290000e+01	2.503000e+03	
1.370000e+01	2.154000e+03	
1.320000e+01	2.194000e+03	
1.380000e+01	2.133000e+03	
1.300000e+01	2.302000e+03	
1.400000e+01	2.109000e+03	
1.300000e+01	2.513000e+03	
1.390000e+01	2.132000e+03	
1.370000e+01	2.173000e+03	
1.400000e+01	2.109000e+03	
1.320000e+01	2.238000e+03	
1.310000e+01	2.271000e+03	
1.340000e+01	2.215000e+03	
1.310000e+01	2.313000e+03	
1.300000e+01	2.334000e+03	
1.370000e+01	2.181000e+03	
1.400000e+01	2.116000e+03	
1.320000e+01	2.279000e+03	
1.300000e+01	2.560000e+03	
1.380000e+01	2.138000e+03	
1.320000e+01	2.216000e+03	
1.360000e+01	2.195000e+03	
1.340000e+01	2.215000e+03	
1.360000e+01	2.209000e+03	
1.400000e+01	2.128000e+03	
1.380000e+01	2.140000e+03	
1.320000e+01	2.225000e+03	
1.380000e+01	2.140000e+03	
1.360000e+01	2.210000e+03	
1.400000e+01	2.128000e+03	
1.370000e+01	2.184000e+03	
1.300000e+01	2.348000e+03	
1.310000e+01	2.317000e+03	
1.320000e+01	2.329000e+03	
1.350000e+01	2.232000e+03	
1.300000e+01	2.402000e+03	
1.370000e+01	2.185000e+03	
1.310000e+01	2.344000e+03	
1.370000e+01	2.185000e+03	
1.360000e+01	2.212000e+03	
1.380000e+01	2.142000e+03	
1.320000e+01	2.235000e+03	
1.380000e+01	2.145000e+03	
1.370000e+01	2.187000e+03	
1.310000e+01	2.349000e+03	
1.320000e+01	2.261000e+03	
1.340000e+01	2.235000e+03	
1.360000e+01	2.216000e+03	
1.310000e+01	2.422000e+03	
1.300000e+01	2.428000e+03	
1.350000e+01	2.234000e+03	
1.350000e+01	2.243000e+03	
1.350000e+01	2.248000e+03	
1.300000e+01	2.486000e+03	
1.340000e+01	2.261000e+03	
1.360000e+01	2.219000e+03	
1.310000e+01	2.424000e+03	
1.310000e+01	2.424000e+03	
1.320000e+01	2.263000e+03	
1.320000e+01	2.263000e+03	
1.310000e+01	2.352000e+03	
1.370000e+01	2.189000e+03	
1.370000e+01	2.189000e+03	
1.450000e+01	2.148000e+03	
1.380000e+01	2.151000e+03	
1.360000e+01	2.226000e+03	
1.320000e+01	2.281000e+03	
1.380000e+01	2.155000e+03	
1.340000e+01	2.272000e+03	
1.320000e+01	2.363000e+03	
1.310000e+01	2.384000e+03	
1.320000e+01	2.281000e+03	
1.310000e+01	2.429000e+03	
1.300000e+01	2.504000e+03	
1.350000e+01	2.249000e+03	
1.350000e+01	2.251000e+03	
1.320000e+01	2.293000e+03	
1.310000e+01	2.439000e+03	
1.350000e+01	2.251000e+03	
1.300000e+01	2.524000e+03	
1.320000e+01	2.386000e+03	
1.380000e+01	2.162000e+03	
1.380000e+01	2.244000e+03	
1.320000e+01	2.402000e+03	
1.360000e+01	2.251000e+03	
1.380000e+01	2.163000e+03	
1.360000e+01	2.251000e+03	
1.300000e+01	2.526000e+03	
1.310000e+01	2.458000e+03	
1.350000e+01	2.255000e+03	
1.320000e+01	2.295000e+03	
1.370000e+01	2.259000e+03	
1.300000e+01	2.530000e+03	
1.310000e+01	2.460000e+03	
1.350000e+01	2.262000e+03	
1.320000e+01	2.305000e+03	
1.380000e+01	2.164000e+03	
1.320000e+01	2.406000e+03	
1.380000e+01	2.168000e+03	
1.320000e+01	2.311000e+03	
1.340000e+01	2.307000e+03	
1.390000e+01	2.167000e+03	
1.350000e+01	2.265000e+03	
1.310000e+01	2.463000e+03	
1.300000e+01	2.543000e+03	
1.350000e+01	2.268000e+03	
1.390000e+01	2.168000e+03	
1.300000e+01	2.593000e+03	
1.310000e+01	2.470000e+03	
1.350000e+01	2.314000e+03	
1.320000e+01	2.342000e+03	
1.380000e+01	2.175000e+03	
1.380000e+01	2.175000e+03	
1.340000e+01	2.342000e+03	
1.380000e+01	2.182000e+03	
1.300000e+01	2.631000e+03	
1.320000e+01	2.343000e+03	
1.410000e+01	2.177000e+03	
1.350000e+01	2.329000e+03	
1.410000e+01	2.176000e+03	
1.310000e+01	2.488000e+03	
1.350000e+01	2.270000e+03	
1.410000e+01	2.179000e+03	
1.310000e+01	2.528000e+03	
1.310000e+01	2.528000e+03	
1.350000e+01	2.334000e+03	
1.350000e+01	2.275000e+03	
1.350000e+01	2.275000e+03	
1.320000e+01	2.344000e+03	
1.300000e+01	2.683000e+03	
1.380000e+01	2.190000e+03	
1.400000e+01	2.186000e+03	
1.350000e+01	2.342000e+03	
1.320000e+01	2.367000e+03	
1.350000e+01	2.286000e+03	
1.450000e+01	2.181000e+03	
1.450000e+01	2.181000e+03	
1.310000e+01	2.544000e+03	
1.340000e+01	2.359000e+03	
1.340000e+01	2.359000e+03	
1.410000e+01	2.186000e+03	
1.390000e+01	2.194000e+03	
1.380000e+01	2.195000e+03	
1.310000e+01	2.555000e+03	
1.410000e+01	2.185000e+03	
1.380000e+01	2.289000e+03	
1.350000e+01	2.303000e+03	
1.450000e+01	2.184000e+03	
1.310000e+01	2.557000e+03	
1.410000e+01	2.188000e+03	
1.380000e+01	2.200000e+03	
1.410000e+01	2.188000e+03	
1.380000e+01	2.200000e+03	
1.310000e+01	2.557000e+03	
1.450000e+01	2.184000e+03	
1.370000e+01	2.298000e+03	
1.360000e+01	2.302000e+03	
1.340000e+01	2.374000e+03	
1.320000e+01	2.375000e+03	
1.350000e+01	2.343000e+03	
1.310000e+01	2.558000e+03	
1.320000e+01	2.383000e+03	
1.340000e+01	2.375000e+03	
1.350000e+01	2.372000e+03	
1.370000e+01	2.308000e+03	
1.360000e+01	2.311000e+03	
1.360000e+01	2.309000e+03	
1.380000e+01	2.206000e+03	
1.410000e+01	2.197000e+03	
1.350000e+01	2.313000e+03	
