# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 91, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-12 10:01:23.000
5.000000e+00	1.648000e+03	
5.000000e+00	1.494000e+03	
5.000000e+00	1.437000e+03	
5.000000e+00	1.818000e+03	
5.000000e+00	1.960000e+03	
5.000000e+00	1.589000e+03	
5.000000e+00	1.381000e+03	
5.000000e+00	1.556000e+03	
5.000000e+00	1.439000e+03	
5.000000e+00	1.318000e+03	
5.000000e+00	1.823000e+03	
5.000000e+00	1.592000e+03	
5.000000e+00	1.530000e+03	
5.000000e+00	1.463000e+03	
5.000000e+00	1.587000e+03	
5.000000e+00	1.776000e+03	
5.000000e+00	1.545000e+03	
5.000000e+00	1.221000e+03	
5.000000e+00	1.693000e+03	
5.000000e+00	1.729000e+03	
5.000000e+00	1.349000e+03	
5.000000e+00	1.436000e+03	
5.000000e+00	1.324000e+03	
5.000000e+00	1.512000e+03	
5.000000e+00	1.489000e+03	
5.000000e+00	1.179000e+03	
5.000000e+00	1.526000e+03	
5.000000e+00	1.548000e+03	
5.000000e+00	1.458000e+03	
5.000000e+00	1.613000e+03	
5.000000e+00	1.711000e+03	
5.000000e+00	1.698000e+03	
5.000000e+00	1.336000e+03	
5.000000e+00	1.681000e+03	
5.000000e+00	1.377000e+03	
5.000000e+00	1.451000e+03	
5.000000e+00	1.542000e+03	
5.000000e+00	1.644000e+03	
5.000000e+00	1.756000e+03	
5.000000e+00	1.566000e+03	
5.000000e+00	1.557000e+03	
6.000000e+00	1.595000e+03	
5.000000e+00	1.116000e+03	
5.000000e+00	1.595000e+03	
5.000000e+00	1.845000e+03	
5.000000e+00	1.476000e+03	
5.000000e+00	1.436000e+03	
5.000000e+00	1.414000e+03	
5.000000e+00	1.609000e+03	
5.000000e+00	1.425000e+03	
5.000000e+00	1.433000e+03	
5.000000e+00	1.455000e+03	
5.000000e+00	1.806000e+03	
5.000000e+00	1.275000e+03	
