# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 28, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-13 18:58:06.000
8.200000e+00	7.220000e+02	
8.800000e+00	9.110000e+02	
8.300000e+00	6.700000e+02	
8.400000e+00	8.110000e+02	
8.800000e+00	8.910000e+02	
9.799999e+00	7.310000e+02	
8.800000e+00	7.290000e+02	
7.500000e+00	7.090000e+02	
8.800000e+00	8.820000e+02	
8.700001e+00	8.250000e+02	
8.800000e+00	7.720000e+02	
8.300000e+00	7.190000e+02	
9.799999e+00	7.300000e+02	
8.000000e+00	5.490000e+02	
8.700001e+00	7.290000e+02	
8.300000e+00	6.460000e+02	
8.800000e+00	8.330000e+02	
8.200000e+00	7.040000e+02	
8.400000e+00	6.960000e+02	
7.100000e+00	7.580000e+02	
9.400000e+00	8.290000e+02	
8.600000e+00	7.580000e+02	
8.300000e+00	6.770000e+02	
8.800000e+00	8.590000e+02	
8.800000e+00	7.110000e+02	
7.700000e+00	7.240000e+02	
8.800000e+00	7.180000e+02	
8.200000e+00	6.340000e+02	
9.799999e+00	7.640000e+02	
8.700001e+00	7.470000e+02	
8.300000e+00	7.200000e+02	
8.800000e+00	8.080000e+02	
7.300000e+00	7.120000e+02	
8.700001e+00	7.740000e+02	
8.300000e+00	7.260000e+02	
9.799999e+00	7.400000e+02	
8.700001e+00	8.540000e+02	
9.799999e+00	7.580000e+02	
8.300000e+00	7.230000e+02	
8.600000e+00	8.650000e+02	
8.800000e+00	7.210000e+02	
8.800000e+00	7.400000e+02	
8.300000e+00	6.630000e+02	
9.200000e+00	8.450000e+02	
8.800000e+00	7.610000e+02	
8.200000e+00	6.480000e+02	
9.799999e+00	7.300000e+02	
8.800000e+00	7.640000e+02	
8.800000e+00	7.060000e+02	
7.400000e+00	7.440000e+02	
8.700001e+00	8.460000e+02	
8.800000e+00	7.650000e+02	
8.700001e+00	8.400000e+02	
8.700001e+00	7.230000e+02	
7.300000e+00	7.140000e+02	
8.300000e+00	6.480000e+02	
9.799999e+00	7.250000e+02	
8.700001e+00	8.380000e+02	
8.300000e+00	6.720000e+02	
8.700001e+00	7.350000e+02	
8.100000e+00	8.040000e+02	
8.300000e+00	6.540000e+02	
9.799999e+00	7.230000e+02	
8.200000e+00	6.680000e+02	
7.700000e+00	8.970000e+02	
8.800000e+00	7.040000e+02	
7.300000e+00	6.760000e+02	
8.200000e+00	7.100000e+02	
8.800000e+00	7.160000e+02	
8.800000e+00	8.870000e+02	
8.200000e+00	7.120000e+02	
7.700000e+00	6.940000e+02	
8.800000e+00	8.310000e+02	
7.300000e+00	7.500000e+02	
8.700001e+00	7.410000e+02	
8.800000e+00	8.770000e+02	
7.700000e+00	7.070000e+02	
9.799999e+00	7.410000e+02	
9.200000e+00	8.510000e+02	
8.800000e+00	8.310000e+02	
8.200000e+00	7.100000e+02	
8.700001e+00	7.430000e+02	
8.800000e+00	8.160000e+02	
8.700001e+00	7.410000e+02	
8.300000e+00	6.060000e+02	
9.400000e+00	8.940000e+02	
8.800000e+00	7.280000e+02	
7.000000e+00	7.070000e+02	
9.799999e+00	7.380000e+02	
8.700001e+00	7.210000e+02	
8.799999e+00	6.600000e+02	
9.799999e+00	7.470000e+02	
8.700001e+00	6.870000e+02	
8.700001e+00	7.360000e+02	
8.800000e+00	7.390000e+02	
8.700001e+00	6.800000e+02	
8.800000e+00	8.720000e+02	
7.100000e+00	6.930000e+02	
8.700001e+00	8.600000e+02	
8.100000e+00	6.100000e+02	
8.800000e+00	7.180000e+02	
7.300000e+00	7.290000e+02	
8.300000e+00	7.400000e+02	
8.100000e+00	7.070000e+02	
8.400000e+00	7.070000e+02	
7.400000e+00	7.160000e+02	
8.800000e+00	8.140000e+02	
8.700001e+00	7.080000e+02	
8.100000e+00	7.130000e+02	
8.200000e+00	7.140000e+02	
8.200000e+00	6.230000e+02	
8.800000e+00	7.420000e+02	
8.600000e+00	7.560000e+02	
7.400000e+00	7.820000e+02	
8.300000e+00	7.290000e+02	
8.800000e+00	8.500000e+02	
8.300000e+00	7.570000e+02	
8.800000e+00	8.460000e+02	
8.700001e+00	7.020000e+02	
8.300000e+00	6.420000e+02	
8.400000e+00	6.860000e+02	
8.300000e+00	7.050000e+02	
9.799999e+00	7.150000e+02	
8.800000e+00	8.110000e+02	
8.800000e+00	9.050000e+02	
8.700001e+00	8.630000e+02	
8.700001e+00	7.110000e+02	
8.700001e+00	7.680000e+02	
8.700001e+00	7.240000e+02	
8.800000e+00	7.180000e+02	
8.300000e+00	6.320000e+02	
9.000000e+00	8.690000e+02	
9.799999e+00	7.280000e+02	
8.700001e+00	8.150000e+02	
7.600000e+00	7.580000e+02	
8.300000e+00	7.290000e+02	
8.700001e+00	8.960000e+02	
8.800000e+00	7.630000e+02	
7.000000e+00	6.690000e+02	
9.200000e+00	8.540000e+02	
8.799999e+00	6.790000e+02	
8.800000e+00	7.960000e+02	
9.400000e+00	8.700000e+02	
8.300000e+00	6.560000e+02	
9.400000e+00	8.480000e+02	
8.100000e+00	6.360000e+02	
8.200000e+00	7.100000e+02	
7.400000e+00	7.110000e+02	
8.300000e+00	6.400000e+02	
7.300000e+00	7.180000e+02	
8.200000e+00	7.080000e+02	
8.200000e+00	7.090000e+02	
8.800000e+00	8.010000e+02	
8.200000e+00	7.040000e+02	
8.700001e+00	7.710000e+02	
8.800000e+00	7.960000e+02	
8.800000e+00	7.990000e+02	
8.800000e+00	7.230000e+02	
8.800000e+00	7.230000e+02	
9.799999e+00	7.130000e+02	
8.700001e+00	8.930000e+02	
7.300000e+00	7.010000e+02	
