# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 14, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-07-28 22:22:28.000
6.000000e+00	1.952000e+03	
5.000000e+00	2.040000e+03	
5.000000e+00	1.839000e+03	
6.000000e+00	1.880000e+03	
5.000000e+00	2.063000e+03	
5.000000e+00	1.942000e+03	
5.000000e+00	2.005000e+03	
5.000000e+00	1.811000e+03	
5.000000e+00	1.874000e+03	
5.000000e+00	2.073000e+03	
5.000000e+00	2.052000e+03	
5.000000e+00	2.207000e+03	
5.000000e+00	2.110000e+03	
5.000000e+00	1.932000e+03	
5.000000e+00	2.025000e+03	
5.000000e+00	2.195000e+03	
5.000000e+00	2.095000e+03	
5.000000e+00	2.015000e+03	
5.000000e+00	2.212000e+03	
5.000000e+00	2.168000e+03	
6.000000e+00	2.065000e+03	
6.000000e+00	1.970000e+03	
5.000000e+00	2.084000e+03	
5.000000e+00	1.841000e+03	
5.000000e+00	2.109000e+03	
5.000000e+00	1.909000e+03	
5.000000e+00	2.049000e+03	
5.000000e+00	2.020000e+03	
6.000000e+00	1.952000e+03	
5.000000e+00	1.812000e+03	
5.000000e+00	1.909000e+03	
5.000000e+00	1.786000e+03	
5.000000e+00	1.909000e+03	
5.000000e+00	1.837000e+03	
5.000000e+00	1.943000e+03	
5.000000e+00	2.125000e+03	
5.000000e+00	2.046000e+03	
5.000000e+00	2.227000e+03	
5.000000e+00	1.839000e+03	
5.000000e+00	1.851000e+03	
5.000000e+00	1.873000e+03	
5.000000e+00	2.119000e+03	
6.000000e+00	2.065000e+03	
6.000000e+00	1.949000e+03	
5.000000e+00	2.034000e+03	
5.000000e+00	2.097000e+03	
5.000000e+00	2.040000e+03	
5.000000e+00	2.018000e+03	
6.000000e+00	2.235000e+03	
5.000000e+00	1.909000e+03	
5.000000e+00	1.975000e+03	
5.000000e+00	2.099000e+03	
5.000000e+00	1.971000e+03	
5.000000e+00	2.057000e+03	
5.000000e+00	2.159000e+03	
5.000000e+00	1.864000e+03	
5.000000e+00	2.121000e+03	
5.000000e+00	1.743000e+03	
6.000000e+00	1.970000e+03	
6.000000e+00	1.986000e+03	
5.000000e+00	1.934000e+03	
5.000000e+00	1.875000e+03	
5.000000e+00	2.148000e+03	
5.000000e+00	2.052000e+03	
5.000000e+00	1.733000e+03	
5.000000e+00	1.973000e+03	
5.000000e+00	2.033000e+03	
5.000000e+00	1.977000e+03	
6.000000e+00	2.042000e+03	
6.000000e+00	1.970000e+03	
5.000000e+00	1.910000e+03	
6.000000e+00	1.898000e+03	
6.000000e+00	1.924000e+03	
5.000000e+00	1.917000e+03	
5.000000e+00	2.117000e+03	
5.000000e+00	2.040000e+03	
5.000000e+00	2.117000e+03	
6.000000e+00	2.157000e+03	
6.000000e+00	2.202000e+03	
5.000000e+00	2.052000e+03	
5.000000e+00	1.942000e+03	
5.000000e+00	2.148000e+03	
5.000000e+00	2.178000e+03	
5.000000e+00	1.789000e+03	
5.000000e+00	2.032000e+03	
6.000000e+00	2.118000e+03	
5.000000e+00	2.052000e+03	
5.000000e+00	2.049000e+03	
6.000000e+00	2.118000e+03	
6.000000e+00	2.051000e+03	
5.000000e+00	2.117000e+03	
5.000000e+00	2.046000e+03	
5.000000e+00	2.187000e+03	
6.000000e+00	1.955000e+03	
6.000000e+00	1.955000e+03	
5.000000e+00	1.841000e+03	
5.000000e+00	2.052000e+03	
5.000000e+00	2.187000e+03	
5.000000e+00	1.932000e+03	
5.000000e+00	1.935000e+03	
5.000000e+00	2.134000e+03	
5.000000e+00	1.841000e+03	
5.000000e+00	2.030000e+03	
5.000000e+00	1.931000e+03	
5.000000e+00	1.837000e+03	
5.000000e+00	1.915000e+03	
5.000000e+00	1.839000e+03	
5.000000e+00	2.015000e+03	
5.000000e+00	1.837000e+03	
6.000000e+00	2.193000e+03	
6.000000e+00	1.949000e+03	
5.000000e+00	2.252000e+03	
5.000000e+00	2.028000e+03	
5.000000e+00	1.891000e+03	
5.000000e+00	1.908000e+03	
5.000000e+00	2.092000e+03	
5.000000e+00	1.943000e+03	
5.000000e+00	1.975000e+03	
5.000000e+00	1.898000e+03	
5.000000e+00	2.040000e+03	
6.000000e+00	1.827000e+03	
6.000000e+00	2.193000e+03	
5.000000e+00	1.743000e+03	
6.000000e+00	2.042000e+03	
5.000000e+00	2.132000e+03	
5.000000e+00	2.078000e+03	
5.000000e+00	2.207000e+03	
5.000000e+00	2.158000e+03	
5.000000e+00	2.049000e+03	
5.000000e+00	2.117000e+03	
5.000000e+00	1.943000e+03	
5.000000e+00	1.743000e+03	
5.000000e+00	2.168000e+03	
5.000000e+00	2.095000e+03	
5.000000e+00	2.218000e+03	
5.000000e+00	2.015000e+03	
5.000000e+00	2.149000e+03	
5.000000e+00	2.084000e+03	
6.000000e+00	1.895000e+03	
5.000000e+00	2.268000e+03	
6.000000e+00	1.949000e+03	
5.000000e+00	2.159000e+03	
5.000000e+00	2.207000e+03	
6.000000e+00	1.949000e+03	
6.000000e+00	1.912000e+03	
5.000000e+00	1.909000e+03	
5.000000e+00	2.049000e+03	
5.000000e+00	2.252000e+03	
6.000000e+00	1.866000e+03	
6.000000e+00	1.986000e+03	
6.000000e+00	1.920000e+03	
5.000000e+00	2.000000e+03	
6.000000e+00	1.912000e+03	
6.000000e+00	1.952000e+03	
5.000000e+00	2.146000e+03	
6.000000e+00	1.924000e+03	
6.000000e+00	2.202000e+03	
5.000000e+00	2.030000e+03	
5.000000e+00	1.950000e+03	
5.000000e+00	2.040000e+03	
6.000000e+00	1.970000e+03	
6.000000e+00	1.949000e+03	
5.000000e+00	1.866000e+03	
6.000000e+00	2.193000e+03	
5.000000e+00	1.913000e+03	
6.000000e+00	2.216000e+03	
5.000000e+00	1.910000e+03	
6.000000e+00	1.895000e+03	
6.000000e+00	1.968000e+03	
6.000000e+00	2.149000e+03	
5.000000e+00	1.976000e+03	
6.000000e+00	2.157000e+03	
5.000000e+00	1.873000e+03	
5.000000e+00	1.872000e+03	
5.000000e+00	1.733000e+03	
5.000000e+00	2.159000e+03	
5.000000e+00	1.977000e+03	
5.000000e+00	2.097000e+03	
5.000000e+00	2.040000e+03	
5.000000e+00	2.030000e+03	
5.000000e+00	2.052000e+03	
5.000000e+00	2.125000e+03	
5.000000e+00	1.943000e+03	
6.000000e+00	1.904000e+03	
6.000000e+00	1.988000e+03	
5.000000e+00	1.950000e+03	
5.000000e+00	1.901000e+03	
5.000000e+00	2.252000e+03	
6.000000e+00	1.924000e+03	
5.000000e+00	2.212000e+03	
6.000000e+00	1.870000e+03	
6.000000e+00	1.988000e+03	
5.000000e+00	1.851000e+03	
5.000000e+00	1.975000e+03	
5.000000e+00	2.133000e+03	
5.000000e+00	2.168000e+03	
5.000000e+00	2.195000e+03	
5.000000e+00	2.235000e+03	
5.000000e+00	2.001000e+03	
5.000000e+00	2.040000e+03	
5.000000e+00	1.875000e+03	
6.000000e+00	1.920000e+03	
6.000000e+00	1.866000e+03	
5.000000e+00	1.874000e+03	
6.000000e+00	1.866000e+03	
6.000000e+00	2.193000e+03	
5.000000e+00	1.973000e+03	
5.000000e+00	1.943000e+03	
5.000000e+00	2.105000e+03	
5.000000e+00	2.000000e+03	
5.000000e+00	2.107000e+03	
5.000000e+00	2.110000e+03	
5.000000e+00	2.207000e+03	
5.000000e+00	1.866000e+03	
6.000000e+00	1.968000e+03	
5.000000e+00	1.934000e+03	
5.000000e+00	2.101000e+03	
5.000000e+00	1.913000e+03	
5.000000e+00	2.091000e+03	
5.000000e+00	2.092000e+03	
5.000000e+00	2.080000e+03	
5.000000e+00	2.081000e+03	
5.000000e+00	2.029000e+03	
5.000000e+00	2.001000e+03	
6.000000e+00	1.968000e+03	
5.000000e+00	1.922000e+03	
5.000000e+00	1.932000e+03	
5.000000e+00	1.733000e+03	
5.000000e+00	2.081000e+03	
5.000000e+00	2.268000e+03	
5.000000e+00	2.073000e+03	
6.000000e+00	1.952000e+03	
6.000000e+00	2.108000e+03	
5.000000e+00	2.125000e+03	
5.000000e+00	2.227000e+03	
5.000000e+00	1.811000e+03	
6.000000e+00	1.924000e+03	
6.000000e+00	1.895000e+03	
5.000000e+00	2.101000e+03	
5.000000e+00	2.097000e+03	
5.000000e+00	2.033000e+03	
5.000000e+00	2.159000e+03	
5.000000e+00	1.977000e+03	
6.000000e+00	1.924000e+03	
5.000000e+00	2.015000e+03	
5.000000e+00	1.777000e+03	
5.000000e+00	1.777000e+03	
5.000000e+00	2.063000e+03	
5.000000e+00	2.149000e+03	
5.000000e+00	1.908000e+03	
5.000000e+00	1.841000e+03	
5.000000e+00	2.091000e+03	
5.000000e+00	1.743000e+03	
5.000000e+00	1.743000e+03	
5.000000e+00	2.255000e+03	
5.000000e+00	2.110000e+03	
# gen = 2, time = 2020-07-28 22:30:44.000
5.000000e+00	1.733000e+03	
5.000000e+00	1.733000e+03	
5.000000e+00	1.733000e+03	
5.000000e+00	1.733000e+03	
5.000000e+00	1.733000e+03	
5.000000e+00	1.735000e+03	
5.000000e+00	1.735000e+03	
5.000000e+00	1.735000e+03	
5.000000e+00	1.735000e+03	
5.000000e+00	1.743000e+03	
5.000000e+00	1.743000e+03	
5.000000e+00	1.743000e+03	
5.000000e+00	1.743000e+03	
5.000000e+00	1.743000e+03	
5.000000e+00	1.743000e+03	
5.000000e+00	1.743000e+03	
5.000000e+00	1.748000e+03	
5.000000e+00	1.748000e+03	
5.000000e+00	1.748000e+03	
5.000000e+00	1.777000e+03	
5.000000e+00	1.777000e+03	
5.000000e+00	1.777000e+03	
5.000000e+00	1.777000e+03	
5.000000e+00	1.777000e+03	
5.000000e+00	1.786000e+03	
5.000000e+00	1.786000e+03	
6.000000e+00	1.781000e+03	
6.000000e+00	1.781000e+03	
5.000000e+00	1.786000e+03	
5.000000e+00	1.789000e+03	
5.000000e+00	1.789000e+03	
5.000000e+00	1.789000e+03	
5.000000e+00	1.797000e+03	
6.000000e+00	1.798000e+03	
5.000000e+00	1.800000e+03	
5.000000e+00	1.800000e+03	
6.000000e+00	1.798000e+03	
5.000000e+00	1.811000e+03	
5.000000e+00	1.811000e+03	
5.000000e+00	1.811000e+03	
5.000000e+00	1.812000e+03	
5.000000e+00	1.812000e+03	
5.000000e+00	1.812000e+03	
5.000000e+00	1.812000e+03	
5.000000e+00	1.824000e+03	
5.000000e+00	1.824000e+03	
5.000000e+00	1.837000e+03	
5.000000e+00	1.837000e+03	
6.000000e+00	1.827000e+03	
5.000000e+00	1.837000e+03	
6.000000e+00	1.827000e+03	
