# This file contains the data of initial population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 28, constr_violation, rank, crowding_distance
1.870000e+01	1.201500e+04	
1.840000e+01	1.309500e+04	
1.980000e+01	1.318000e+04	
1.880000e+01	1.257200e+04	
1.780000e+01	1.210200e+04	
1.800000e+01	1.038500e+04	
1.900000e+01	1.114900e+04	
1.890000e+01	1.305800e+04	
1.850000e+01	1.454400e+04	
1.790000e+01	1.118400e+04	
1.900000e+01	1.251900e+04	
1.930000e+01	1.301700e+04	
1.930000e+01	1.412000e+04	
1.770000e+01	1.188200e+04	
1.840000e+01	1.286400e+04	
1.780000e+01	1.426800e+04	
1.830000e+01	1.300200e+04	
1.890000e+01	1.381500e+04	
1.880000e+01	1.255100e+04	
1.840000e+01	1.378800e+04	
1.820000e+01	1.197600e+04	
1.880000e+01	1.177300e+04	
1.800000e+01	1.119600e+04	
1.860000e+01	1.208300e+04	
1.930000e+01	1.263700e+04	
1.880000e+01	1.226800e+04	
1.900000e+01	1.331700e+04	
1.860000e+01	1.422600e+04	
1.770000e+01	1.194100e+04	
1.770000e+01	1.444400e+04	
1.950000e+01	1.538300e+04	
1.780000e+01	1.418100e+04	
1.930000e+01	1.265900e+04	
1.790000e+01	1.250700e+04	
1.760000e+01	1.126300e+04	
1.860000e+01	1.370200e+04	
1.770000e+01	1.257900e+04	
1.770000e+01	1.039900e+04	
1.950000e+01	1.369800e+04	
1.800000e+01	1.359000e+04	
1.790000e+01	1.268000e+04	
1.800000e+01	1.175200e+04	
1.830000e+01	1.437500e+04	
1.850000e+01	1.350100e+04	
1.840000e+01	1.130900e+04	
1.780000e+01	1.137100e+04	
1.860000e+01	1.332500e+04	
1.790000e+01	1.278700e+04	
1.880000e+01	1.421300e+04	
1.830000e+01	1.247300e+04	
2.000000e+01	1.419000e+04	
1.770000e+01	1.258800e+04	
1.780000e+01	1.238900e+04	
1.790000e+01	1.296900e+04	
1.840000e+01	1.344500e+04	
1.790000e+01	1.162800e+04	
1.800000e+01	1.422200e+04	
