# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 28, constr_violation, rank, crowding_distance
1.680000e+01	1.019200e+04	
1.670000e+01	1.030000e+04	
1.680000e+01	1.019200e+04	
1.650000e+01	1.068200e+04	
1.770000e+01	9.045000e+03	
1.690000e+01	9.899000e+03	
1.660000e+01	1.064300e+04	
1.710000e+01	9.075000e+03	
1.690000e+01	9.929000e+03	
1.670000e+01	1.031100e+04	
1.710000e+01	9.117000e+03	
1.690000e+01	9.929000e+03	
1.770000e+01	9.063000e+03	
1.770000e+01	9.063000e+03	
1.770000e+01	9.063000e+03	
1.650000e+01	1.084400e+04	
1.680000e+01	1.019500e+04	
1.660000e+01	1.071800e+04	
1.680000e+01	1.020000e+04	
1.710000e+01	9.260000e+03	
1.650000e+01	1.092400e+04	
1.670000e+01	1.032800e+04	
1.770000e+01	9.074000e+03	
1.690000e+01	9.934000e+03	
1.710000e+01	9.260000e+03	
1.690000e+01	9.935000e+03	
1.770000e+01	9.095000e+03	
1.680000e+01	1.021200e+04	
1.710000e+01	9.269000e+03	
1.670000e+01	1.033100e+04	
1.670000e+01	1.033100e+04	
1.690000e+01	9.937000e+03	
1.690000e+01	9.937000e+03	
1.690000e+01	9.937000e+03	
1.770000e+01	9.112000e+03	
1.670000e+01	1.038100e+04	
1.680000e+01	1.023700e+04	
1.710000e+01	9.272000e+03	
1.770000e+01	9.112000e+03	
1.690000e+01	9.953000e+03	
1.710000e+01	9.298000e+03	
1.770000e+01	9.159000e+03	
1.850000e+01	9.121000e+03	
1.680000e+01	1.024100e+04	
1.720000e+01	9.272000e+03	
1.670000e+01	1.038400e+04	
1.770000e+01	9.159000e+03	
1.690000e+01	1.001100e+04	
1.690000e+01	1.001100e+04	
1.850000e+01	9.161000e+03	
1.770000e+01	9.163000e+03	
1.850000e+01	9.161000e+03	
1.720000e+01	9.284000e+03	
1.720000e+01	9.284000e+03	
1.680000e+01	1.027100e+04	
1.720000e+01	9.284000e+03	
1.670000e+01	1.045400e+04	
1.710000e+01	9.300000e+03	
1.690000e+01	1.001300e+04	
1.770000e+01	9.167000e+03	
1.720000e+01	9.292000e+03	
1.680000e+01	1.027600e+04	
1.670000e+01	1.049100e+04	
1.670000e+01	1.049100e+04	
1.710000e+01	9.306000e+03	
1.680000e+01	1.028000e+04	
1.690000e+01	1.001800e+04	
1.850000e+01	9.167000e+03	
1.770000e+01	9.170000e+03	
1.850000e+01	9.167000e+03	
1.850000e+01	9.167000e+03	
1.850000e+01	9.167000e+03	
1.850000e+01	9.167000e+03	
1.850000e+01	9.167000e+03	
1.680000e+01	1.028000e+04	
1.720000e+01	9.308000e+03	
1.720000e+01	9.308000e+03	
1.720000e+01	9.308000e+03	
1.680000e+01	1.028000e+04	
1.670000e+01	1.052000e+04	
1.710000e+01	9.310000e+03	
1.710000e+01	9.310000e+03	
1.690000e+01	1.002700e+04	
1.850000e+01	9.194000e+03	
1.850000e+01	9.194000e+03	
1.770000e+01	9.196000e+03	
1.850000e+01	9.194000e+03	
1.680000e+01	1.028200e+04	
1.670000e+01	1.052600e+04	
1.710000e+01	9.319000e+03	
1.670000e+01	1.052600e+04	
1.690000e+01	1.003600e+04	
1.850000e+01	9.199000e+03	
1.770000e+01	9.201000e+03	
1.680000e+01	1.028600e+04	
1.670000e+01	1.054700e+04	
1.710000e+01	9.334000e+03	
1.700000e+01	1.003700e+04	
1.690000e+01	1.004100e+04	
1.690000e+01	1.004100e+04	
1.670000e+01	1.056900e+04	
1.770000e+01	9.209000e+03	
1.770000e+01	9.209000e+03	
1.850000e+01	9.204000e+03	
1.680000e+01	1.030300e+04	
1.710000e+01	9.350000e+03	
1.710000e+01	9.350000e+03	
1.690000e+01	1.005000e+04	
1.690000e+01	1.005000e+04	
1.670000e+01	1.059100e+04	
1.770000e+01	9.212000e+03	
1.680000e+01	1.030500e+04	
1.710000e+01	9.354000e+03	
1.690000e+01	1.007100e+04	
1.700000e+01	1.005400e+04	
1.700000e+01	1.005200e+04	
1.770000e+01	9.213000e+03	
1.680000e+01	1.030900e+04	
1.710000e+01	9.367000e+03	
1.710000e+01	9.367000e+03	
1.670000e+01	1.060300e+04	
1.670000e+01	1.060300e+04	
1.680000e+01	1.030900e+04	
1.690000e+01	1.008000e+04	
1.850000e+01	9.213000e+03	
1.770000e+01	9.216000e+03	
1.850000e+01	9.213000e+03	
1.770000e+01	9.216000e+03	
1.680000e+01	1.031900e+04	
1.710000e+01	9.377000e+03	
1.710000e+01	9.377000e+03	
1.670000e+01	1.062800e+04	
1.690000e+01	1.008200e+04	
1.770000e+01	9.242000e+03	
1.850000e+01	9.233000e+03	
1.680000e+01	1.032100e+04	
1.710000e+01	9.388000e+03	
1.720000e+01	9.381000e+03	
1.710000e+01	9.388000e+03	
1.670000e+01	1.065800e+04	
1.720000e+01	9.393000e+03	
1.690000e+01	1.008300e+04	
1.850000e+01	9.239000e+03	
1.770000e+01	9.243000e+03	
1.680000e+01	1.034700e+04	
1.710000e+01	9.394000e+03	
1.710000e+01	9.394000e+03	
1.710000e+01	9.394000e+03	
1.670000e+01	1.065900e+04	
1.720000e+01	9.393000e+03	
1.670000e+01	1.066800e+04	
1.690000e+01	1.008400e+04	
1.770000e+01	9.255000e+03	
1.680000e+01	1.035400e+04	
1.710000e+01	9.401000e+03	
1.710000e+01	9.401000e+03	
1.690000e+01	1.009100e+04	
1.690000e+01	1.009100e+04	
1.770000e+01	9.261000e+03	
1.680000e+01	1.035900e+04	
1.680000e+01	1.035900e+04	
1.710000e+01	9.426000e+03	
1.670000e+01	1.068400e+04	
1.690000e+01	1.009700e+04	
1.770000e+01	9.263000e+03	
1.770000e+01	9.263000e+03	
1.710000e+01	9.437000e+03	
1.720000e+01	9.432000e+03	
1.710000e+01	9.437000e+03	
1.680000e+01	1.036100e+04	
1.670000e+01	1.068700e+04	
1.670000e+01	1.068700e+04	
1.680000e+01	1.036700e+04	
1.680000e+01	1.036700e+04	
1.690000e+01	1.011600e+04	
1.770000e+01	9.286000e+03	
1.770000e+01	9.286000e+03	
1.720000e+01	9.436000e+03	
1.710000e+01	9.438000e+03	
1.670000e+01	1.069900e+04	
1.680000e+01	1.037000e+04	
1.690000e+01	1.012400e+04	
1.770000e+01	9.297000e+03	
1.770000e+01	9.297000e+03	
1.770000e+01	9.297000e+03	
1.770000e+01	9.297000e+03	
1.850000e+01	9.294000e+03	
1.710000e+01	9.443000e+03	
1.710000e+01	9.443000e+03	
1.680000e+01	1.075400e+04	
1.670000e+01	1.079500e+04	
1.680000e+01	1.037200e+04	
1.690000e+01	1.013500e+04	
1.700000e+01	1.012900e+04	
1.850000e+01	9.295000e+03	
1.770000e+01	9.304000e+03	
1.720000e+01	9.445000e+03	
1.710000e+01	9.448000e+03	
1.720000e+01	9.445000e+03	
1.670000e+01	1.080200e+04	
1.670000e+01	1.081100e+04	
1.680000e+01	1.038200e+04	
1.690000e+01	1.014100e+04	
1.710000e+01	9.485000e+03	
1.850000e+01	9.300000e+03	
1.770000e+01	9.305000e+03	
1.770000e+01	9.305000e+03	
1.710000e+01	9.485000e+03	
1.720000e+01	9.454000e+03	
1.710000e+01	9.485000e+03	
1.720000e+01	9.454000e+03	
1.710000e+01	9.485000e+03	
1.730000e+01	9.452000e+03	
1.670000e+01	1.081900e+04	
1.680000e+01	1.039300e+04	
1.690000e+01	1.014700e+04	
1.770000e+01	9.306000e+03	
1.720000e+01	9.456000e+03	
1.710000e+01	9.490000e+03	
1.720000e+01	9.456000e+03	
1.670000e+01	1.086900e+04	
1.710000e+01	9.490000e+03	
1.850000e+01	9.306000e+03	
1.680000e+01	1.040300e+04	
1.690000e+01	1.015700e+04	
1.770000e+01	9.309000e+03	
1.770000e+01	9.309000e+03	
1.710000e+01	9.505000e+03	
1.720000e+01	9.458000e+03	
1.720000e+01	9.458000e+03	
1.670000e+01	1.089000e+04	
1.680000e+01	1.040400e+04	
1.690000e+01	1.015800e+04	
1.770000e+01	9.311000e+03	
1.770000e+01	9.311000e+03	
1.770000e+01	9.311000e+03	
1.770000e+01	9.311000e+03	
1.710000e+01	9.506000e+03	
1.730000e+01	9.461000e+03	
1.720000e+01	9.472000e+03	
1.720000e+01	9.472000e+03	
1.670000e+01	1.091900e+04	
1.670000e+01	1.091900e+04	
1.850000e+01	9.308000e+03	
1.850000e+01	9.308000e+03	
1.670000e+01	1.097500e+04	
1.850000e+01	9.309000e+03	
1.690000e+01	1.016700e+04	
1.770000e+01	9.312000e+03	
1.710000e+01	9.513000e+03	
1.680000e+01	1.096200e+04	
1.720000e+01	9.478000e+03	
1.680000e+01	1.042000e+04	
1.770000e+01	9.461000e+03	
1.680000e+01	1.042000e+04	
1.710000e+01	9.513000e+03	
