# This file contains the data of initial population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 28, constr_violation, rank, crowding_distance
2.233000e+03	2.085700e+04	
2.638000e+03	2.509100e+04	
2.126000e+03	1.977400e+04	
2.217000e+03	2.071700e+04	
2.133000e+03	1.973600e+04	
2.504000e+03	2.386500e+04	
2.104000e+03	1.943900e+04	
2.246000e+03	2.095400e+04	
2.127000e+03	1.949500e+04	
2.217000e+03	2.074100e+04	
2.171000e+03	2.025000e+04	
2.152000e+03	1.976200e+04	
2.130000e+03	1.980700e+04	
2.188000e+03	2.053800e+04	
2.205000e+03	2.039400e+04	
2.233000e+03	2.110000e+04	
2.116000e+03	1.951500e+04	
2.667000e+03	2.530700e+04	
2.244000e+03	2.080600e+04	
2.118000e+03	1.977800e+04	
2.268000e+03	2.086600e+04	
2.210000e+03	2.082700e+04	
2.181000e+03	2.040900e+04	
2.512000e+03	2.360300e+04	
2.134000e+03	1.948500e+04	
2.197000e+03	2.023200e+04	
2.226000e+03	2.063900e+04	
2.633000e+03	2.513800e+04	
2.198000e+03	2.052900e+04	
2.224000e+03	2.102900e+04	
2.278000e+03	2.124300e+04	
2.497000e+03	2.371200e+04	
2.366000e+03	2.212900e+04	
2.451000e+03	2.313100e+04	
2.173000e+03	2.037600e+04	
2.218000e+03	2.038100e+04	
2.229000e+03	2.098600e+04	
2.224000e+03	2.063100e+04	
2.320000e+03	2.159300e+04	
2.306000e+03	2.178400e+04	
2.429000e+03	2.272100e+04	
2.189000e+03	1.990900e+04	
2.487000e+03	2.347400e+04	
2.147000e+03	1.996300e+04	
2.218000e+03	2.030100e+04	
2.143000e+03	2.002200e+04	
2.186000e+03	2.025400e+04	
2.118000e+03	1.943100e+04	
2.500000e+03	2.376500e+04	
2.192000e+03	2.062100e+04	
2.187000e+03	2.042400e+04	
2.205000e+03	2.042100e+04	
2.112000e+03	1.969700e+04	
2.177000e+03	2.004800e+04	
2.241000e+03	2.093400e+04	
2.211000e+03	2.040600e+04	
2.307000e+03	2.183900e+04	
2.356000e+03	2.197700e+04	
2.348000e+03	2.206200e+04	
2.189000e+03	2.042800e+04	
2.496000e+03	2.362500e+04	
2.561000e+03	2.423400e+04	
2.276000e+03	2.155400e+04	
2.248000e+03	2.083500e+04	
2.246000e+03	2.098800e+04	
2.178000e+03	2.035600e+04	
2.595000e+03	2.467500e+04	
2.180000e+03	2.015700e+04	
2.246000e+03	2.083400e+04	
2.147000e+03	2.016500e+04	
2.221000e+03	2.079400e+04	
2.340000e+03	2.219400e+04	
2.167000e+03	2.012500e+04	
2.145000e+03	1.993600e+04	
2.205000e+03	2.046900e+04	
2.119000e+03	1.976100e+04	
2.506000e+03	2.385800e+04	
2.173000e+03	2.024400e+04	
2.280000e+03	2.142500e+04	
2.687000e+03	2.579900e+04	
