# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 8, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-07-23 16:43:00.000
1.830000e+01	7.571000e+03	
1.830000e+01	7.669000e+03	
1.830000e+01	7.646000e+03	
1.830000e+01	7.655000e+03	
1.830000e+01	7.667000e+03	
1.830000e+01	7.671000e+03	
1.830000e+01	7.513000e+03	
1.830000e+01	7.657000e+03	
1.830000e+01	7.674000e+03	
1.830000e+01	7.531000e+03	
1.830000e+01	7.639000e+03	
1.830000e+01	7.669000e+03	
1.830000e+01	7.574000e+03	
1.830000e+01	7.659000e+03	
1.830000e+01	7.550000e+03	
1.830000e+01	7.625000e+03	
1.830000e+01	7.666000e+03	
1.830000e+01	7.627000e+03	
1.830000e+01	7.653000e+03	
1.830000e+01	7.668000e+03	
1.830000e+01	7.664000e+03	
1.830000e+01	7.617000e+03	
1.830000e+01	7.675000e+03	
1.830000e+01	7.642000e+03	
1.830000e+01	7.657000e+03	
1.830000e+01	7.663000e+03	
1.830000e+01	7.662000e+03	
1.830000e+01	7.603000e+03	
1.830000e+01	7.626000e+03	
1.830000e+01	7.598000e+03	
1.830000e+01	7.656000e+03	
1.830000e+01	7.552000e+03	
1.830000e+01	7.670000e+03	
1.830000e+01	7.599000e+03	
1.830000e+01	7.575000e+03	
1.830000e+01	7.652000e+03	
1.830000e+01	7.572000e+03	
1.830000e+01	7.662000e+03	
1.830000e+01	7.592000e+03	
1.830000e+01	7.639000e+03	
1.830000e+01	7.663000e+03	
1.830000e+01	7.595000e+03	
1.830000e+01	7.636000e+03	
1.830000e+01	7.596000e+03	
1.830000e+01	7.623000e+03	
1.830000e+01	7.621000e+03	
1.830000e+01	7.636000e+03	
1.830000e+01	7.672000e+03	
1.830000e+01	7.630000e+03	
1.830000e+01	7.573000e+03	
1.830000e+01	7.592000e+03	
1.830000e+01	7.594000e+03	
1.830000e+01	7.635000e+03	
1.830000e+01	7.669000e+03	
1.830000e+01	7.658000e+03	
1.830000e+01	7.662000e+03	
1.830000e+01	7.670000e+03	
1.830000e+01	7.591000e+03	
1.830000e+01	7.639000e+03	
1.830000e+01	7.671000e+03	
1.830000e+01	7.623000e+03	
1.830000e+01	7.565000e+03	
1.830000e+01	7.662000e+03	
1.830000e+01	7.662000e+03	
1.830000e+01	7.647000e+03	
1.830000e+01	7.567000e+03	
1.830000e+01	7.611000e+03	
1.830000e+01	7.635000e+03	
1.830000e+01	7.603000e+03	
