# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 10, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-06-22 20:06:34.000
8.400000e+00	7.180000e+02	
8.299999e+00	7.180000e+02	
8.400000e+00	7.310000e+02	
8.400000e+00	7.180000e+02	
8.700000e+00	7.330000e+02	
8.400000e+00	7.450000e+02	
8.700000e+00	7.500000e+02	
8.299999e+00	7.030000e+02	
8.400000e+00	7.240000e+02	
8.299999e+00	7.180000e+02	
8.400000e+00	7.130000e+02	
8.400000e+00	7.470000e+02	
8.400000e+00	7.350000e+02	
8.400000e+00	7.260000e+02	
8.299999e+00	7.190000e+02	
8.299999e+00	7.050000e+02	
8.700000e+00	7.630000e+02	
8.400000e+00	7.190000e+02	
8.299999e+00	7.150000e+02	
8.700000e+00	7.550000e+02	
8.299999e+00	7.270000e+02	
8.700000e+00	7.270000e+02	
8.400000e+00	7.230000e+02	
8.400000e+00	7.360000e+02	
8.700000e+00	7.270000e+02	
8.700000e+00	7.090000e+02	
8.299999e+00	7.310000e+02	
8.300000e+00	7.220000e+02	
8.299999e+00	7.130000e+02	
8.400000e+00	7.380000e+02	
8.400000e+00	7.480000e+02	
8.299999e+00	7.010000e+02	
8.700000e+00	7.400000e+02	
8.299999e+00	7.340000e+02	
8.299999e+00	7.290000e+02	
8.299999e+00	7.210000e+02	
8.299999e+00	7.490000e+02	
8.400000e+00	7.110000e+02	
8.700000e+00	7.260000e+02	
8.700000e+00	7.460000e+02	
8.299999e+00	7.360000e+02	
8.700000e+00	7.290000e+02	
8.400000e+00	7.010000e+02	
8.400000e+00	7.490000e+02	
8.300000e+00	7.350000e+02	
8.700000e+00	7.240000e+02	
8.299999e+00	7.380000e+02	
8.400000e+00	7.200000e+02	
8.299999e+00	7.510000e+02	
8.400000e+00	7.320000e+02	
8.400000e+00	7.210000e+02	
8.700000e+00	7.310000e+02	
8.700000e+00	7.120000e+02	
8.299999e+00	7.360000e+02	
8.400000e+00	7.340000e+02	
8.299999e+00	7.360000e+02	
8.700000e+00	7.300000e+02	
8.400000e+00	7.110000e+02	
8.400000e+00	7.380000e+02	
8.400000e+00	7.100000e+02	
8.400000e+00	7.320000e+02	
8.400000e+00	7.390000e+02	
8.700000e+00	7.250000e+02	
8.400000e+00	7.190000e+02	
8.299999e+00	7.680000e+02	
8.400000e+00	7.220000e+02	
8.700000e+00	7.320000e+02	
8.400000e+00	7.420000e+02	
8.700000e+00	7.360000e+02	
8.299999e+00	6.950000e+02	
8.299999e+00	7.410000e+02	
8.400000e+00	7.330000e+02	
8.299999e+00	7.480000e+02	
8.400000e+00	7.320000e+02	
8.700000e+00	7.370000e+02	
8.400000e+00	7.230000e+02	
8.700000e+00	7.240000e+02	
8.700000e+00	7.250000e+02	
8.400000e+00	7.430000e+02	
8.400000e+00	7.190000e+02	
8.700000e+00	7.480000e+02	
8.400000e+00	7.380000e+02	
8.400000e+00	7.270000e+02	
8.700000e+00	7.300000e+02	
8.400000e+00	7.190000e+02	
8.400000e+00	7.030000e+02	
8.400000e+00	7.220000e+02	
8.700000e+00	7.250000e+02	
8.400000e+00	7.240000e+02	
8.400000e+00	7.360000e+02	
8.400000e+00	7.330000e+02	
8.400000e+00	7.350000e+02	
8.700000e+00	7.400000e+02	
8.400000e+00	7.700000e+02	
8.400000e+00	7.490000e+02	
8.400000e+00	7.290000e+02	
8.299999e+00	7.420000e+02	
8.299999e+00	7.380000e+02	
8.299999e+00	7.190000e+02	
8.700000e+00	7.410000e+02	
8.299999e+00	7.340000e+02	
8.400000e+00	7.340000e+02	
8.400000e+00	7.480000e+02	
8.400000e+00	7.100000e+02	
8.299999e+00	6.890000e+02	
8.400000e+00	7.510000e+02	
8.299999e+00	7.250000e+02	
8.700000e+00	7.210000e+02	
8.400000e+00	7.110000e+02	
8.299999e+00	7.210000e+02	
8.299999e+00	7.430000e+02	
8.400000e+00	7.150000e+02	
8.400000e+00	7.410000e+02	
8.299999e+00	7.640000e+02	
8.299999e+00	7.300000e+02	
8.700000e+00	7.200000e+02	
8.299999e+00	6.970000e+02	
8.400000e+00	7.390000e+02	
8.400000e+00	7.300000e+02	
8.400000e+00	7.200000e+02	
8.700000e+00	7.400000e+02	
8.400000e+00	7.470000e+02	
8.400000e+00	7.330000e+02	
8.700000e+00	7.200000e+02	
8.700000e+00	7.650000e+02	
8.400000e+00	7.330000e+02	
8.299999e+00	7.280000e+02	
8.700000e+00	7.270000e+02	
8.400000e+00	7.420000e+02	
8.700000e+00	7.320000e+02	
8.400000e+00	7.130000e+02	
8.400000e+00	7.270000e+02	
8.400000e+00	7.070000e+02	
8.299999e+00	7.320000e+02	
8.400000e+00	7.090000e+02	
8.700000e+00	7.290000e+02	
8.299999e+00	7.410000e+02	
8.400000e+00	7.090000e+02	
8.299999e+00	7.410000e+02	
8.700000e+00	7.320000e+02	
8.400000e+00	7.280000e+02	
8.299999e+00	7.550000e+02	
8.400000e+00	7.230000e+02	
8.700000e+00	7.250000e+02	
8.400000e+00	7.200000e+02	
8.400000e+00	7.180000e+02	
8.700000e+00	7.540000e+02	
8.400000e+00	7.630000e+02	
8.400000e+00	7.330000e+02	
8.700000e+00	7.370000e+02	
8.700000e+00	7.210000e+02	
8.700000e+00	7.460000e+02	
8.400000e+00	7.250000e+02	
8.400000e+00	7.550000e+02	
8.299999e+00	7.170000e+02	
8.299999e+00	7.530000e+02	
8.400000e+00	7.270000e+02	
8.400000e+00	7.280000e+02	
8.299999e+00	7.210000e+02	
