# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 41, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-05 17:59:02.000
3.000000e+00	1.920000e+02	
3.000000e+00	1.860000e+02	
3.000000e+00	1.950000e+02	
3.000000e+00	1.880000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.890000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	1.840000e+02	
3.000000e+00	1.840000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.840000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	1.800000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.740000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.910000e+02	
3.000000e+00	1.960000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	1.920000e+02	
3.000000e+00	1.840000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	1.820000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.900000e+02	
3.000000e+00	1.850000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	1.840000e+02	
3.000000e+00	2.080000e+02	
3.000000e+00	1.880000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.880000e+02	
3.000000e+00	2.060000e+02	
3.000000e+00	1.890000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	2.080000e+02	
3.000000e+00	1.820000e+02	
3.000000e+00	1.900000e+02	
3.000000e+00	1.900000e+02	
3.000000e+00	1.800000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	1.850000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	1.730000e+02	
3.000000e+00	1.800000e+02	
3.000000e+00	1.830000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	1.810000e+02	
3.000000e+00	1.900000e+02	
3.000000e+00	1.860000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	1.930000e+02	
3.000000e+00	2.060000e+02	
3.000000e+00	1.900000e+02	
3.000000e+00	1.920000e+02	
3.000000e+00	1.750000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.840000e+02	
3.000000e+00	1.960000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	2.030000e+02	
3.000000e+00	1.840000e+02	
3.000000e+00	1.980000e+02	
3.000000e+00	1.790000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.740000e+02	
3.000000e+00	1.960000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.850000e+02	
3.000000e+00	2.060000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.820000e+02	
3.000000e+00	1.770000e+02	
3.000000e+00	1.920000e+02	
3.000000e+00	1.880000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.810000e+02	
3.000000e+00	2.100000e+02	
3.000000e+00	1.880000e+02	
3.000000e+00	1.960000e+02	
3.000000e+00	1.800000e+02	
3.000000e+00	1.880000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	1.900000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.800000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	1.760000e+02	
3.000000e+00	1.940000e+02	
3.000000e+00	2.000000e+02	
3.000000e+00	1.920000e+02	
3.000000e+00	1.920000e+02	
3.000000e+00	1.940000e+02	
