# This file contains the data of initial population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 156, constr_violation, rank, crowding_distance
4.000000e+00	6.100000e+02	
4.000000e+00	6.380000e+02	
4.000000e+00	6.060000e+02	
4.000000e+00	6.040000e+02	
4.000000e+00	5.960000e+02	
4.000000e+00	6.080000e+02	
4.000000e+00	6.140000e+02	
4.000000e+00	5.840000e+02	
4.000000e+00	6.080000e+02	
4.000000e+00	6.200000e+02	
4.000000e+00	5.880000e+02	
4.000000e+00	6.300000e+02	
4.000000e+00	6.360000e+02	
4.000000e+00	6.190000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	5.630000e+02	
4.000000e+00	6.720000e+02	
4.000000e+00	6.080000e+02	
4.000000e+00	6.160000e+02	
4.000000e+00	6.380000e+02	
4.000000e+00	6.500000e+02	
4.000000e+00	5.850000e+02	
4.000000e+00	5.940000e+02	
4.000000e+00	6.000000e+02	
4.000000e+00	5.960000e+02	
4.000000e+00	6.240000e+02	
4.000000e+00	5.920000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	5.980000e+02	
4.000000e+00	5.840000e+02	
4.000000e+00	6.100000e+02	
4.000000e+00	5.520000e+02	
4.000000e+00	6.440000e+02	
4.000000e+00	6.120000e+02	
4.000000e+00	5.930000e+02	
4.000000e+00	6.000000e+02	
4.000000e+00	6.000000e+02	
4.000000e+00	6.720000e+02	
4.000000e+00	5.920000e+02	
4.000000e+00	6.220000e+02	
4.000000e+00	6.420000e+02	
4.000000e+00	6.700000e+02	
4.000000e+00	6.060000e+02	
4.000000e+00	6.460000e+02	
4.000000e+00	6.120000e+02	
4.000000e+00	5.880000e+02	
4.000000e+00	6.500000e+02	
4.000000e+00	6.080000e+02	
4.000000e+00	6.240000e+02	
4.000000e+00	6.400000e+02	
4.000000e+00	6.140000e+02	
4.000000e+00	5.840000e+02	
4.000000e+00	6.260000e+02	
4.000000e+00	6.080000e+02	
4.000000e+00	6.160000e+02	
4.000000e+00	6.580000e+02	
4.000000e+00	5.920000e+02	
4.000000e+00	5.980000e+02	
4.000000e+00	6.240000e+02	
4.000000e+00	6.480000e+02	
4.000000e+00	5.760000e+02	
4.000000e+00	5.800000e+02	
5.000000e+00	6.460000e+02	
