# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 10, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-07-06 12:54:12.000
4.910000e+02	2.878000e+03	
4.650000e+02	2.685000e+03	
4.720000e+02	2.723000e+03	
4.740000e+02	2.743000e+03	
4.470000e+02	2.567000e+03	
4.670000e+02	2.704000e+03	
4.470000e+02	2.567000e+03	
4.780000e+02	2.773000e+03	
4.740000e+02	2.763000e+03	
4.870000e+02	2.832000e+03	
4.540000e+02	2.626000e+03	
4.870000e+02	2.845000e+03	
4.830000e+02	2.813000e+03	
4.700000e+02	2.728000e+03	
4.680000e+02	2.711000e+03	
4.700000e+02	2.728000e+03	
4.470000e+02	2.569000e+03	
4.730000e+02	2.749000e+03	
4.790000e+02	2.786000e+03	
4.830000e+02	2.800000e+03	
4.830000e+02	2.823000e+03	
4.540000e+02	2.610000e+03	
4.760000e+02	2.762000e+03	
4.730000e+02	2.742000e+03	
4.680000e+02	2.700000e+03	
4.740000e+02	2.756000e+03	
4.470000e+02	2.567000e+03	
4.540000e+02	2.609000e+03	
4.520000e+02	2.599000e+03	
4.830000e+02	2.813000e+03	
4.780000e+02	2.773000e+03	
4.910000e+02	2.878000e+03	
4.480000e+02	2.573000e+03	
4.910000e+02	2.878000e+03	
4.680000e+02	2.700000e+03	
4.680000e+02	2.711000e+03	
4.580000e+02	2.656000e+03	
4.870000e+02	2.832000e+03	
4.640000e+02	2.677000e+03	
4.470000e+02	2.567000e+03	
4.830000e+02	2.800000e+03	
4.530000e+02	2.596000e+03	
4.590000e+02	2.661000e+03	
4.780000e+02	2.773000e+03	
4.570000e+02	2.620000e+03	
4.460000e+02	2.571000e+03	
4.870000e+02	2.845000e+03	
4.720000e+02	2.719000e+03	
4.540000e+02	2.611000e+03	
4.790000e+02	2.786000e+03	
4.850000e+02	2.842000e+03	
4.730000e+02	2.756000e+03	
4.850000e+02	2.824000e+03	
4.760000e+02	2.762000e+03	
4.830000e+02	2.813000e+03	
4.710000e+02	2.733000e+03	
4.610000e+02	2.684000e+03	
4.610000e+02	2.684000e+03	
4.780000e+02	2.764000e+03	
4.870000e+02	2.832000e+03	
4.470000e+02	2.567000e+03	
4.870000e+02	2.845000e+03	
4.540000e+02	2.625000e+03	
4.820000e+02	2.795000e+03	
4.830000e+02	2.813000e+03	
4.860000e+02	2.850000e+03	
4.870000e+02	2.846000e+03	
4.870000e+02	2.832000e+03	
4.640000e+02	2.677000e+03	
4.540000e+02	2.625000e+03	
4.780000e+02	2.764000e+03	
4.870000e+02	2.845000e+03	
4.710000e+02	2.733000e+03	
4.910000e+02	2.878000e+03	
4.480000e+02	2.573000e+03	
4.770000e+02	2.756000e+03	
4.690000e+02	2.701000e+03	
4.740000e+02	2.763000e+03	
4.730000e+02	2.742000e+03	
4.470000e+02	2.569000e+03	
4.640000e+02	2.677000e+03	
4.640000e+02	2.677000e+03	
4.740000e+02	2.763000e+03	
4.900000e+02	2.875000e+03	
4.830000e+02	2.800000e+03	
4.740000e+02	2.756000e+03	
4.640000e+02	2.677000e+03	
4.870000e+02	2.845000e+03	
4.670000e+02	2.683000e+03	
4.570000e+02	2.620000e+03	
4.830000e+02	2.823000e+03	
4.850000e+02	2.824000e+03	
4.780000e+02	2.773000e+03	
4.470000e+02	2.567000e+03	
4.870000e+02	2.846000e+03	
4.740000e+02	2.734000e+03	
4.740000e+02	2.756000e+03	
4.770000e+02	2.756000e+03	
4.730000e+02	2.728000e+03	
4.710000e+02	2.733000e+03	
4.940000e+02	2.899000e+03	
4.830000e+02	2.813000e+03	
4.940000e+02	2.899000e+03	
4.670000e+02	2.704000e+03	
4.900000e+02	2.875000e+03	
4.910000e+02	2.878000e+03	
4.870000e+02	2.846000e+03	
4.790000e+02	2.786000e+03	
4.670000e+02	2.704000e+03	
4.870000e+02	2.845000e+03	
4.480000e+02	2.576000e+03	
4.720000e+02	2.723000e+03	
4.740000e+02	2.743000e+03	
4.500000e+02	2.586000e+03	
4.860000e+02	2.821000e+03	
4.610000e+02	2.684000e+03	
4.560000e+02	2.613000e+03	
4.680000e+02	2.689000e+03	
4.640000e+02	2.677000e+03	
4.540000e+02	2.625000e+03	
4.460000e+02	2.571000e+03	
4.910000e+02	2.878000e+03	
4.910000e+02	2.878000e+03	
4.790000e+02	2.779000e+03	
4.790000e+02	2.779000e+03	
4.900000e+02	2.875000e+03	
4.480000e+02	2.576000e+03	
4.770000e+02	2.792000e+03	
4.680000e+02	2.711000e+03	
4.670000e+02	2.704000e+03	
4.830000e+02	2.800000e+03	
4.740000e+02	2.734000e+03	
