# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 130, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-17 12:52:46.000
1.300000e+01	1.459000e+03	
1.300000e+01	1.342000e+03	
1.300000e+01	1.152000e+03	
1.300000e+01	1.320000e+03	
1.300000e+01	1.302000e+03	
1.300000e+01	1.332000e+03	
1.300000e+01	1.316000e+03	
1.300000e+01	1.346000e+03	
1.300000e+01	1.227000e+03	
1.300000e+01	1.103000e+03	
1.300000e+01	1.347000e+03	
1.300000e+01	1.329000e+03	
1.300000e+01	1.319000e+03	
1.300000e+01	1.328000e+03	
1.300000e+01	1.412000e+03	
1.300000e+01	1.401000e+03	
1.300000e+01	1.202000e+03	
1.300000e+01	1.250000e+03	
1.300000e+01	1.313000e+03	
1.300000e+01	1.095000e+03	
1.300000e+01	1.209000e+03	
1.300000e+01	1.158000e+03	
1.300000e+01	1.341000e+03	
1.300000e+01	1.309000e+03	
1.300000e+01	1.356000e+03	
1.300000e+01	1.237000e+03	
1.300000e+01	1.221000e+03	
1.300000e+01	1.265000e+03	
1.300000e+01	1.358000e+03	
1.300000e+01	1.212000e+03	
1.300000e+01	1.158000e+03	
1.300000e+01	1.143000e+03	
1.300000e+01	1.237000e+03	
1.300000e+01	1.163000e+03	
1.300000e+01	1.350000e+03	
1.300000e+01	1.352000e+03	
1.300000e+01	1.362000e+03	
1.200000e+01	1.232000e+03	
1.300000e+01	1.458000e+03	
1.300000e+01	1.178000e+03	
1.200000e+01	1.227000e+03	
1.300000e+01	1.243000e+03	
1.300000e+01	1.241000e+03	
1.300000e+01	1.113000e+03	
1.100000e+01	1.030000e+03	
1.300000e+01	1.247000e+03	
1.300000e+01	1.169000e+03	
1.300000e+01	1.355000e+03	
1.300000e+01	1.387000e+03	
1.200000e+01	1.428000e+03	
1.300000e+01	1.272000e+03	
1.300000e+01	1.204000e+03	
1.300000e+01	1.160000e+03	
1.300000e+01	1.125000e+03	
1.300000e+01	1.170000e+03	
1.300000e+01	1.119000e+03	
1.300000e+01	1.297000e+03	
1.300000e+01	1.330000e+03	
1.300000e+01	1.412000e+03	
1.300000e+01	1.397000e+03	
1.200000e+01	1.337000e+03	
1.300000e+01	1.305000e+03	
1.300000e+01	1.247000e+03	
1.300000e+01	1.368000e+03	
1.300000e+01	1.313000e+03	
1.200000e+01	1.274000e+03	
1.300000e+01	1.283000e+03	
1.300000e+01	1.368000e+03	
1.300000e+01	1.157000e+03	
1.300000e+01	1.436000e+03	
1.300000e+01	1.366000e+03	
1.300000e+01	1.233000e+03	
1.200000e+01	1.272000e+03	
1.300000e+01	1.258000e+03	
1.300000e+01	1.301000e+03	
1.300000e+01	1.178000e+03	
1.300000e+01	1.228000e+03	
1.300000e+01	1.351000e+03	
1.200000e+01	1.301000e+03	
1.300000e+01	1.380000e+03	
1.300000e+01	1.313000e+03	
1.300000e+01	1.245000e+03	
1.300000e+01	1.319000e+03	
1.300000e+01	1.202000e+03	
1.300000e+01	1.151000e+03	
1.300000e+01	1.189000e+03	
1.300000e+01	1.281000e+03	
1.300000e+01	1.253000e+03	
1.300000e+01	1.209000e+03	
1.300000e+01	1.351000e+03	
1.300000e+01	1.208000e+03	
1.300000e+01	1.162000e+03	
1.300000e+01	1.231000e+03	
1.300000e+01	1.183000e+03	
1.300000e+01	1.401000e+03	
1.300000e+01	1.222000e+03	
1.300000e+01	1.228000e+03	
1.300000e+01	1.256000e+03	
1.300000e+01	1.294000e+03	
1.300000e+01	1.374000e+03	
1.300000e+01	1.201000e+03	
1.200000e+01	1.253000e+03	
1.300000e+01	1.279000e+03	
1.300000e+01	1.396000e+03	
1.300000e+01	1.229000e+03	
1.300000e+01	1.339000e+03	
1.300000e+01	1.225000e+03	
1.300000e+01	1.104000e+03	
1.300000e+01	1.333000e+03	
1.300000e+01	1.134000e+03	
1.200000e+01	1.145000e+03	
1.300000e+01	1.245000e+03	
1.300000e+01	1.306000e+03	
1.300000e+01	1.372000e+03	
1.300000e+01	1.259000e+03	
1.300000e+01	1.282000e+03	
1.300000e+01	1.218000e+03	
1.300000e+01	1.189000e+03	
1.300000e+01	1.348000e+03	
1.300000e+01	1.329000e+03	
1.300000e+01	1.199000e+03	
