# This file contains the data of initial population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 28, constr_violation, rank, crowding_distance
5.000000e+00	1.501000e+03	
5.000000e+00	1.415000e+03	
5.000000e+00	1.711000e+03	
5.000000e+00	1.712000e+03	
5.000000e+00	1.786000e+03	
5.000000e+00	1.942000e+03	
5.000000e+00	1.547000e+03	
5.000000e+00	1.844000e+03	
5.000000e+00	1.948000e+03	
5.000000e+00	1.539000e+03	
5.000000e+00	1.484000e+03	
5.000000e+00	1.780000e+03	
5.000000e+00	1.431000e+03	
5.000000e+00	1.901000e+03	
5.000000e+00	1.833000e+03	
5.000000e+00	1.628000e+03	
5.000000e+00	1.648000e+03	
5.000000e+00	1.495000e+03	
5.000000e+00	1.558000e+03	
5.000000e+00	2.120000e+03	
5.000000e+00	1.832000e+03	
5.000000e+00	1.398000e+03	
5.000000e+00	1.380000e+03	
5.000000e+00	1.711000e+03	
5.000000e+00	2.004000e+03	
5.000000e+00	1.588000e+03	
6.000000e+00	1.940000e+03	
5.000000e+00	1.874000e+03	
5.000000e+00	1.374000e+03	
5.000000e+00	1.507000e+03	
5.000000e+00	1.406000e+03	
5.000000e+00	1.421000e+03	
5.000000e+00	1.509000e+03	
5.000000e+00	1.576000e+03	
5.000000e+00	1.799000e+03	
5.000000e+00	1.438000e+03	
5.000000e+00	1.503000e+03	
5.000000e+00	1.621000e+03	
5.000000e+00	1.725000e+03	
5.000000e+00	1.648000e+03	
5.000000e+00	1.597000e+03	
5.000000e+00	1.651000e+03	
5.000000e+00	1.703000e+03	
5.000000e+00	1.646000e+03	
5.000000e+00	1.635000e+03	
5.000000e+00	1.286000e+03	
5.000000e+00	1.722000e+03	
5.000000e+00	1.934000e+03	
5.000000e+00	1.565000e+03	
5.000000e+00	1.714000e+03	
5.000000e+00	1.283000e+03	
5.000000e+00	1.942000e+03	
5.000000e+00	1.624000e+03	
5.000000e+00	1.847000e+03	
5.000000e+00	1.595000e+03	
5.000000e+00	1.547000e+03	
5.000000e+00	1.846000e+03	
5.000000e+00	1.698000e+03	
5.000000e+00	1.913000e+03	
5.000000e+00	1.669000e+03	
5.000000e+00	1.305000e+03	
5.000000e+00	1.701000e+03	
5.000000e+00	1.886000e+03	
5.000000e+00	1.445000e+03	
5.000000e+00	1.783000e+03	
5.000000e+00	1.574000e+03	
5.000000e+00	1.607000e+03	
5.000000e+00	1.523000e+03	
5.000000e+00	1.586000e+03	
5.000000e+00	1.622000e+03	
5.000000e+00	1.364000e+03	
5.000000e+00	1.398000e+03	
5.000000e+00	1.384000e+03	
5.000000e+00	1.798000e+03	
5.000000e+00	1.544000e+03	
5.000000e+00	1.903000e+03	
5.000000e+00	1.738000e+03	
5.000000e+00	1.946000e+03	
5.000000e+00	1.592000e+03	
5.000000e+00	1.442000e+03	
5.000000e+00	1.913000e+03	
5.000000e+00	1.506000e+03	
5.000000e+00	1.464000e+03	
5.000000e+00	1.653000e+03	
5.000000e+00	1.527000e+03	
5.000000e+00	1.695000e+03	
5.000000e+00	1.660000e+03	
5.000000e+00	2.013000e+03	
5.000000e+00	1.872000e+03	
5.000000e+00	1.466000e+03	
5.000000e+00	1.959000e+03	
5.000000e+00	1.401000e+03	
5.000000e+00	1.493000e+03	
5.000000e+00	1.580000e+03	
5.000000e+00	1.780000e+03	
5.000000e+00	1.445000e+03	
5.000000e+00	1.296000e+03	
5.000000e+00	1.320000e+03	
5.000000e+00	1.808000e+03	
5.000000e+00	1.467000e+03	
5.000000e+00	1.800000e+03	
5.000000e+00	1.607000e+03	
5.000000e+00	1.769000e+03	
5.000000e+00	1.277000e+03	
5.000000e+00	1.727000e+03	
5.000000e+00	1.464000e+03	
5.000000e+00	1.762000e+03	
5.000000e+00	1.530000e+03	
6.000000e+00	1.787000e+03	
5.000000e+00	1.819000e+03	
5.000000e+00	1.503000e+03	
5.000000e+00	1.929000e+03	
6.000000e+00	2.000000e+03	
6.000000e+00	1.751000e+03	
5.000000e+00	1.680000e+03	
5.000000e+00	1.416000e+03	
5.000000e+00	1.840000e+03	
5.000000e+00	1.812000e+03	
5.000000e+00	1.558000e+03	
5.000000e+00	1.410000e+03	
5.000000e+00	1.381000e+03	
5.000000e+00	1.341000e+03	
5.000000e+00	1.852000e+03	
5.000000e+00	1.705000e+03	
5.000000e+00	1.325000e+03	
5.000000e+00	1.811000e+03	
5.000000e+00	1.957000e+03	
5.000000e+00	1.907000e+03	
5.000000e+00	1.590000e+03	
5.000000e+00	1.654000e+03	
5.000000e+00	1.579000e+03	
5.000000e+00	1.883000e+03	
5.000000e+00	1.564000e+03	
