# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 91, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-11 10:45:49.000
1.720000e+01	1.049400e+04	
1.880000e+01	1.257800e+04	
1.660000e+01	1.120700e+04	
1.840000e+01	1.117900e+04	
1.670000e+01	1.111400e+04	
1.740000e+01	1.118000e+04	
1.620000e+01	9.372000e+03	
1.680000e+01	1.024000e+04	
1.750000e+01	1.119700e+04	
1.780000e+01	1.194800e+04	
1.900000e+01	1.071900e+04	
1.790000e+01	1.117100e+04	
1.840000e+01	1.065700e+04	
1.780000e+01	1.211600e+04	
1.740000e+01	1.106700e+04	
1.670000e+01	1.037600e+04	
1.720000e+01	1.053000e+04	
1.740000e+01	1.046300e+04	
1.620000e+01	1.058600e+04	
1.780000e+01	1.156600e+04	
1.700000e+01	1.095100e+04	
1.660000e+01	1.162900e+04	
1.740000e+01	1.021700e+04	
1.740000e+01	1.036300e+04	
1.780000e+01	1.262800e+04	
1.570000e+01	1.030100e+04	
1.780000e+01	1.014300e+04	
1.620000e+01	1.007600e+04	
1.810000e+01	1.169900e+04	
1.620000e+01	1.001100e+04	
1.840000e+01	1.147800e+04	
1.740000e+01	1.191900e+04	
1.650000e+01	9.261000e+03	
1.780000e+01	1.171600e+04	
1.750000e+01	1.181100e+04	
1.790000e+01	1.163400e+04	
1.700000e+01	1.044000e+04	
1.720000e+01	9.870000e+03	
1.670000e+01	9.841000e+03	
1.840000e+01	1.126700e+04	
1.630000e+01	1.114800e+04	
1.740000e+01	9.951000e+03	
1.680000e+01	1.187200e+04	
1.740000e+01	1.110800e+04	
1.660000e+01	1.128700e+04	
1.790000e+01	1.073100e+04	
1.840000e+01	1.031800e+04	
1.780000e+01	1.099300e+04	
1.930000e+01	1.242300e+04	
1.850000e+01	1.049000e+04	
1.830000e+01	1.210800e+04	
1.740000e+01	1.121400e+04	
1.740000e+01	1.030400e+04	
1.630000e+01	1.046900e+04	
1.740000e+01	1.119800e+04	
1.660000e+01	1.225600e+04	
1.680000e+01	1.189600e+04	
1.890000e+01	1.132000e+04	
