# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 14, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-08 14:42:58.000
9.600000e+00	1.211000e+03	
9.600000e+00	1.158000e+03	
9.700000e+00	1.132000e+03	
8.799999e+00	1.222000e+03	
8.700000e+00	8.350000e+02	
9.299999e+00	9.730000e+02	
9.300000e+00	9.170000e+02	
1.020000e+01	1.298000e+03	
9.500000e+00	1.072000e+03	
9.300000e+00	1.066000e+03	
9.000000e+00	9.290000e+02	
9.400000e+00	1.088000e+03	
9.200001e+00	1.160000e+03	
8.700000e+00	7.670000e+02	
8.900000e+00	1.184000e+03	
9.700000e+00	1.132000e+03	
9.800000e+00	8.220000e+02	
9.200001e+00	1.052000e+03	
9.300000e+00	1.176000e+03	
9.300000e+00	8.890000e+02	
9.200000e+00	8.540000e+02	
9.300000e+00	1.280000e+03	
9.900000e+00	1.195000e+03	
8.700000e+00	9.810000e+02	
9.900000e+00	1.390000e+03	
9.299999e+00	1.158000e+03	
9.400000e+00	8.250000e+02	
9.000000e+00	7.960000e+02	
9.200001e+00	1.081000e+03	
8.600000e+00	1.029000e+03	
9.300000e+00	9.610000e+02	
1.020000e+01	1.275000e+03	
9.200000e+00	8.670000e+02	
8.700000e+00	7.740000e+02	
9.400000e+00	1.127000e+03	
9.300000e+00	9.640000e+02	
9.200000e+00	1.125000e+03	
9.900000e+00	1.160000e+03	
9.100000e+00	8.210000e+02	
8.500000e+00	1.029000e+03	
9.700000e+00	1.054000e+03	
1.040000e+01	1.361000e+03	
8.700000e+00	9.400000e+02	
8.600000e+00	1.161000e+03	
9.900000e+00	1.244000e+03	
1.060000e+01	1.067000e+03	
8.900000e+00	9.980000e+02	
8.600000e+00	1.029000e+03	
9.400000e+00	9.510000e+02	
9.500000e+00	1.021000e+03	
9.800000e+00	1.188000e+03	
1.040000e+01	1.231000e+03	
9.300000e+00	1.109000e+03	
9.800000e+00	1.278000e+03	
1.040000e+01	1.221000e+03	
9.000000e+00	9.040000e+02	
9.500000e+00	1.007000e+03	
1.010000e+01	1.292000e+03	
9.000000e+00	1.120000e+03	
9.200001e+00	1.112000e+03	
9.300000e+00	1.171000e+03	
9.700000e+00	1.226000e+03	
9.900000e+00	1.244000e+03	
9.600000e+00	1.055000e+03	
9.400000e+00	8.200000e+02	
9.900000e+00	1.136000e+03	
9.100000e+00	1.229000e+03	
9.000000e+00	1.092000e+03	
9.900000e+00	1.256000e+03	
9.200001e+00	1.112000e+03	
9.300000e+00	8.370000e+02	
9.600000e+00	1.105000e+03	
1.130000e+01	1.117000e+03	
8.600000e+00	8.860000e+02	
9.600000e+00	1.013000e+03	
9.400000e+00	8.110000e+02	
9.299999e+00	1.012000e+03	
8.600000e+00	8.270000e+02	
9.100000e+00	9.610000e+02	
9.400000e+00	8.240000e+02	
9.900000e+00	1.144000e+03	
1.050000e+01	1.126000e+03	
8.600000e+00	1.195000e+03	
9.400001e+00	1.005000e+03	
9.700000e+00	1.046000e+03	
9.300000e+00	1.202000e+03	
9.100000e+00	1.100000e+03	
9.799999e+00	1.152000e+03	
9.500000e+00	1.021000e+03	
9.100000e+00	1.115000e+03	
9.400000e+00	1.038000e+03	
9.400000e+00	9.930000e+02	
9.200000e+00	1.111000e+03	
8.800000e+00	9.110000e+02	
9.100000e+00	1.023000e+03	
9.900000e+00	1.136000e+03	
9.200000e+00	1.092000e+03	
9.300000e+00	1.152000e+03	
1.040000e+01	1.113000e+03	
9.200000e+00	8.830000e+02	
9.200001e+00	9.830000e+02	
9.100000e+00	7.860000e+02	
