# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 19, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-07-23 16:43:44.000
1.620000e+01	1.821600e+04	
1.530000e+01	1.821300e+04	
1.530000e+01	1.823800e+04	
1.530000e+01	1.824000e+04	
1.530000e+01	1.828000e+04	
1.530000e+01	1.829500e+04	
1.530000e+01	1.821700e+04	
1.530000e+01	1.823900e+04	
1.530000e+01	1.821800e+04	
1.530000e+01	1.825800e+04	
1.530000e+01	1.817400e+04	
1.530000e+01	1.826900e+04	
1.530000e+01	1.827800e+04	
1.530000e+01	1.828100e+04	
1.530000e+01	1.825700e+04	
1.530000e+01	1.822100e+04	
1.530000e+01	1.824400e+04	
1.530000e+01	1.824400e+04	
1.530000e+01	1.814600e+04	
1.530000e+01	1.825900e+04	
1.530000e+01	1.823100e+04	
1.530000e+01	1.825200e+04	
1.530000e+01	1.820700e+04	
1.530000e+01	1.826400e+04	
1.530000e+01	1.820500e+04	
1.530000e+01	1.825600e+04	
1.530000e+01	1.826600e+04	
1.530000e+01	1.824400e+04	
1.530000e+01	1.820600e+04	
1.530000e+01	1.826100e+04	
1.530000e+01	1.830000e+04	
1.530000e+01	1.824300e+04	
1.530000e+01	1.828100e+04	
1.530000e+01	1.827800e+04	
1.530000e+01	1.824300e+04	
1.530000e+01	1.815700e+04	
1.530000e+01	1.826600e+04	
1.530000e+01	1.822100e+04	
1.530000e+01	1.825900e+04	
1.530000e+01	1.826700e+04	
1.530000e+01	1.827800e+04	
1.530000e+01	1.826100e+04	
1.530000e+01	1.822600e+04	
1.530000e+01	1.822500e+04	
1.530000e+01	1.825000e+04	
1.530000e+01	1.827800e+04	
1.530000e+01	1.826300e+04	
1.530000e+01	1.823400e+04	
1.530000e+01	1.824100e+04	
1.530000e+01	1.826900e+04	
1.530000e+01	1.826300e+04	
1.530000e+01	1.829500e+04	
1.530000e+01	1.824500e+04	
1.530000e+01	1.824500e+04	
1.530000e+01	1.826300e+04	
1.530000e+01	1.831100e+04	
1.530000e+01	1.822000e+04	
1.530000e+01	1.826600e+04	
1.530000e+01	1.824700e+04	
1.530000e+01	1.826200e+04	
1.530000e+01	1.824800e+04	
1.530000e+01	1.826500e+04	
1.530000e+01	1.826100e+04	
1.530000e+01	1.830200e+04	
1.530000e+01	1.819500e+04	
1.530000e+01	1.826600e+04	
1.530000e+01	1.829000e+04	
1.530000e+01	1.825400e+04	
1.530000e+01	1.820100e+04	
1.530000e+01	1.824600e+04	
1.530000e+01	1.818400e+04	
1.530000e+01	1.823800e+04	
1.530000e+01	1.821700e+04	
1.530000e+01	1.821900e+04	
1.530000e+01	1.820600e+04	
1.530000e+01	1.827300e+04	
1.530000e+01	1.821800e+04	
1.530000e+01	1.824300e+04	
1.530000e+01	1.826200e+04	
1.530000e+01	1.822200e+04	
1.530000e+01	1.826600e+04	
1.530000e+01	1.820500e+04	
1.530000e+01	1.822600e+04	
1.530000e+01	1.825300e+04	
1.530000e+01	1.825700e+04	
1.530000e+01	1.828100e+04	
1.530000e+01	1.824100e+04	
1.530000e+01	1.829100e+04	
1.530000e+01	1.826700e+04	
1.530000e+01	1.823700e+04	
1.530000e+01	1.825500e+04	
1.530000e+01	1.822800e+04	
1.530000e+01	1.822100e+04	
1.530000e+01	1.825800e+04	
1.530000e+01	1.824200e+04	
1.530000e+01	1.824500e+04	
1.530000e+01	1.828300e+04	
1.530000e+01	1.823300e+04	
1.530000e+01	1.821600e+04	
1.530000e+01	1.826100e+04	
1.530000e+01	1.826100e+04	
1.530000e+01	1.824800e+04	
1.530000e+01	1.821700e+04	
1.530000e+01	1.827800e+04	
1.530000e+01	1.826400e+04	
1.530000e+01	1.825700e+04	
1.530000e+01	1.821900e+04	
1.530000e+01	1.817600e+04	
1.530000e+01	1.825800e+04	
1.530000e+01	1.825500e+04	
1.530000e+01	1.825300e+04	
1.530000e+01	1.824800e+04	
1.530000e+01	1.826600e+04	
1.530000e+01	1.820600e+04	
1.530000e+01	1.825000e+04	
1.530000e+01	1.831500e+04	
1.530000e+01	1.823600e+04	
1.530000e+01	1.821100e+04	
1.530000e+01	1.829400e+04	
1.530000e+01	1.823700e+04	
1.530000e+01	1.820900e+04	
1.530000e+01	1.826100e+04	
1.530000e+01	1.826800e+04	
1.530000e+01	1.826200e+04	
1.530000e+01	1.826300e+04	
1.530000e+01	1.823800e+04	
1.530000e+01	1.826800e+04	
1.530000e+01	1.823700e+04	
1.530000e+01	1.828300e+04	
1.530000e+01	1.825000e+04	
1.530000e+01	1.825400e+04	
1.530000e+01	1.826900e+04	
1.530000e+01	1.826600e+04	
1.530000e+01	1.828700e+04	
1.530000e+01	1.826700e+04	
1.530000e+01	1.823700e+04	
1.530000e+01	1.828700e+04	
1.530000e+01	1.825500e+04	
1.530000e+01	1.825400e+04	
1.530000e+01	1.821200e+04	
1.530000e+01	1.825100e+04	
1.530000e+01	1.824400e+04	
1.530000e+01	1.824100e+04	
1.530000e+01	1.827800e+04	
1.530000e+01	1.829100e+04	
1.530000e+01	1.829500e+04	
1.530000e+01	1.826900e+04	
1.530000e+01	1.829200e+04	
1.530000e+01	1.826100e+04	
1.530000e+01	1.825600e+04	
1.530000e+01	1.820700e+04	
1.530000e+01	1.825000e+04	
1.530000e+01	1.827400e+04	
1.530000e+01	1.824800e+04	
1.530000e+01	1.824300e+04	
1.530000e+01	1.827000e+04	
1.530000e+01	1.820400e+04	
1.530000e+01	1.826900e+04	
1.530000e+01	1.826600e+04	
1.530000e+01	1.828100e+04	
1.530000e+01	1.822500e+04	
1.530000e+01	1.828700e+04	
1.530000e+01	1.826600e+04	
1.530000e+01	1.825800e+04	
1.530000e+01	1.824000e+04	
1.530000e+01	1.824400e+04	
1.530000e+01	1.819800e+04	
1.530000e+01	1.821100e+04	
