# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 14, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-17 12:52:53.000
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
1.000000e+00	4.000000e+01	
