# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 104, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-13 10:29:43.000
1.510000e+01	1.344400e+04	
1.550000e+01	1.314700e+04	
1.520000e+01	1.298900e+04	
1.520000e+01	1.272200e+04	
1.420000e+01	9.839000e+03	
1.530000e+01	1.320200e+04	
1.530000e+01	1.269200e+04	
1.470000e+01	1.324100e+04	
1.580000e+01	1.323800e+04	
1.560000e+01	1.329400e+04	
1.510000e+01	1.297300e+04	
1.510000e+01	1.284000e+04	
1.570000e+01	1.276800e+04	
1.510000e+01	1.304900e+04	
1.520000e+01	1.317100e+04	
1.470000e+01	1.339100e+04	
1.530000e+01	1.320400e+04	
1.560000e+01	1.294200e+04	
1.420000e+01	1.335100e+04	
1.530000e+01	1.317600e+04	
1.470000e+01	1.280300e+04	
1.560000e+01	1.276900e+04	
1.560000e+01	1.345800e+04	
1.600000e+01	1.326200e+04	
1.570000e+01	1.308500e+04	
1.490000e+01	1.287700e+04	
1.550000e+01	1.333500e+04	
1.520000e+01	1.313100e+04	
1.510000e+01	1.274700e+04	
1.570000e+01	1.319500e+04	
1.520000e+01	1.303400e+04	
1.560000e+01	1.327100e+04	
1.560000e+01	1.300400e+04	
1.520000e+01	1.301800e+04	
1.530000e+01	1.317100e+04	
1.500000e+01	1.299600e+04	
1.510000e+01	1.298500e+04	
1.530000e+01	1.307200e+04	
1.560000e+01	1.327700e+04	
1.500000e+01	1.301400e+04	
1.470000e+01	1.281200e+04	
1.530000e+01	1.306800e+04	
1.520000e+01	1.321600e+04	
1.550000e+01	1.391100e+04	
1.510000e+01	1.300700e+04	
1.500000e+01	1.297300e+04	
1.530000e+01	1.280200e+04	
1.560000e+01	1.328000e+04	
1.470000e+01	1.273300e+04	
1.550000e+01	1.315100e+04	
1.460000e+01	1.287200e+04	
1.520000e+01	1.309000e+04	
1.520000e+01	1.300500e+04	
1.510000e+01	1.310000e+04	
1.530000e+01	1.304300e+04	
1.460000e+01	1.278000e+04	
1.500000e+01	1.325900e+04	
1.500000e+01	1.309300e+04	
1.520000e+01	1.321400e+04	
1.570000e+01	1.323100e+04	
1.530000e+01	1.310400e+04	
1.560000e+01	1.310300e+04	
1.520000e+01	1.306800e+04	
1.520000e+01	1.299100e+04	
1.460000e+01	1.285400e+04	
1.460000e+01	1.288000e+04	
1.510000e+01	1.296300e+04	
1.620000e+01	1.416800e+04	
1.560000e+01	1.311400e+04	
1.550000e+01	1.299400e+04	
1.530000e+01	1.295700e+04	
1.500000e+01	1.330200e+04	
1.520000e+01	1.309900e+04	
1.580000e+01	1.341100e+04	
1.560000e+01	1.305800e+04	
1.510000e+01	1.321700e+04	
1.530000e+01	1.306600e+04	
1.490000e+01	1.308600e+04	
1.570000e+01	1.347700e+04	
1.520000e+01	1.306200e+04	
1.520000e+01	1.309700e+04	
1.460000e+01	1.301000e+04	
1.560000e+01	1.299100e+04	
1.520000e+01	9.704000e+03	
1.530000e+01	1.330100e+04	
1.530000e+01	1.322600e+04	
1.490000e+01	1.294300e+04	
1.530000e+01	1.318100e+04	
1.470000e+01	1.287000e+04	
1.500000e+01	1.287100e+04	
1.460000e+01	1.310100e+04	
1.520000e+01	1.342200e+04	
1.520000e+01	1.379300e+04	
1.550000e+01	1.302900e+04	
1.570000e+01	1.313100e+04	
1.470000e+01	1.294400e+04	
1.580000e+01	1.319800e+04	
1.480000e+01	1.341300e+04	
1.520000e+01	1.351300e+04	
1.490000e+01	1.322200e+04	
1.520000e+01	1.306700e+04	
1.410000e+01	1.297200e+04	
1.500000e+01	1.315900e+04	
1.520000e+01	1.286300e+04	
1.500000e+01	1.310600e+04	
1.530000e+01	1.293900e+04	
1.440000e+01	1.293900e+04	
1.510000e+01	1.339400e+04	
1.500000e+01	1.287200e+04	
1.530000e+01	1.309000e+04	
1.520000e+01	1.284500e+04	
1.460000e+01	1.290700e+04	
1.470000e+01	1.288900e+04	
1.670000e+01	1.298000e+04	
1.570000e+01	1.294700e+04	
1.520000e+01	1.345800e+04	
1.520000e+01	1.341500e+04	
1.520000e+01	1.292400e+04	
1.440000e+01	1.282500e+04	
1.470000e+01	1.291300e+04	
1.470000e+01	1.303800e+04	
1.560000e+01	1.340000e+04	
1.460000e+01	1.271500e+04	
1.560000e+01	1.305700e+04	
1.470000e+01	1.324300e+04	
1.420000e+01	1.331500e+04	
1.500000e+01	1.292000e+04	
1.580000e+01	1.279100e+04	
1.520000e+01	1.351400e+04	
1.500000e+01	1.303300e+04	
