# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 19, constr_violation, rank, crowding_distance
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.300000e+00	3.860000e+02	
7.300000e+00	3.860000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.300000e+00	3.860000e+02	
7.300000e+00	3.860000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.300000e+00	3.860000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.300000e+00	3.860000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
7.300000e+00	3.860000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.300000e+00	3.860000e+02	
8.200000e+00	3.110000e+02	
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.300000e+00	3.860000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.300000e+00	3.860000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
7.300000e+00	3.860000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.300000e+00	3.860000e+02	
8.200000e+00	3.110000e+02	
7.300000e+00	3.860000e+02	
7.300000e+00	3.860000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.300000e+00	3.860000e+02	
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.300000e+00	3.860000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
7.300000e+00	3.860000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.300000e+00	3.860000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.300000e+00	3.860000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.300000e+00	3.860000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.300000e+00	3.860000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
7.300000e+00	3.860000e+02	
7.300000e+00	3.860000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.200000e+00	3.940000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
7.200000e+00	3.940000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.300000e+00	3.860000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
8.200000e+00	3.110000e+02	
8.200000e+00	3.110000e+02	
7.400000e+00	3.760000e+02	
7.400000e+00	3.760000e+02	
