# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 28, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-19 10:19:39.000
1.030000e+01	7.180000e+02	
8.900000e+00	7.250000e+02	
8.700001e+00	8.420000e+02	
8.800000e+00	6.930000e+02	
8.800000e+00	8.320000e+02	
9.799999e+00	7.120000e+02	
8.300000e+00	6.640000e+02	
9.799999e+00	7.110000e+02	
8.800000e+00	7.610000e+02	
9.799999e+00	7.040000e+02	
8.800000e+00	7.200000e+02	
9.099999e+00	7.130000e+02	
8.800000e+00	8.920000e+02	
8.200000e+00	6.390000e+02	
8.300000e+00	7.370000e+02	
8.900000e+00	7.350000e+02	
1.100000e+01	6.740000e+02	
7.700000e+00	7.590000e+02	
1.240000e+01	8.670000e+02	
8.800000e+00	6.310000e+02	
8.300000e+00	6.460000e+02	
1.240000e+01	8.290000e+02	
9.400000e+00	6.800000e+02	
8.800000e+00	6.390000e+02	
8.700001e+00	8.640000e+02	
8.800000e+00	7.900000e+02	
8.800000e+00	8.790000e+02	
9.200000e+00	7.100000e+02	
1.240000e+01	8.490000e+02	
8.700001e+00	8.550000e+02	
8.700001e+00	7.350000e+02	
8.700001e+00	7.930000e+02	
9.100000e+00	7.210000e+02	
8.800000e+00	7.100000e+02	
9.799999e+00	7.030000e+02	
1.130000e+01	7.950000e+02	
8.700001e+00	7.310000e+02	
7.400000e+00	7.180000e+02	
8.300000e+00	6.400000e+02	
8.700001e+00	7.110000e+02	
9.200000e+00	7.260000e+02	
6.800000e+00	7.010000e+02	
7.400000e+00	7.140000e+02	
9.799999e+00	7.030000e+02	
9.800000e+00	8.040000e+02	
1.000000e+01	6.700000e+02	
8.900000e+00	7.110000e+02	
8.400000e+00	6.850000e+02	
8.799999e+00	6.050000e+02	
8.800000e+00	8.110000e+02	
8.300000e+00	6.860000e+02	
9.400000e+00	8.550000e+02	
9.200000e+00	6.420000e+02	
8.799999e+00	7.010000e+02	
9.799999e+00	7.110000e+02	
8.800000e+00	8.630000e+02	
9.200000e+00	8.090000e+02	
7.300000e+00	6.920000e+02	
8.000000e+00	6.530000e+02	
8.800000e+00	8.120000e+02	
8.700001e+00	8.580000e+02	
8.500000e+00	8.720000e+02	
8.200000e+00	7.130000e+02	
8.700001e+00	6.630000e+02	
8.400000e+00	7.030000e+02	
9.799999e+00	7.020000e+02	
8.400000e+00	7.420000e+02	
8.799999e+00	5.970000e+02	
8.700001e+00	8.540000e+02	
8.700001e+00	8.840000e+02	
8.800000e+00	7.620000e+02	
8.200000e+00	7.160000e+02	
8.200000e+00	6.660000e+02	
9.100000e+00	6.880000e+02	
9.800000e+00	7.890000e+02	
9.799999e+00	7.250000e+02	
9.100000e+00	7.140000e+02	
9.100000e+00	8.270000e+02	
8.800000e+00	7.780000e+02	
8.700001e+00	8.600000e+02	
8.600000e+00	7.730000e+02	
1.130000e+01	8.070000e+02	
9.500000e+00	6.910000e+02	
