# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 54, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-05 17:59:47.000
5.000000e+00	1.587000e+03	
5.000000e+00	1.727000e+03	
5.000000e+00	1.633000e+03	
5.000000e+00	1.604000e+03	
5.000000e+00	1.597000e+03	
5.000000e+00	1.598000e+03	
5.000000e+00	1.562000e+03	
5.000000e+00	1.678000e+03	
5.000000e+00	1.620000e+03	
5.000000e+00	1.562000e+03	
5.000000e+00	1.717000e+03	
5.000000e+00	1.572000e+03	
5.000000e+00	1.636000e+03	
5.000000e+00	1.635000e+03	
5.000000e+00	1.650000e+03	
5.000000e+00	1.568000e+03	
5.000000e+00	1.584000e+03	
5.000000e+00	1.660000e+03	
5.000000e+00	1.649000e+03	
5.000000e+00	1.566000e+03	
5.000000e+00	1.716000e+03	
5.000000e+00	1.628000e+03	
5.000000e+00	1.684000e+03	
5.000000e+00	1.639000e+03	
5.000000e+00	1.602000e+03	
5.000000e+00	1.610000e+03	
5.000000e+00	1.719000e+03	
5.000000e+00	1.700000e+03	
5.000000e+00	1.621000e+03	
4.000000e+00	1.225000e+03	
5.000000e+00	1.567000e+03	
5.000000e+00	1.629000e+03	
5.000000e+00	1.620000e+03	
5.000000e+00	1.556000e+03	
5.000000e+00	1.678000e+03	
5.000000e+00	1.593000e+03	
5.000000e+00	1.657000e+03	
5.000000e+00	1.583000e+03	
5.000000e+00	1.660000e+03	
5.000000e+00	1.653000e+03	
5.000000e+00	1.691000e+03	
5.000000e+00	1.227000e+03	
5.000000e+00	1.584000e+03	
5.000000e+00	1.552000e+03	
5.000000e+00	1.606000e+03	
5.000000e+00	1.535000e+03	
5.000000e+00	1.543000e+03	
5.000000e+00	1.590000e+03	
5.000000e+00	1.691000e+03	
5.000000e+00	1.633000e+03	
5.000000e+00	1.591000e+03	
5.000000e+00	1.568000e+03	
5.000000e+00	1.576000e+03	
5.000000e+00	1.580000e+03	
5.000000e+00	1.719000e+03	
5.000000e+00	1.651000e+03	
5.000000e+00	1.728000e+03	
5.000000e+00	1.617000e+03	
5.000000e+00	1.641000e+03	
5.000000e+00	1.602000e+03	
5.000000e+00	1.722000e+03	
5.000000e+00	1.707000e+03	
5.000000e+00	1.614000e+03	
5.000000e+00	1.657000e+03	
5.000000e+00	1.647000e+03	
5.000000e+00	1.578000e+03	
5.000000e+00	1.641000e+03	
5.000000e+00	1.657000e+03	
5.000000e+00	1.681000e+03	
5.000000e+00	1.780000e+03	
5.000000e+00	1.560000e+03	
5.000000e+00	1.620000e+03	
5.000000e+00	1.722000e+03	
5.000000e+00	1.531000e+03	
5.000000e+00	1.628000e+03	
5.000000e+00	1.552000e+03	
5.000000e+00	1.629000e+03	
5.000000e+00	1.652000e+03	
5.000000e+00	1.664000e+03	
5.000000e+00	1.622000e+03	
5.000000e+00	1.540000e+03	
5.000000e+00	1.585000e+03	
5.000000e+00	1.564000e+03	
5.000000e+00	1.623000e+03	
5.000000e+00	1.645000e+03	
5.000000e+00	1.718000e+03	
5.000000e+00	1.714000e+03	
5.000000e+00	1.709000e+03	
5.000000e+00	1.716000e+03	
5.000000e+00	1.601000e+03	
5.000000e+00	1.639000e+03	
5.000000e+00	1.691000e+03	
5.000000e+00	1.666000e+03	
5.000000e+00	1.617000e+03	
5.000000e+00	1.591000e+03	
5.000000e+00	1.615000e+03	
5.000000e+00	1.539000e+03	
5.000000e+00	1.691000e+03	
5.000000e+00	1.603000e+03	
5.000000e+00	1.590000e+03	
5.000000e+00	1.668000e+03	
5.000000e+00	1.592000e+03	
5.000000e+00	1.654000e+03	
5.000000e+00	1.704000e+03	
5.000000e+00	1.713000e+03	
5.000000e+00	1.627000e+03	
5.000000e+00	1.699000e+03	
5.000000e+00	1.663000e+03	
5.000000e+00	1.634000e+03	
5.000000e+00	1.575000e+03	
5.000000e+00	1.545000e+03	
5.000000e+00	1.609000e+03	
5.000000e+00	1.641000e+03	
5.000000e+00	1.581000e+03	
5.000000e+00	1.713000e+03	
5.000000e+00	1.526000e+03	
5.000000e+00	1.716000e+03	
5.000000e+00	1.552000e+03	
5.000000e+00	1.539000e+03	
5.000000e+00	1.647000e+03	
5.000000e+00	1.627000e+03	
5.000000e+00	1.633000e+03	
5.000000e+00	1.164000e+03	
5.000000e+00	1.717000e+03	
5.000000e+00	1.700000e+03	
5.000000e+00	1.663000e+03	
5.000000e+00	1.715000e+03	
5.000000e+00	1.631000e+03	
5.000000e+00	1.691000e+03	
5.000000e+00	1.573000e+03	
5.000000e+00	1.701000e+03	
5.000000e+00	1.678000e+03	
5.000000e+00	1.709000e+03	
5.000000e+00	1.598000e+03	
5.000000e+00	1.715000e+03	
5.000000e+00	1.587000e+03	
5.000000e+00	1.633000e+03	
5.000000e+00	1.702000e+03	
5.000000e+00	1.712000e+03	
5.000000e+00	1.636000e+03	
5.000000e+00	1.637000e+03	
5.000000e+00	1.659000e+03	
5.000000e+00	1.632000e+03	
5.000000e+00	1.591000e+03	
5.000000e+00	1.569000e+03	
5.000000e+00	1.532000e+03	
5.000000e+00	1.719000e+03	
5.000000e+00	1.625000e+03	
5.000000e+00	1.584000e+03	
5.000000e+00	1.662000e+03	
5.000000e+00	1.658000e+03	
5.000000e+00	1.700000e+03	
5.000000e+00	1.594000e+03	
5.000000e+00	1.577000e+03	
5.000000e+00	1.660000e+03	
5.000000e+00	1.564000e+03	
5.000000e+00	1.549000e+03	
5.000000e+00	1.545000e+03	
5.000000e+00	1.705000e+03	
5.000000e+00	1.574000e+03	
5.000000e+00	1.653000e+03	
5.000000e+00	1.711000e+03	
5.000000e+00	1.695000e+03	
5.000000e+00	1.660000e+03	
5.000000e+00	1.654000e+03	
