# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 65, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-06 10:14:05.000
1.300000e+01	1.093000e+03	
1.300000e+01	1.090000e+03	
1.300000e+01	1.177000e+03	
1.300000e+01	1.150000e+03	
1.300000e+01	1.205000e+03	
1.300000e+01	1.264000e+03	
1.300000e+01	1.266000e+03	
1.300000e+01	1.293000e+03	
1.300000e+01	1.282000e+03	
1.300000e+01	1.155000e+03	
1.300000e+01	1.245000e+03	
1.300000e+01	1.175000e+03	
1.300000e+01	1.109000e+03	
1.300000e+01	1.346000e+03	
1.300000e+01	1.116000e+03	
1.300000e+01	1.318000e+03	
1.300000e+01	1.126000e+03	
1.300000e+01	1.270000e+03	
1.300000e+01	1.164000e+03	
1.300000e+01	1.168000e+03	
1.300000e+01	1.239000e+03	
1.300000e+01	1.263000e+03	
1.300000e+01	1.333000e+03	
1.300000e+01	1.051000e+03	
1.300000e+01	1.146000e+03	
1.300000e+01	1.226000e+03	
1.300000e+01	1.081000e+03	
1.300000e+01	1.162000e+03	
1.300000e+01	1.239000e+03	
1.300000e+01	1.251000e+03	
1.300000e+01	1.288000e+03	
1.300000e+01	1.066000e+03	
1.300000e+01	1.105000e+03	
1.300000e+01	1.357000e+03	
1.300000e+01	1.241000e+03	
1.300000e+01	1.282000e+03	
1.300000e+01	1.219000e+03	
1.300000e+01	1.078000e+03	
1.300000e+01	1.239000e+03	
1.300000e+01	1.119000e+03	
1.300000e+01	1.180000e+03	
1.300000e+01	1.297000e+03	
1.300000e+01	1.237000e+03	
1.300000e+01	1.247000e+03	
1.300000e+01	1.124000e+03	
1.300000e+01	1.373000e+03	
1.300000e+01	1.308000e+03	
1.300000e+01	1.163000e+03	
1.300000e+01	1.251000e+03	
1.300000e+01	1.072000e+03	
1.300000e+01	1.243000e+03	
1.300000e+01	1.064000e+03	
1.300000e+01	1.227000e+03	
1.300000e+01	1.128000e+03	
1.300000e+01	1.188000e+03	
1.300000e+01	1.296000e+03	
1.300000e+01	1.149000e+03	
1.300000e+01	1.152000e+03	
1.300000e+01	1.317000e+03	
1.300000e+01	1.227000e+03	
1.300000e+01	1.278000e+03	
1.300000e+01	1.067000e+03	
1.300000e+01	1.156000e+03	
1.300000e+01	1.121000e+03	
1.300000e+01	1.243000e+03	
1.300000e+01	1.337000e+03	
1.300000e+01	1.111000e+03	
1.300000e+01	1.170000e+03	
1.300000e+01	1.111000e+03	
1.300000e+01	1.309000e+03	
1.300000e+01	1.109000e+03	
1.300000e+01	1.221000e+03	
1.300000e+01	1.151000e+03	
1.300000e+01	1.268000e+03	
1.300000e+01	1.173000e+03	
1.300000e+01	1.349000e+03	
1.300000e+01	1.225000e+03	
1.300000e+01	1.156000e+03	
1.300000e+01	1.111000e+03	
1.300000e+01	1.227000e+03	
1.300000e+01	1.054000e+03	
1.300000e+01	1.345000e+03	
1.300000e+01	1.051000e+03	
1.300000e+01	1.133000e+03	
1.300000e+01	1.144000e+03	
1.300000e+01	1.109000e+03	
1.300000e+01	1.225000e+03	
1.300000e+01	1.109000e+03	
1.300000e+01	1.256000e+03	
1.300000e+01	1.181000e+03	
1.300000e+01	1.215000e+03	
1.300000e+01	1.093000e+03	
1.300000e+01	1.091000e+03	
1.300000e+01	1.043000e+03	
1.300000e+01	1.168000e+03	
1.300000e+01	1.113000e+03	
1.300000e+01	1.113000e+03	
1.300000e+01	1.168000e+03	
1.300000e+01	1.074000e+03	
1.300000e+01	1.054000e+03	
1.300000e+01	1.329000e+03	
1.300000e+01	1.290000e+03	
1.300000e+01	1.236000e+03	
1.300000e+01	1.272000e+03	
1.300000e+01	1.081000e+03	
1.300000e+01	1.282000e+03	
1.300000e+01	1.237000e+03	
1.300000e+01	1.055000e+03	
1.300000e+01	1.377000e+03	
1.300000e+01	1.208000e+03	
1.300000e+01	1.125000e+03	
1.300000e+01	1.153000e+03	
1.300000e+01	1.219000e+03	
1.300000e+01	1.282000e+03	
1.300000e+01	1.191000e+03	
1.300000e+01	1.311000e+03	
1.300000e+01	1.088000e+03	
1.300000e+01	1.268000e+03	
1.300000e+01	1.189000e+03	
1.300000e+01	1.186000e+03	
1.300000e+01	1.131000e+03	
1.300000e+01	1.215000e+03	
1.300000e+01	1.088000e+03	
1.300000e+01	1.139000e+03	
1.300000e+01	1.144000e+03	
1.300000e+01	1.125000e+03	
