# This file contains the data of initial population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 10, constr_violation, rank, crowding_distance
1.230000e+01	2.402000e+03	
1.260000e+01	2.248000e+03	
1.250000e+01	2.061000e+03	
1.250000e+01	2.050000e+03	
1.240000e+01	2.088000e+03	
1.240000e+01	2.273000e+03	
1.310000e+01	2.142000e+03	
1.270000e+01	2.127000e+03	
1.200000e+01	2.278000e+03	
1.230000e+01	2.085000e+03	
1.220000e+01	2.339000e+03	
1.280000e+01	2.305000e+03	
1.230000e+01	2.170000e+03	
1.260000e+01	2.190000e+03	
1.300000e+01	2.253000e+03	
1.340000e+01	2.172000e+03	
1.230000e+01	2.085000e+03	
1.240000e+01	2.223000e+03	
1.360000e+01	2.204000e+03	
1.240000e+01	2.087000e+03	
1.300000e+01	2.253000e+03	
1.270000e+01	2.188000e+03	
1.210000e+01	2.334000e+03	
1.280000e+01	2.305000e+03	
1.240000e+01	2.260000e+03	
1.240000e+01	2.273000e+03	
1.240000e+01	2.299000e+03	
1.300000e+01	2.189000e+03	
1.240000e+01	2.087000e+03	
1.310000e+01	2.142000e+03	
1.240000e+01	2.299000e+03	
1.300000e+01	2.206000e+03	
1.230000e+01	2.170000e+03	
1.240000e+01	2.237000e+03	
1.240000e+01	2.154000e+03	
1.290000e+01	2.081000e+03	
1.270000e+01	2.188000e+03	
1.250000e+01	2.050000e+03	
1.260000e+01	2.248000e+03	
1.350000e+01	2.217000e+03	
1.260000e+01	2.190000e+03	
1.310000e+01	2.142000e+03	
1.230000e+01	2.216000e+03	
1.250000e+01	2.050000e+03	
1.220000e+01	2.337000e+03	
1.310000e+01	2.142000e+03	
1.360000e+01	2.207000e+03	
1.350000e+01	2.237000e+03	
1.250000e+01	2.232000e+03	
1.240000e+01	2.273000e+03	
1.260000e+01	2.376000e+03	
1.270000e+01	2.370000e+03	
1.210000e+01	2.247000e+03	
1.240000e+01	2.299000e+03	
1.260000e+01	2.190000e+03	
1.340000e+01	2.342000e+03	
