# This file contains the data of initial population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 156, constr_violation, rank, crowding_distance
4.000000e+00	6.560000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.520000e+02	
4.000000e+00	6.560000e+02	
5.000000e+00	6.420000e+02	
4.000000e+00	6.580000e+02	
5.000000e+00	6.200000e+02	
5.000000e+00	6.260000e+02	
5.000000e+00	6.260000e+02	
5.000000e+00	6.200000e+02	
4.000000e+00	7.000000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.490000e+02	
5.000000e+00	6.360000e+02	
5.000000e+00	6.030000e+02	
4.000000e+00	6.420000e+02	
4.000000e+00	6.600000e+02	
4.000000e+00	6.580000e+02	
4.000000e+00	6.480000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.700000e+02	
4.000000e+00	6.400000e+02	
4.000000e+00	6.560000e+02	
5.000000e+00	6.330000e+02	
4.000000e+00	6.460000e+02	
5.000000e+00	6.360000e+02	
4.000000e+00	6.540000e+02	
5.000000e+00	6.360000e+02	
4.000000e+00	6.620000e+02	
4.000000e+00	6.560000e+02	
5.000000e+00	6.430000e+02	
5.000000e+00	6.440000e+02	
5.000000e+00	6.200000e+02	
5.000000e+00	6.380000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.480000e+02	
5.000000e+00	6.360000e+02	
5.000000e+00	6.540000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.540000e+02	
4.000000e+00	6.480000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.600000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.540000e+02	
4.000000e+00	6.680000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.620000e+02	
4.000000e+00	6.500000e+02	
5.000000e+00	6.640000e+02	
5.000000e+00	6.400000e+02	
5.000000e+00	6.520000e+02	
5.000000e+00	6.440000e+02	
5.000000e+00	6.240000e+02	
5.000000e+00	6.100000e+02	
4.000000e+00	6.600000e+02	
5.000000e+00	6.520000e+02	
5.000000e+00	6.280000e+02	
4.000000e+00	6.480000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	7.160000e+02	
5.000000e+00	6.140000e+02	
4.000000e+00	6.620000e+02	
5.000000e+00	6.460000e+02	
5.000000e+00	6.260000e+02	
4.000000e+00	6.600000e+02	
5.000000e+00	6.200000e+02	
4.000000e+00	6.500000e+02	
4.000000e+00	6.880000e+02	
4.000000e+00	6.600000e+02	
4.000000e+00	6.400000e+02	
4.000000e+00	6.680000e+02	
5.000000e+00	6.040000e+02	
4.000000e+00	6.700000e+02	
5.000000e+00	6.360000e+02	
5.000000e+00	6.380000e+02	
4.000000e+00	6.840000e+02	
4.000000e+00	6.480000e+02	
4.000000e+00	6.320000e+02	
4.000000e+00	6.480000e+02	
4.000000e+00	6.740000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.540000e+02	
5.000000e+00	6.360000e+02	
5.000000e+00	6.360000e+02	
4.000000e+00	6.560000e+02	
5.000000e+00	6.400000e+02	
5.000000e+00	6.220000e+02	
4.000000e+00	6.500000e+02	
5.000000e+00	6.380000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.620000e+02	
4.000000e+00	6.530000e+02	
5.000000e+00	6.360000e+02	
4.000000e+00	6.400000e+02	
4.000000e+00	6.560000e+02	
5.000000e+00	6.220000e+02	
5.000000e+00	6.220000e+02	
5.000000e+00	6.480000e+02	
4.000000e+00	6.480000e+02	
5.000000e+00	6.200000e+02	
5.000000e+00	6.440000e+02	
4.000000e+00	6.920000e+02	
5.000000e+00	6.200000e+02	
4.000000e+00	6.600000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.500000e+02	
5.000000e+00	6.620000e+02	
4.000000e+00	6.540000e+02	
4.000000e+00	6.480000e+02	
5.000000e+00	6.220000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.840000e+02	
4.000000e+00	6.700000e+02	
4.000000e+00	6.490000e+02	
4.000000e+00	6.600000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.430000e+02	
5.000000e+00	6.400000e+02	
4.000000e+00	6.560000e+02	
5.000000e+00	6.640000e+02	
5.000000e+00	6.100000e+02	
4.000000e+00	6.580000e+02	
5.000000e+00	6.320000e+02	
4.000000e+00	6.600000e+02	
5.000000e+00	6.260000e+02	
5.000000e+00	6.740000e+02	
4.000000e+00	6.560000e+02	
5.000000e+00	6.320000e+02	
5.000000e+00	6.280000e+02	
4.000000e+00	6.980000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.640000e+02	
5.000000e+00	6.660000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.500000e+02	
4.000000e+00	6.620000e+02	
4.000000e+00	6.600000e+02	
5.000000e+00	6.380000e+02	
4.000000e+00	6.900000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	7.000000e+02	
5.000000e+00	6.600000e+02	
5.000000e+00	6.600000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.480000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.800000e+02	
5.000000e+00	6.340000e+02	
4.000000e+00	6.660000e+02	
4.000000e+00	6.480000e+02	
4.000000e+00	6.560000e+02	
5.000000e+00	6.320000e+02	
4.000000e+00	6.400000e+02	
4.000000e+00	6.840000e+02	
4.000000e+00	6.640000e+02	
4.000000e+00	6.840000e+02	
4.000000e+00	6.480000e+02	
4.000000e+00	6.940000e+02	
4.000000e+00	6.660000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.620000e+02	
4.000000e+00	6.520000e+02	
4.000000e+00	6.560000e+02	
5.000000e+00	5.900000e+02	
4.000000e+00	7.160000e+02	
5.000000e+00	6.260000e+02	
4.000000e+00	6.540000e+02	
4.000000e+00	6.660000e+02	
5.000000e+00	6.120000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.340000e+02	
4.000000e+00	6.620000e+02	
4.000000e+00	6.920000e+02	
5.000000e+00	6.360000e+02	
4.000000e+00	6.500000e+02	
5.000000e+00	6.420000e+02	
4.000000e+00	6.500000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.560000e+02	
5.000000e+00	6.440000e+02	
5.000000e+00	6.600000e+02	
5.000000e+00	6.230000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.640000e+02	
4.000000e+00	6.560000e+02	
5.000000e+00	6.240000e+02	
5.000000e+00	6.560000e+02	
5.000000e+00	6.380000e+02	
4.000000e+00	6.740000e+02	
4.000000e+00	6.560000e+02	
5.000000e+00	6.670000e+02	
5.000000e+00	6.320000e+02	
4.000000e+00	6.210000e+02	
4.000000e+00	6.600000e+02	
4.000000e+00	6.560000e+02	
5.000000e+00	6.560000e+02	
5.000000e+00	6.400000e+02	
4.000000e+00	7.300000e+02	
4.000000e+00	6.520000e+02	
4.000000e+00	6.580000e+02	
4.000000e+00	6.600000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.540000e+02	
4.000000e+00	6.340000e+02	
5.000000e+00	6.190000e+02	
4.000000e+00	6.480000e+02	
4.000000e+00	6.560000e+02	
4.000000e+00	6.420000e+02	
4.000000e+00	6.700000e+02	
4.000000e+00	6.740000e+02	
