# This file contains the data of final population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 156, constr_violation, rank, crowding_distance
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
5.000000e+00	5.840000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
4.000000e+00	6.020000e+02	
