# This file contains the data of initial population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 104, constr_violation, rank, crowding_distance
5.000000e+00	1.877000e+03	
5.000000e+00	1.968000e+03	
5.000000e+00	1.875000e+03	
5.000000e+00	1.958000e+03	
5.000000e+00	1.342000e+03	
5.000000e+00	1.963000e+03	
5.000000e+00	2.030000e+03	
5.000000e+00	1.999000e+03	
5.000000e+00	1.901000e+03	
5.000000e+00	1.912000e+03	
5.000000e+00	1.876000e+03	
5.000000e+00	1.910000e+03	
5.000000e+00	1.994000e+03	
5.000000e+00	1.930000e+03	
5.000000e+00	1.837000e+03	
5.000000e+00	1.885000e+03	
5.000000e+00	1.937000e+03	
5.000000e+00	1.800000e+03	
5.000000e+00	1.344000e+03	
5.000000e+00	1.924000e+03	
5.000000e+00	1.787000e+03	
5.000000e+00	1.950000e+03	
5.000000e+00	2.046000e+03	
5.000000e+00	1.834000e+03	
5.000000e+00	1.989000e+03	
5.000000e+00	1.966000e+03	
5.000000e+00	1.842000e+03	
5.000000e+00	1.910000e+03	
5.000000e+00	1.980000e+03	
5.000000e+00	1.902000e+03	
5.000000e+00	1.836000e+03	
5.000000e+00	1.921000e+03	
5.000000e+00	1.754000e+03	
5.000000e+00	1.769000e+03	
5.000000e+00	1.910000e+03	
5.000000e+00	1.862000e+03	
5.000000e+00	1.935000e+03	
5.000000e+00	1.884000e+03	
5.000000e+00	1.850000e+03	
5.000000e+00	1.952000e+03	
5.000000e+00	1.979000e+03	
5.000000e+00	1.885000e+03	
5.000000e+00	1.350000e+03	
5.000000e+00	1.939000e+03	
5.000000e+00	1.889000e+03	
5.000000e+00	1.915000e+03	
5.000000e+00	1.755000e+03	
5.000000e+00	1.806000e+03	
5.000000e+00	1.870000e+03	
5.000000e+00	1.924000e+03	
5.000000e+00	1.863000e+03	
5.000000e+00	1.918000e+03	
5.000000e+00	1.863000e+03	
5.000000e+00	1.881000e+03	
5.000000e+00	1.927000e+03	
5.000000e+00	1.956000e+03	
5.000000e+00	1.780000e+03	
5.000000e+00	1.884000e+03	
5.000000e+00	1.894000e+03	
5.000000e+00	1.893000e+03	
5.000000e+00	2.032000e+03	
5.000000e+00	1.887000e+03	
5.000000e+00	1.909000e+03	
5.000000e+00	1.454000e+03	
5.000000e+00	1.830000e+03	
5.000000e+00	1.852000e+03	
5.000000e+00	1.872000e+03	
5.000000e+00	1.916000e+03	
5.000000e+00	1.886000e+03	
5.000000e+00	1.920000e+03	
5.000000e+00	1.871000e+03	
5.000000e+00	2.018000e+03	
5.000000e+00	1.939000e+03	
5.000000e+00	1.997000e+03	
5.000000e+00	1.996000e+03	
5.000000e+00	1.915000e+03	
5.000000e+00	1.903000e+03	
5.000000e+00	1.875000e+03	
5.000000e+00	1.850000e+03	
5.000000e+00	1.960000e+03	
5.000000e+00	1.937000e+03	
5.000000e+00	1.867000e+03	
5.000000e+00	1.782000e+03	
5.000000e+00	1.857000e+03	
5.000000e+00	1.887000e+03	
5.000000e+00	1.938000e+03	
5.000000e+00	1.742000e+03	
5.000000e+00	1.891000e+03	
5.000000e+00	1.922000e+03	
5.000000e+00	1.946000e+03	
5.000000e+00	1.918000e+03	
5.000000e+00	1.851000e+03	
5.000000e+00	1.913000e+03	
5.000000e+00	1.834000e+03	
5.000000e+00	1.871000e+03	
5.000000e+00	1.934000e+03	
5.000000e+00	2.025000e+03	
5.000000e+00	1.827000e+03	
5.000000e+00	1.992000e+03	
5.000000e+00	1.909000e+03	
5.000000e+00	1.951000e+03	
5.000000e+00	1.884000e+03	
5.000000e+00	1.833000e+03	
5.000000e+00	1.939000e+03	
5.000000e+00	2.077000e+03	
5.000000e+00	2.068000e+03	
5.000000e+00	1.950000e+03	
5.000000e+00	1.951000e+03	
5.000000e+00	1.969000e+03	
5.000000e+00	1.752000e+03	
5.000000e+00	1.872000e+03	
5.000000e+00	1.974000e+03	
5.000000e+00	1.950000e+03	
5.000000e+00	1.937000e+03	
5.000000e+00	2.009000e+03	
5.000000e+00	1.934000e+03	
5.000000e+00	1.961000e+03	
5.000000e+00	1.823000e+03	
5.000000e+00	1.984000e+03	
5.000000e+00	1.859000e+03	
5.000000e+00	1.914000e+03	
5.000000e+00	1.935000e+03	
5.000000e+00	1.776000e+03	
5.000000e+00	1.835000e+03	
5.000000e+00	1.932000e+03	
5.000000e+00	1.853000e+03	
5.000000e+00	1.920000e+03	
5.000000e+00	1.785000e+03	
5.000000e+00	1.895000e+03	
5.000000e+00	1.989000e+03	
5.000000e+00	2.078000e+03	
5.000000e+00	1.851000e+03	
5.000000e+00	1.908000e+03	
5.000000e+00	1.899000e+03	
5.000000e+00	1.948000e+03	
5.000000e+00	1.878000e+03	
5.000000e+00	1.921000e+03	
5.000000e+00	1.923000e+03	
5.000000e+00	1.801000e+03	
5.000000e+00	1.807000e+03	
5.000000e+00	1.919000e+03	
5.000000e+00	1.810000e+03	
5.000000e+00	2.079000e+03	
5.000000e+00	1.921000e+03	
5.000000e+00	2.033000e+03	
5.000000e+00	1.973000e+03	
5.000000e+00	1.358000e+03	
5.000000e+00	1.930000e+03	
5.000000e+00	1.919000e+03	
5.000000e+00	1.933000e+03	
5.000000e+00	1.958000e+03	
5.000000e+00	1.928000e+03	
