# This file contains the data of initial population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 128, constr_violation, rank, crowding_distance
1.150000e+01	3.308000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.328000e+03	
1.140000e+01	3.324000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.324000e+03	
1.170000e+01	3.239000e+03	
1.140000e+01	3.324000e+03	
1.150000e+01	3.324000e+03	
1.170000e+01	3.291000e+03	
1.150000e+01	3.321000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.326000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.322000e+03	
1.150000e+01	3.316000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.320000e+03	
1.170000e+01	3.291000e+03	
1.170000e+01	3.298000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.321000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.320000e+03	
1.170000e+01	3.291000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.316000e+03	
1.150000e+01	3.314000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.324000e+03	
1.170000e+01	3.313000e+03	
1.150000e+01	3.321000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.129000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.314000e+03	
1.170000e+01	3.306000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.322000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.314000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.322000e+03	
1.150000e+01	3.320000e+03	
1.170000e+01	3.315000e+03	
1.140000e+01	3.300000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.321000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.210000e+01	3.193000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.320000e+03	
1.170000e+01	3.279000e+03	
1.150000e+01	3.321000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.170000e+01	3.303000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.307000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.322000e+03	
1.150000e+01	3.321000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.320000e+03	
1.170000e+01	3.313000e+03	
1.150000e+01	3.321000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.303000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.326000e+03	
1.170000e+01	3.306000e+03	
1.170000e+01	3.279000e+03	
1.150000e+01	3.316000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.321000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.320000e+03	
1.140000e+01	3.132000e+03	
1.150000e+01	3.320000e+03	
1.210000e+01	3.133000e+03	
1.150000e+01	3.322000e+03	
1.150000e+01	3.321000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.322000e+03	
1.170000e+01	3.311000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.324000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.328000e+03	
1.150000e+01	3.320000e+03	
1.150000e+01	3.312000e+03	
1.150000e+01	3.228000e+03	
1.170000e+01	3.303000e+03	
1.150000e+01	3.320000e+03	
