# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 90, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-17 12:55:03.000
5.000000e+00	2.366000e+03	
5.000000e+00	2.436000e+03	
5.000000e+00	2.465000e+03	
5.000000e+00	2.598000e+03	
5.000000e+00	2.391000e+03	
5.000000e+00	2.557000e+03	
5.000000e+00	2.552000e+03	
5.000000e+00	2.381000e+03	
5.000000e+00	2.129000e+03	
5.000000e+00	2.407000e+03	
5.000000e+00	2.620000e+03	
5.000000e+00	2.302000e+03	
5.000000e+00	2.389000e+03	
5.000000e+00	2.523000e+03	
5.000000e+00	2.332000e+03	
5.000000e+00	2.385000e+03	
5.000000e+00	2.318000e+03	
5.000000e+00	2.545000e+03	
5.000000e+00	2.422000e+03	
5.000000e+00	1.958000e+03	
5.000000e+00	2.309000e+03	
5.000000e+00	2.331000e+03	
5.000000e+00	2.487000e+03	
5.000000e+00	2.496000e+03	
5.000000e+00	2.386000e+03	
5.000000e+00	2.523000e+03	
5.000000e+00	2.364000e+03	
5.000000e+00	2.378000e+03	
5.000000e+00	2.326000e+03	
5.000000e+00	2.462000e+03	
5.000000e+00	2.338000e+03	
5.000000e+00	2.339000e+03	
5.000000e+00	2.360000e+03	
5.000000e+00	2.370000e+03	
5.000000e+00	2.315000e+03	
5.000000e+00	2.400000e+03	
5.000000e+00	2.412000e+03	
5.000000e+00	2.320000e+03	
5.000000e+00	2.381000e+03	
5.000000e+00	2.431000e+03	
5.000000e+00	2.413000e+03	
5.000000e+00	2.393000e+03	
5.000000e+00	2.631000e+03	
5.000000e+00	2.405000e+03	
5.000000e+00	2.376000e+03	
5.000000e+00	2.396000e+03	
5.000000e+00	2.505000e+03	
5.000000e+00	2.429000e+03	
5.000000e+00	2.417000e+03	
5.000000e+00	2.508000e+03	
5.000000e+00	2.550000e+03	
5.000000e+00	2.340000e+03	
5.000000e+00	2.376000e+03	
5.000000e+00	2.374000e+03	
5.000000e+00	2.379000e+03	
5.000000e+00	2.487000e+03	
5.000000e+00	2.428000e+03	
5.000000e+00	2.410000e+03	
5.000000e+00	2.505000e+03	
5.000000e+00	2.337000e+03	
5.000000e+00	2.421000e+03	
5.000000e+00	2.502000e+03	
5.000000e+00	2.379000e+03	
5.000000e+00	2.348000e+03	
5.000000e+00	2.313000e+03	
5.000000e+00	2.367000e+03	
5.000000e+00	2.330000e+03	
5.000000e+00	2.459000e+03	
5.000000e+00	2.354000e+03	
5.000000e+00	2.501000e+03	
5.000000e+00	2.333000e+03	
5.000000e+00	2.366000e+03	
5.000000e+00	2.319000e+03	
5.000000e+00	2.149000e+03	
5.000000e+00	2.333000e+03	
5.000000e+00	2.531000e+03	
5.000000e+00	2.380000e+03	
5.000000e+00	2.312000e+03	
5.000000e+00	2.531000e+03	
5.000000e+00	2.343000e+03	
5.000000e+00	2.452000e+03	
5.000000e+00	2.376000e+03	
5.000000e+00	2.354000e+03	
5.000000e+00	2.297000e+03	
5.000000e+00	2.356000e+03	
5.000000e+00	1.818000e+03	
5.000000e+00	2.357000e+03	
5.000000e+00	2.354000e+03	
5.000000e+00	2.511000e+03	
5.000000e+00	2.442000e+03	
5.000000e+00	2.588000e+03	
5.000000e+00	2.644000e+03	
