# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 16, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-18 10:37:09.000
1.350000e+01	2.427000e+03	
1.310000e+01	2.417000e+03	
1.280000e+01	2.254000e+03	
1.340000e+01	2.342000e+03	
1.350000e+01	2.286000e+03	
1.300000e+01	2.309000e+03	
1.300000e+01	2.420000e+03	
1.420000e+01	2.329000e+03	
1.280000e+01	2.262000e+03	
1.250000e+01	2.599000e+03	
1.310000e+01	2.312000e+03	
1.260000e+01	2.519000e+03	
1.300000e+01	2.161000e+03	
1.300000e+01	2.248000e+03	
1.380000e+01	2.305000e+03	
1.290000e+01	2.207000e+03	
1.330000e+01	2.153000e+03	
1.280000e+01	2.332000e+03	
1.290000e+01	2.280000e+03	
1.370000e+01	2.120000e+03	
1.410000e+01	2.158000e+03	
1.350000e+01	2.191000e+03	
1.260000e+01	2.310000e+03	
1.240000e+01	2.152000e+03	
1.350000e+01	2.240000e+03	
1.350000e+01	2.295000e+03	
1.250000e+01	2.358000e+03	
1.350000e+01	2.199000e+03	
1.270000e+01	2.490000e+03	
1.350000e+01	2.094000e+03	
1.290000e+01	2.294000e+03	
1.350000e+01	2.491000e+03	
1.270000e+01	2.387000e+03	
1.270000e+01	2.258000e+03	
1.270000e+01	2.356000e+03	
1.330000e+01	2.355000e+03	
1.350000e+01	2.553000e+03	
1.310000e+01	2.534000e+03	
1.220000e+01	2.253000e+03	
1.240000e+01	2.555000e+03	
1.230000e+01	2.552000e+03	
1.230000e+01	2.182000e+03	
1.350000e+01	2.185000e+03	
1.350000e+01	2.411000e+03	
1.350000e+01	2.487000e+03	
1.360000e+01	2.815000e+03	
1.240000e+01	2.123000e+03	
1.290000e+01	2.240000e+03	
1.240000e+01	2.225000e+03	
1.300000e+01	2.495000e+03	
1.410000e+01	2.382000e+03	
1.300000e+01	2.328000e+03	
1.330000e+01	2.418000e+03	
1.320000e+01	2.386000e+03	
1.310000e+01	2.363000e+03	
1.350000e+01	2.366000e+03	
1.350000e+01	2.171000e+03	
1.350000e+01	2.358000e+03	
1.300000e+01	2.384000e+03	
1.340000e+01	2.109000e+03	
1.340000e+01	2.525000e+03	
1.300000e+01	2.380000e+03	
1.330000e+01	2.428000e+03	
1.350000e+01	2.550000e+03	
1.450000e+01	2.170000e+03	
1.240000e+01	2.161000e+03	
1.340000e+01	2.377000e+03	
1.260000e+01	2.399000e+03	
1.260000e+01	2.453000e+03	
1.270000e+01	2.419000e+03	
1.230000e+01	2.364000e+03	
1.370000e+01	2.169000e+03	
1.400000e+01	2.346000e+03	
1.270000e+01	2.339000e+03	
1.240000e+01	2.268000e+03	
1.250000e+01	2.160000e+03	
1.250000e+01	2.464000e+03	
1.240000e+01	2.489000e+03	
1.250000e+01	2.519000e+03	
1.300000e+01	2.542000e+03	
1.270000e+01	2.372000e+03	
1.240000e+01	2.338000e+03	
1.320000e+01	2.259000e+03	
1.330000e+01	2.381000e+03	
1.280000e+01	2.251000e+03	
1.310000e+01	2.398000e+03	
1.350000e+01	2.548000e+03	
1.270000e+01	2.318000e+03	
1.300000e+01	2.366000e+03	
1.310000e+01	2.355000e+03	
1.340000e+01	2.085000e+03	
1.290000e+01	2.315000e+03	
1.260000e+01	2.355000e+03	
1.280000e+01	2.393000e+03	
1.270000e+01	2.307000e+03	
1.360000e+01	2.179000e+03	
1.240000e+01	2.340000e+03	
1.260000e+01	2.279000e+03	
1.250000e+01	2.536000e+03	
1.200000e+01	2.150000e+03	
1.280000e+01	2.329000e+03	
1.330000e+01	2.210000e+03	
1.310000e+01	2.136000e+03	
1.270000e+01	2.310000e+03	
1.300000e+01	2.381000e+03	
1.310000e+01	2.320000e+03	
1.270000e+01	2.223000e+03	
1.250000e+01	2.493000e+03	
1.350000e+01	2.316000e+03	
1.350000e+01	2.199000e+03	
1.300000e+01	2.138000e+03	
1.340000e+01	2.293000e+03	
1.330000e+01	2.402000e+03	
1.300000e+01	2.319000e+03	
1.450000e+01	2.141000e+03	
1.330000e+01	2.350000e+03	
1.240000e+01	2.192000e+03	
1.240000e+01	2.509000e+03	
1.350000e+01	2.363000e+03	
1.370000e+01	2.315000e+03	
1.300000e+01	2.191000e+03	
1.240000e+01	2.537000e+03	
1.340000e+01	2.423000e+03	
1.270000e+01	2.145000e+03	
1.310000e+01	2.389000e+03	
1.350000e+01	2.205000e+03	
1.350000e+01	2.488000e+03	
1.270000e+01	2.260000e+03	
1.360000e+01	2.110000e+03	
1.360000e+01	2.748000e+03	
1.380000e+01	2.218000e+03	
1.260000e+01	2.439000e+03	
1.260000e+01	2.405000e+03	
1.300000e+01	2.483000e+03	
1.350000e+01	2.521000e+03	
1.290000e+01	2.252000e+03	
1.230000e+01	2.068000e+03	
1.350000e+01	2.415000e+03	
1.330000e+01	2.381000e+03	
1.330000e+01	2.451000e+03	
1.280000e+01	2.442000e+03	
1.340000e+01	2.383000e+03	
1.310000e+01	2.136000e+03	
1.350000e+01	2.467000e+03	
1.260000e+01	2.280000e+03	
1.350000e+01	2.566000e+03	
1.290000e+01	2.419000e+03	
1.220000e+01	2.388000e+03	
1.250000e+01	2.188000e+03	
1.450000e+01	2.170000e+03	
1.260000e+01	2.089000e+03	
1.320000e+01	2.296000e+03	
1.330000e+01	2.093000e+03	
1.210000e+01	2.293000e+03	
1.250000e+01	2.295000e+03	
1.350000e+01	2.394000e+03	
1.350000e+01	2.342000e+03	
1.300000e+01	2.458000e+03	
1.230000e+01	2.200000e+03	
1.360000e+01	2.169000e+03	
1.350000e+01	2.157000e+03	
1.350000e+01	2.553000e+03	
1.350000e+01	2.404000e+03	
1.450000e+01	2.153000e+03	
1.260000e+01	2.235000e+03	
1.340000e+01	2.320000e+03	
1.250000e+01	2.302000e+03	
1.250000e+01	2.333000e+03	
1.290000e+01	2.324000e+03	
1.270000e+01	2.285000e+03	
1.270000e+01	2.338000e+03	
1.260000e+01	2.516000e+03	
1.250000e+01	2.368000e+03	
1.310000e+01	2.253000e+03	
1.330000e+01	2.361000e+03	
1.240000e+01	2.360000e+03	
1.350000e+01	2.246000e+03	
1.200000e+01	2.263000e+03	
1.290000e+01	2.417000e+03	
1.270000e+01	2.490000e+03	
1.340000e+01	2.107000e+03	
1.300000e+01	2.778000e+03	
1.300000e+01	2.381000e+03	
1.200000e+01	2.368000e+03	
1.270000e+01	2.336000e+03	
1.240000e+01	2.261000e+03	
1.250000e+01	2.299000e+03	
1.280000e+01	2.374000e+03	
1.270000e+01	2.222000e+03	
1.330000e+01	2.383000e+03	
1.270000e+01	2.511000e+03	
1.300000e+01	2.440000e+03	
1.360000e+01	2.157000e+03	
1.270000e+01	2.226000e+03	
1.270000e+01	2.184000e+03	
1.270000e+01	2.278000e+03	
1.260000e+01	2.329000e+03	
1.350000e+01	2.184000e+03	
1.290000e+01	2.455000e+03	
1.300000e+01	2.329000e+03	
1.250000e+01	2.133000e+03	
1.350000e+01	2.575000e+03	
1.260000e+01	2.483000e+03	
1.240000e+01	2.424000e+03	
1.290000e+01	2.226000e+03	
1.240000e+01	2.193000e+03	
1.210000e+01	2.412000e+03	
1.210000e+01	2.184000e+03	
1.340000e+01	2.398000e+03	
1.360000e+01	2.306000e+03	
1.340000e+01	2.369000e+03	
1.350000e+01	2.297000e+03	
1.250000e+01	2.486000e+03	
1.300000e+01	2.363000e+03	
1.240000e+01	2.274000e+03	
1.310000e+01	2.145000e+03	
1.250000e+01	2.552000e+03	
1.260000e+01	2.481000e+03	
1.210000e+01	2.673000e+03	
1.330000e+01	2.426000e+03	
1.310000e+01	2.326000e+03	
1.240000e+01	2.446000e+03	
1.240000e+01	2.188000e+03	
1.320000e+01	2.397000e+03	
1.380000e+01	2.503000e+03	
1.420000e+01	2.329000e+03	
1.380000e+01	2.514000e+03	
1.350000e+01	2.428000e+03	
1.270000e+01	2.299000e+03	
1.310000e+01	2.517000e+03	
1.330000e+01	2.338000e+03	
1.230000e+01	2.299000e+03	
1.360000e+01	2.816000e+03	
1.350000e+01	2.429000e+03	
1.210000e+01	2.514000e+03	
1.380000e+01	2.314000e+03	
1.270000e+01	2.421000e+03	
1.270000e+01	2.350000e+03	
1.270000e+01	2.370000e+03	
1.290000e+01	2.429000e+03	
1.310000e+01	2.267000e+03	
1.270000e+01	2.226000e+03	
1.270000e+01	2.241000e+03	
1.350000e+01	2.467000e+03	
1.200000e+01	2.366000e+03	
1.230000e+01	2.399000e+03	
1.270000e+01	2.206000e+03	
1.350000e+01	2.130000e+03	
1.320000e+01	2.399000e+03	
1.350000e+01	2.402000e+03	
1.450000e+01	2.121000e+03	
1.260000e+01	2.424000e+03	
1.250000e+01	2.188000e+03	
1.450000e+01	2.178000e+03	
1.350000e+01	2.123000e+03	
1.210000e+01	2.364000e+03	
# gen = 2, time = 2020-08-18 10:39:24.000
1.230000e+01	2.053000e+03	
1.220000e+01	2.142000e+03	
1.230000e+01	2.053000e+03	
1.240000e+01	2.044000e+03	
1.200000e+01	2.289000e+03	
1.230000e+01	2.068000e+03	
1.200000e+01	2.150000e+03	
1.230000e+01	2.088000e+03	
1.370000e+01	2.054000e+03	
1.200000e+01	2.206000e+03	
1.230000e+01	2.163000e+03	
1.210000e+01	2.184000e+03	
1.200000e+01	2.366000e+03	
1.330000e+01	2.065000e+03	
1.220000e+01	2.204000e+03	
1.330000e+01	2.072000e+03	
1.210000e+01	2.205000e+03	
1.230000e+01	2.182000e+03	
1.200000e+01	2.222000e+03	
1.370000e+01	2.064000e+03	
1.260000e+01	2.089000e+03	
1.240000e+01	2.123000e+03	
1.200000e+01	2.224000e+03	
1.260000e+01	2.112000e+03	
1.280000e+01	2.096000e+03	
1.220000e+01	2.210000e+03	
1.280000e+01	2.096000e+03	
1.250000e+01	2.133000e+03	
1.230000e+01	2.200000e+03	
1.330000e+01	2.093000e+03	
1.240000e+01	2.152000e+03	
1.340000e+01	2.085000e+03	
1.210000e+01	2.247000e+03	
1.260000e+01	2.121000e+03	
1.280000e+01	2.110000e+03	
1.350000e+01	2.093000e+03	
1.340000e+01	2.101000e+03	
1.230000e+01	2.222000e+03	
1.250000e+01	2.160000e+03	
1.260000e+01	2.154000e+03	
1.250000e+01	2.160000e+03	
1.240000e+01	2.161000e+03	
1.270000e+01	2.120000e+03	
1.210000e+01	2.247000e+03	
1.200000e+01	2.263000e+03	
1.340000e+01	2.107000e+03	
1.240000e+01	2.181000e+03	
1.210000e+01	2.269000e+03	
1.200000e+01	2.368000e+03	
1.220000e+01	2.253000e+03	
1.340000e+01	2.107000e+03	
1.350000e+01	2.094000e+03	
1.330000e+01	2.113000e+03	
1.300000e+01	2.114000e+03	
1.270000e+01	2.145000e+03	
1.350000e+01	2.107000e+03	
1.200000e+01	2.372000e+03	
1.230000e+01	2.276000e+03	
1.270000e+01	2.171000e+03	
1.210000e+01	2.293000e+03	
1.310000e+01	2.136000e+03	
1.300000e+01	2.138000e+03	
1.310000e+01	2.136000e+03	
1.340000e+01	2.109000e+03	
1.210000e+01	2.293000e+03	
1.240000e+01	2.188000e+03	
1.240000e+01	2.189000e+03	
1.340000e+01	2.111000e+03	
1.300000e+01	2.146000e+03	
1.210000e+01	2.294000e+03	
1.210000e+01	2.364000e+03	
1.250000e+01	2.188000e+03	
1.310000e+01	2.145000e+03	
1.360000e+01	2.110000e+03	
1.250000e+01	2.188000e+03	
1.240000e+01	2.192000e+03	
1.270000e+01	2.172000e+03	
1.210000e+01	2.365000e+03	
1.350000e+01	2.126000e+03	
1.210000e+01	2.301000e+03	
1.320000e+01	2.147000e+03	
1.300000e+01	2.162000e+03	
1.240000e+01	2.193000e+03	
1.270000e+01	2.184000e+03	
1.370000e+01	2.120000e+03	
1.230000e+01	2.299000e+03	
1.300000e+01	2.161000e+03	
1.350000e+01	2.123000e+03	
1.300000e+01	2.172000e+03	
1.350000e+01	2.129000e+03	
1.270000e+01	2.187000e+03	
1.280000e+01	2.186000e+03	
1.450000e+01	2.121000e+03	
1.240000e+01	2.196000e+03	
1.450000e+01	2.121000e+03	
1.240000e+01	2.261000e+03	
1.330000e+01	2.153000e+03	
1.220000e+01	2.319000e+03	
1.210000e+01	2.375000e+03	
1.250000e+01	2.199000e+03	
1.240000e+01	2.207000e+03	
1.240000e+01	2.317000e+03	
1.340000e+01	2.181000e+03	
1.230000e+01	2.364000e+03	
1.220000e+01	2.388000e+03	
1.210000e+01	2.412000e+03	
1.210000e+01	2.412000e+03	
1.240000e+01	2.207000e+03	
1.280000e+01	2.187000e+03	
1.350000e+01	2.130000e+03	
1.300000e+01	2.185000e+03	
1.210000e+01	2.468000e+03	
1.260000e+01	2.207000e+03	
1.350000e+01	2.148000e+03	
1.240000e+01	2.337000e+03	
1.340000e+01	2.184000e+03	
1.370000e+01	2.147000e+03	
1.230000e+01	2.399000e+03	
1.450000e+01	2.141000e+03	
1.240000e+01	2.225000e+03	
1.300000e+01	2.191000e+03	
1.270000e+01	2.200000e+03	
1.260000e+01	2.240000e+03	
1.240000e+01	2.338000e+03	
1.260000e+01	2.236000e+03	
1.310000e+01	2.192000e+03	
1.240000e+01	2.255000e+03	
1.260000e+01	2.228000e+03	
1.450000e+01	2.153000e+03	
1.280000e+01	2.200000e+03	
1.270000e+01	2.206000e+03	
1.350000e+01	2.184000e+03	
1.350000e+01	2.157000e+03	
1.210000e+01	2.514000e+03	
1.240000e+01	2.262000e+03	
