# This file contains the data of final feasible population (if found)
# of objectives = 2, # of constraints = 0, # of real_var = 45, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
1.450000e+01	1.070500e+04	
1.390000e+01	1.108700e+04	
1.410000e+01	1.096200e+04	
1.450000e+01	1.070500e+04	
1.400000e+01	1.102100e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.400000e+01	1.098100e+04	
1.400000e+01	1.102100e+04	
1.410000e+01	1.096200e+04	
1.400000e+01	1.102100e+04	
1.400000e+01	1.098100e+04	
1.400000e+01	1.098100e+04	
1.410000e+01	1.096200e+04	
1.400000e+01	1.102100e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.400000e+01	1.102100e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.400000e+01	1.102100e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.450000e+01	1.070500e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.410000e+01	1.096200e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.400000e+01	1.102100e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
1.390000e+01	1.108700e+04	
