# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 45, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-07-24 16:17:46.000
1.470000e+01	1.129000e+04	
1.470000e+01	1.131300e+04	
1.460000e+01	1.123100e+04	
1.470000e+01	1.135700e+04	
1.470000e+01	1.123100e+04	
1.470000e+01	1.131200e+04	
1.470000e+01	1.138000e+04	
1.470000e+01	1.130400e+04	
1.470000e+01	1.127800e+04	
1.480000e+01	1.129200e+04	
1.470000e+01	1.126300e+04	
1.470000e+01	1.127500e+04	
1.470000e+01	1.124500e+04	
1.470000e+01	1.124600e+04	
1.470000e+01	1.128900e+04	
1.470000e+01	1.129600e+04	
1.470000e+01	1.127800e+04	
1.470000e+01	1.131100e+04	
1.470000e+01	1.126700e+04	
1.470000e+01	1.130900e+04	
1.480000e+01	1.125200e+04	
1.470000e+01	1.134400e+04	
1.470000e+01	1.124600e+04	
1.460000e+01	1.138100e+04	
1.460000e+01	1.129800e+04	
1.470000e+01	1.134300e+04	
1.470000e+01	1.124500e+04	
1.480000e+01	1.122900e+04	
1.460000e+01	1.132400e+04	
1.470000e+01	1.121200e+04	
1.470000e+01	1.121700e+04	
1.470000e+01	1.128000e+04	
1.480000e+01	1.126400e+04	
1.460000e+01	1.134800e+04	
1.470000e+01	1.128300e+04	
1.470000e+01	1.132000e+04	
1.470000e+01	1.136700e+04	
1.470000e+01	1.132600e+04	
1.470000e+01	1.128100e+04	
1.470000e+01	1.127100e+04	
1.470000e+01	1.128900e+04	
1.480000e+01	1.133900e+04	
1.470000e+01	1.117300e+04	
1.470000e+01	1.120200e+04	
1.480000e+01	1.109000e+04	
1.470000e+01	1.112800e+04	
1.460000e+01	1.131200e+04	
1.470000e+01	1.133700e+04	
1.480000e+01	1.126200e+04	
1.460000e+01	1.137100e+04	
1.470000e+01	1.134800e+04	
1.470000e+01	1.128500e+04	
1.470000e+01	1.132300e+04	
1.480000e+01	1.126100e+04	
1.470000e+01	1.119500e+04	
1.470000e+01	1.132600e+04	
1.470000e+01	1.124400e+04	
1.470000e+01	1.132500e+04	
1.470000e+01	1.132400e+04	
1.460000e+01	1.124700e+04	
1.470000e+01	1.125000e+04	
1.470000e+01	1.124100e+04	
1.470000e+01	1.134300e+04	
1.470000e+01	1.134800e+04	
1.460000e+01	1.133500e+04	
1.480000e+01	1.122900e+04	
1.470000e+01	1.119400e+04	
1.470000e+01	1.128800e+04	
1.470000e+01	1.119300e+04	
1.470000e+01	1.131700e+04	
1.470000e+01	1.120700e+04	
1.460000e+01	1.116100e+04	
1.470000e+01	1.127200e+04	
1.470000e+01	1.128000e+04	
1.480000e+01	1.127600e+04	
1.460000e+01	1.136700e+04	
1.470000e+01	1.137500e+04	
1.470000e+01	1.124900e+04	
1.470000e+01	1.124700e+04	
1.480000e+01	1.134000e+04	
1.460000e+01	1.118000e+04	
1.470000e+01	1.136800e+04	
1.480000e+01	1.127900e+04	
1.470000e+01	1.124300e+04	
1.470000e+01	1.128600e+04	
1.470000e+01	1.129900e+04	
1.470000e+01	1.126300e+04	
1.480000e+01	1.129900e+04	
1.480000e+01	1.127400e+04	
1.470000e+01	1.131500e+04	
1.470000e+01	1.125100e+04	
1.480000e+01	1.122800e+04	
1.480000e+01	1.128000e+04	
1.460000e+01	1.131200e+04	
1.470000e+01	1.126800e+04	
1.470000e+01	1.137900e+04	
1.460000e+01	1.134000e+04	
1.460000e+01	1.133700e+04	
1.470000e+01	1.131600e+04	
1.470000e+01	1.131700e+04	
1.480000e+01	1.129500e+04	
1.480000e+01	1.121000e+04	
1.470000e+01	1.121700e+04	
